Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
25/08/2017	00:14:45	019004	G523105210HLR	L523	S		427.4009	1.0233	10.0000	100.0010	39.9487	0.8230	0.8281	5.0000	19.7618	508.0447	94.7449	11.4612	24.3000	0.9300	0.9277	0.6620	-0.0007	508.0000	507.5182	1.0339	9.4111	100.0217	40.0062	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7316	8	0	25.8936	1.0000	11	3	-9999.0000	27091	64061	-9999	1781	1672	-9999	332.2156	5	0.6540	0.6620	-0.0007	54.5694	2.0093	482.1475	285.6355	36.5975	448.9374	95.6895	475.3759	95.3600	481.6714	95.4039	485.8042	95.0085	
25/08/2017	00:15:09	019004	G523105208HLR	L523	S		427.7423	1.0233	10.0000	99.9699	39.9540	0.8230	0.8278	5.0000	19.8517	508.0353	94.7449	11.3216	24.2000	0.9300	0.9275	0.6619	-0.0007	508.0000	507.0180	1.0339	9.3658	100.0045	39.9784	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.5621	1	0	24.1823	1.0000	11	3	-9999.0000	27092	64062	-9999	1782	1673	-9999	332.2615	5	0.6541	0.6619	-0.0007	50.7457	2.3985	482.6968	287.9176	37.7398	451.1163	95.7335	476.1389	95.3820	482.0765	95.3380	486.0685	94.9866	
25/08/2017	00:15:33	019004	G523104871HLR	L523	S		424.8589	1.0233	10.0000	100.0173	39.7917	0.8230	0.8275	5.0000	19.9922	508.0813	94.7889	12.6313	24.2000	0.9300	0.9275	0.6637	-0.0009	508.0000	508.4382	1.0339	9.4944	100.0158	39.8295	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8324	2	0	23.6931	1.0000	11	3	-9999.0000	27093	64063	-9999	1783	1674	-9999	331.7540	5	0.6543	0.6637	-0.0009	46.6673	2.7614	477.1924	289.7860	37.6519	445.1254	95.1623	470.8620	94.8548	476.6400	94.9207	480.9496	94.8328	
25/08/2017	00:15:57	019004	G523104865HLR	L523	S		425.3050	1.0233	10.0000	100.0427	39.7157	0.8230	0.8277	5.0000	19.9016	508.0631	94.7449	12.2816	24.1000	0.9300	0.9273	0.6632	-0.0008	508.0000	508.7146	1.0339	9.4740	99.9517	39.8461	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3919	3	0	23.9822	1.0000	11	3	-9999.0000	27094	64064	-9999	1784	1675	-9999	331.8778	5	0.6542	0.6632	-0.0008	49.8251	2.4955	479.0088	273.4892	37.5860	446.6993	95.0964	473.0621	94.7889	478.5702	94.8108	482.5838	94.8767	
25/08/2017	00:16:20	019004	G523104881HLR	L523	S		426.7320	1.0233	10.0000	100.0090	39.8461	0.8230	0.8281	5.0000	20.0022	508.0517	94.7889	11.2610	24.2000	0.9300	0.9274	0.6635	-0.0008	508.0000	507.9972	1.0339	9.4545	100.0267	39.9892	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6223	4	0	23.4431	1.0000	11	3	-9999.0000	27094	64065	-9999	1785	1676	-9999	332.3741	5	0.6544	0.6635	-0.0008	45.4357	2.8947	481.3934	293.6181	38.3549	448.1423	95.3600	475.3447	94.8987	480.8655	94.8328	485.5656	94.8108	
25/08/2017	00:16:45	019004	G523104879HLR	L523	S		428.6073	1.0233	10.0000	99.9098	39.9520	0.8230	0.8280	5.0000	19.9818	508.0591	94.7230	11.4720	24.3000	0.9300	0.9276	0.6637	-0.0008	508.0000	507.9282	1.0339	9.4482	100.0421	40.0291	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1428	5	0	25.1726	1.0000	11	3	-9999.0000	27095	64066	-9999	1786	1677	-9999	332.4091	5	0.6546	0.6637	-0.0008	43.8151	3.0438	481.0672	285.2932	37.3224	447.6090	95.1184	474.2883	94.7669	480.4958	94.8108	484.7514	94.7669	
25/08/2017	00:17:09	019004	G523104876HLR	L523	S		428.8237	1.0233	10.0000	100.0710	39.9243	0.8230	0.8276	5.0000	19.9622	508.0688	94.7230	11.0110	24.3000	0.9300	0.9277	0.6693	-0.0013	508.0000	507.9254	1.0339	9.4480	100.0447	39.8285	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4321	6	0	23.7429	1.0000	11	3	-9999.0000	27096	64067	-9999	1787	1678	-9999	332.6899	5	0.6543	0.6693	-0.0013	45.0729	2.9670	479.7729	290.9084	38.2451	446.3205	95.0525	472.7914	94.8767	479.1238	94.9426	483.6309	94.8548	
25/08/2017	00:17:33	019004	G523104857HLR	L523	S		432.4931	1.0233	10.0000	100.0349	39.7169	0.8230	0.8274	5.0000	19.9016	508.0406	94.7230	11.1819	24.2000	0.9300	0.9275	0.6697	-0.0014	508.0000	509.0115	1.0339	9.4380	100.0880	39.8461	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4426	7	0	23.7223	1.0000	11	3	-9999.0000	27097	64068	-9999	1788	1679	-9999	332.5328	5	0.6543	0.6697	-0.0014	28.7151	4.4090	481.1323	277.8825	36.5755	448.7446	95.2502	474.7418	94.8987	480.5092	94.8767	484.7400	94.8108	
25/08/2017	00:17:56	019004	G523104855HLR	L523	S		427.0918	1.0233	10.0000	100.1042	39.7352	0.8230	0.8279	5.0000	19.7923	508.0540	94.7010	11.2112	24.2000	0.9300	0.9275	0.6698	-0.0014	508.0000	507.5304	1.0339	9.4122	99.9829	39.9585	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3626	8	0	23.0925	1.0000	11	3	-9999.0000	27098	64069	-9999	1789	1680	-9999	332.4943	5	0.6543	0.6698	-0.0014	41.8487	3.3231	478.8239	276.7642	35.8067	445.1622	95.2282	471.2310	94.8987	478.1691	94.9426	483.1293	94.8548	
25/08/2017	00:18:43	019004	G523104844HLR	L523	S		426.6800	1.0233	10.0000	99.9172	39.9980	0.8230	0.8279	5.0000	19.8323	508.0843	94.6790	10.8108	24.4000	0.9300	0.9277	0.6699	-0.0014	508.0000	507.7032	1.0339	9.4278	99.9936	39.8672	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0630	2	0	22.9733	1.0000	11	3	-9999.0000	27100	64070	-9999	1791	1681	-9999	332.8675	5	0.6543	0.6699	-0.0014	30.5220	4.2969	480.3159	274.3699	38.5965	448.8170	94.7230	472.6438	94.8328	479.5486	94.9646	484.9980	94.8548	
25/08/2017	00:19:32	019004	G523104937HLR	L523	S		437.8542	1.0233	10.0000	99.8877	39.6770	0.8230	0.8275	5.0000	19.9220	508.0819	94.6351	9.4913	24.4000	0.9300	0.9276	0.6728	-0.0016	508.0000	509.0343	1.0339	9.4353	99.9451	39.8660	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3517	4	0	23.6930	1.0000	11	3	-9999.0000	27102	64071	-9999	1793	1682	-9999	334.0748	5	0.6541	0.6728	-0.0016	41.4690	3.3607	484.9924	263.8020	36.2900	448.3202	94.9426	477.2895	94.7669	484.2585	94.9207	489.0941	94.7449	
25/08/2017	00:19:56	019004	G523104938HLR	L523	S		436.7895	1.0233	10.0000	100.1581	39.7435	0.8230	0.8280	5.0000	19.8929	508.0608	94.7889	9.8907	24.3000	0.9300	0.9276	0.6728	-0.0016	508.0000	510.0947	1.0339	9.3069	99.9400	39.9487	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4320	5	0	24.2527	1.0000	11	3	-9999.0000	27103	64072	-9999	1794	1683	-9999	333.7297	5	0.6541	0.6728	-0.0016	41.4690	3.3607	484.7697	278.0752	38.6185	450.9364	95.2941	478.2940	94.9207	483.9821	94.6571	489.1207	94.6131	
25/08/2017	00:20:21	019004	G523104940HLR	L523	S		433.1985	1.0233	10.0000	100.0929	39.9487	0.8230	0.8282	5.0000	20.1331	508.0720	94.7449	10.7014	24.2000	0.9300	0.9273	0.6754	-0.0018	508.0000	509.9629	1.0339	9.3228	100.0488	39.8957	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8627	6	0	24.3220	1.0000	11	3	-9999.0000	27104	64073	-9999	1795	1684	-9999	333.2469	5	0.6543	0.6754	-0.0018	51.1753	2.5580	480.8737	275.0376	36.9490	446.0793	95.1843	473.2671	94.9207	480.2670	94.9426	485.1348	94.7449	
25/08/2017	00:20:44	019004	G523104923HLR	L523	S		434.4001	1.0233	10.0000	99.9328	39.9943	0.8230	0.8278	5.0000	19.7219	508.0476	94.6571	10.7913	24.2000	0.9300	0.9274	0.6754	-0.0018	508.0000	510.2627	1.0339	9.2865	100.0564	39.8365	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0423	7	0	23.5231	1.0000	11	3	-9999.0000	27105	64074	-9999	1796	1685	-9999	333.1222	5	0.6543	0.6754	-0.0018	51.1753	2.5580	480.4805	278.4432	37.9595	448.0957	95.6236	473.9171	95.4259	480.0079	95.3380	485.3549	94.8548	
25/08/2017	00:21:32	019004	G523104847HLR	L523	S		413.6573	1.0233	10.0000	100.2073	39.6557	0.8230	0.8276	5.0000	19.7718	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	433.4690	1.0339	2.7050	100.0639	39.9710	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6124	1	7	23.7927	1.0000	11	3	-9999.0000	27107	0	-9999	1798	1686	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	00:21:56	019004	G523104899HLR	L523	S		433.5261	1.0233	10.0000	100.0321	39.8498	0.8230	0.8282	5.0000	19.9829	508.0413	94.7449	9.7716	24.4000	0.9300	0.9278	0.6651	-0.0010	508.0000	508.5496	1.0339	9.4940	100.0582	39.5921	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4017	2	0	23.9930	1.0000	11	3	-9999.0000	27108	64075	-9999	1799	1687	-9999	333.1049	5	0.6544	0.6651	-0.0010	30.3783	4.3707	485.7820	269.5283	37.5860	450.7878	94.9866	479.1831	95.0964	485.1457	95.2282	489.6652	94.9426	
25/08/2017	00:22:21	019004	G523104935HLR	L523	S		433.6614	1.0233	10.0000	99.9900	40.0512	0.8230	0.8280	5.0000	20.0023	508.0754	94.7230	9.5108	24.3000	0.9300	0.9277	0.6610	-0.0006	508.0000	507.3942	1.0339	9.3999	99.9509	39.8344	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7219	3	0	24.7927	1.0000	11	3	-9999.0000	27109	64076	-9999	1800	1688	-9999	332.9711	5	0.6545	0.6610	-0.0006	27.5395	4.6298	488.5062	290.6518	36.0923	454.1137	95.6895	483.3024	95.0744	487.9676	94.8548	492.0673	94.7230	
25/08/2017	00:22:45	019004	G523104894HLR	L523	S		432.3133	1.0233	10.0000	100.1485	39.9190	0.8230	0.8274	5.0000	20.2024	508.0357	94.7669	11.3108	24.2000	0.9300	0.9275	0.6610	-0.0006	508.0000	508.9166	1.0339	9.4495	100.0344	40.2113	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3725	4	0	24.4829	1.0000	11	3	-9999.0000	27110	64077	-9999	1801	1689	-9999	332.3777	5	0.6545	0.6610	-0.0006	27.5395	4.6298	485.1964	283.9448	36.3339	450.5807	95.5797	480.0125	95.2282	484.7193	95.1843	487.8890	94.7449	
25/08/2017	00:23:09	019004	G523104895HLR	L523	S		432.4080	1.0233	10.0000	99.8911	39.6956	0.8230	0.8273	5.0000	20.1428	508.0445	94.7889	10.1212	24.1000	0.9300	0.9274	0.6610	-0.0006	508.0000	508.1037	1.0339	9.4641	100.0413	40.0955	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4329	5	0	23.7325	1.0000	11	3	-9999.0000	27111	64078	-9999	1802	1690	-9999	332.7567	5	0.6545	0.6610	-0.0006	27.5395	4.6298	487.1698	288.5710	36.7073	454.3673	95.9312	480.6251	95.5358	486.5357	95.5138	490.4423	95.0085	
25/08/2017	00:23:58	019004	G523104927HLR	L523	S		434.6282	1.0233	10.0000	100.0058	39.9487	0.8230	0.8282	5.0000	20.0218	508.0448	94.8108	8.9912	24.4000	0.9300	0.9276	0.6645	-0.0009	508.0000	507.9064	1.0339	9.4462	99.9782	39.6146	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.5230	7	0	23.3826	1.0000	11	3	-9999.0000	27113	64079	-9999	1804	1691	-9999	333.3809	5	0.6547	0.6645	-0.0009	36.4513	3.8182	489.0644	275.8802	37.1247	454.2912	95.5358	481.8207	95.2502	488.2961	95.3380	492.6954	94.7669	
25/08/2017	00:24:22	019004	G523104926HLR	L523	S		433.4826	1.0233	10.0000	100.0872	40.0574	0.8230	0.8279	5.0000	19.8431	508.0474	94.8987	9.7814	24.4000	0.9300	0.9277	0.6674	-0.0012	508.0000	508.2027	1.0339	9.4731	99.9424	39.7435	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0119	8	0	23.6920	1.0000	11	3	-9999.0000	27113	64080	-9999	1805	1692	-9999	332.9860	5	0.6545	0.6674	-0.0012	43.4147	3.1102	486.4329	283.4060	38.1352	452.8298	95.3820	480.3586	94.8987	485.7666	94.6571	489.8623	94.6351	
25/08/2017	00:24:46	019004	G523104898HLR	L523	S		432.3279	1.0233	10.0000	100.1550	39.8426	0.8230	0.8271	5.0000	21.2329	508.0326	94.7449	11.2210	24.3000	0.9300	0.9277	0.6664	-0.0011	508.0000	507.5523	1.0339	9.4142	100.0528	40.1538	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3821	1	0	24.0028	1.0000	11	3	-9999.0000	27114	64081	-9999	1806	1693	-9999	332.1447	5	0.6547	0.6664	-0.0011	39.6986	3.4998	482.5887	288.5734	37.4542	448.3419	95.5358	475.7988	95.2282	481.9718	95.2502	485.8056	94.8108	
25/08/2017	00:25:10	019004	G523104893HLR	L523	S		433.0181	1.0233	10.0000	100.1265	39.6410	0.8230	0.8273	5.0000	20.4416	508.0637	94.6790	10.7912	24.3000	0.9300	0.9276	0.6664	-0.0011	508.0000	508.1307	1.0339	9.4666	99.9875	40.1280	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6223	2	0	24.0633	1.0000	11	3	-9999.0000	27114	64082	-9999	1807	1694	-9999	332.4239	5	0.6547	0.6664	-0.0011	39.6986	3.4998	484.6093	293.0183	37.8057	451.0365	95.9531	478.5122	95.6456	484.0334	95.5577	488.1363	94.9646	
25/08/2017	00:25:34	019004	G523104906HLR	L523	S		433.0684	1.0233	10.0000	100.1523	39.7435	0.8230	0.8280	5.0000	19.7629	508.0724	94.8108	9.6612	24.3000	0.9300	0.9274	0.6710	-0.0016	508.0000	508.5391	1.0339	9.4953	100.0008	39.8109	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2816	3	0	23.9919	1.0000	11	3	-9999.0000	27115	64083	-9999	1808	1694	-9999	333.0842	5	0.6548	0.6710	-0.0016	56.8786	1.7799	484.4595	291.5684	38.7503	454.6481	95.7115	477.4381	95.4479	483.8897	95.4039	488.7368	94.9646	
25/08/2017	00:25:57	019004	G523104931HLR	L523	S		432.3884	1.0233	10.0000	100.1424	40.0512	0.8230	0.8283	5.0000	19.7219	508.0765	94.8108	10.5109	24.2000	0.9300	0.9273	0.6723	-0.0017	508.0000	507.8466	1.0339	9.4408	100.0431	39.7341	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4026	4	0	23.7136	1.0000	11	3	-9999.0000	27116	64084	-9999	1809	1695	-9999	332.3008	5	0.6548	0.6723	-0.0017	57.4764	1.7277	481.7548	293.0314	39.2775	452.5653	95.5138	474.8270	95.0964	481.1039	94.9646	485.3357	94.6790	
25/08/2017	00:26:25	019004	G523104909HLR	L523	S		434.1413	1.0233	10.0000	100.0428	39.9945	0.8230	0.8276	5.0000	19.8928	508.0811	94.7669	9.6212	24.2000	0.9300	0.9273	0.6704	-0.0016	508.0000	508.6494	1.0339	9.4819	100.0698	39.9487	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4028	5	0	27.6426	1.0000	11	3	-9999.0000	27117	64085	-9999	1810	1696	-9999	333.0528	5	0.6546	0.6704	-0.0016	61.4269	1.3361	485.6372	294.2244	36.9929	452.0156	95.2721	478.3959	95.0525	484.9222	95.0525	489.2724	94.7669	
25/08/2017	00:26:49	019004	G523104883HLR	L523	S		425.6307	1.0233	10.0000	99.8784	39.7515	0.8230	0.8272	5.0000	20.1421	508.0847	94.8548	11.4710	24.2000	0.9300	0.9274	0.6691	-0.0014	508.0000	507.4712	1.0339	9.4068	100.0196	39.9978	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.2722	6	0	23.6424	1.0000	11	3	-9999.0000	27118	64086	-9999	1811	1697	-9999	331.7787	5	0.6546	0.6691	-0.0014	63.1939	1.1655	477.6000	277.4617	37.3444	445.3981	95.4259	471.6913	95.0744	476.9739	94.8767	481.3800	94.6571	
25/08/2017	00:27:13	019004	G523104908HLR	L523	S		432.4960	1.0233	10.0000	100.0091	39.6410	0.8230	0.8275	5.0000	20.8119	508.0635	94.8108	10.7405	24.2000	0.9300	0.9274	0.6679	-0.0013	508.0000	508.5871	1.0339	9.4895	99.9194	39.8318	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3323	7	0	23.8727	1.0000	11	3	-9999.0000	27119	64087	-9999	1812	1698	-9999	332.3290	5	0.6547	0.6679	-0.0013	65.2096	0.9674	482.7995	282.9355	40.7493	453.2234	95.4039	476.0329	95.2062	482.1482	95.2282	486.7369	94.9866	
25/08/2017	00:27:36	019004	G523104912HLR	L523	S		434.3035	1.0233	10.0000	99.9737	39.8461	0.8230	0.8281	5.0000	20.6724	508.0452	94.7449	10.9309	24.1000	0.9300	0.9272	0.6673	-0.0012	508.0000	508.7366	1.0339	9.4713	100.0514	39.7738	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4720	8	0	23.8826	1.0000	11	3	-9999.0000	27120	64088	-9999	1813	1699	-9999	332.2430	5	0.6549	0.6673	-0.0012	65.4077	0.9466	484.2596	282.3389	38.1572	454.1423	95.6236	477.2292	95.2941	483.6997	95.2062	486.8186	94.8767	
25/08/2017	00:28:00	019004	G523104790HLR	L523	S		433.2296	1.0233	10.0000	100.1705	40.0512	0.8230	0.8281	5.0000	20.0921	508.0564	94.7449	10.2306	24.1000	0.9300	0.9272	0.6661	-0.0011	508.0000	509.5475	1.0339	9.3731	100.0470	39.9800	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5520	1	0	23.8229	1.0000	11	3	-9999.0000	27121	64089	-9999	1814	1700	-9999	332.7096	5	0.6549	0.6661	-0.0011	65.0643	0.9764	484.9198	293.8928	39.7388	455.4158	95.3820	477.8163	95.1623	484.3964	95.1623	488.2509	94.8548	
25/08/2017	00:28:24	019004	G523104781HLR	L523	S		438.8629	1.0233	10.0000	100.0598	39.9616	0.8230	0.8275	5.0000	19.9827	508.0575	94.6790	7.3905	24.1000	0.9300	0.9272	0.6640	-0.0009	508.0000	508.2065	1.0339	9.4734	100.0414	40.0426	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4914	2	0	23.8632	1.0000	11	3	-9999.0000	27122	64090	-9999	1815	1701	-9999	333.9996	5	0.6546	0.6640	-0.0009	66.1650	0.8759	495.4571	290.7656	39.8487	464.0850	95.0744	489.1721	94.9207	494.8775	94.9207	498.7116	94.6790	
25/08/2017	00:28:51	019004	G523104774HLR	L523	S		435.2146	1.0233	10.0000	100.0105	39.7130	0.8230	0.8273	5.0000	20.0130	508.0566	95.0525	9.4405	24.2000	0.9300	0.9274	0.6618	-0.0007	508.0000	508.2685	1.0339	9.4790	100.0012	39.8471	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5726	3	0	27.2626	1.0000	11	3	-9999.0000	27123	64091	-9999	1816	1702	-9999	332.9339	5	0.6546	0.6618	-0.0007	67.0806	0.7860	488.1228	279.7960	39.7169	458.9501	94.7669	482.4135	94.3276	487.6053	94.2836	491.5387	94.4374	
25/08/2017	00:29:16	019004	G523104776HLR	L523	S		435.3868	1.0233	10.0000	99.9467	39.6508	0.8230	0.8277	5.0000	19.9016	508.0787	94.8767	9.8810	24.3000	0.9300	0.9276	0.6645	-0.0010	508.0000	508.0455	1.0339	9.4588	99.9730	39.7435	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.8825	4	0	24.2723	1.0000	11	3	-9999.0000	27124	64092	-9999	1816	1703	-9999	332.8108	5	0.6545	0.6645	-0.0010	68.5394	0.6230	486.5914	274.8213	39.7608	455.9177	95.3600	480.7054	95.0525	486.1385	94.9426	490.1003	94.7449	
25/08/2017	00:29:36	019004	error reading	L523	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	24.2723	1.0000	11	3	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	00:30:00	019004	G523104766HLR	L523	S		438.0991	1.0233	10.0000	99.9689	39.9487	0.8230	0.8283	5.0000	19.8713	508.0828	94.7230	7.9609	24.3000	0.9300	0.9275	0.6616	-0.0007	508.0000	508.4990	1.0339	9.4999	100.0723	39.9487	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9623	5	0	44.5050	1.0000	11	3	-9999.0000	27125	64093	-9999	1817	1704	-9999	333.3628	5	0.6541	0.6616	-0.0007	73.8095	0.1385	494.2991	277.0185	36.5536	459.8397	95.4479	487.9909	95.2062	493.7207	95.0744	497.9849	94.6790	
25/08/2017	00:30:25	019004	G523104771HLR	L523	S		438.1837	1.0233	10.0000	99.9516	40.0572	0.8230	0.8279	5.0000	19.8723	508.0272	94.7449	7.6210	24.2000	0.9300	0.9272	0.6633	-0.0009	508.0000	508.7265	1.0339	9.4726	100.0400	40.0703	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7816	6	0	24.3629	1.0000	11	3	-9999.0000	27126	64094	-9999	1818	1705	-9999	333.6333	5	0.6543	0.6633	-0.0009	56.6642	1.8031	494.3781	295.1528	37.0808	460.0643	94.8328	487.8484	94.1738	493.8309	94.0859	497.9909	94.3495	
25/08/2017	00:30:48	019004	G523104758HLR	L523	S		434.5261	1.0233	10.0000	100.0894	39.9006	0.8230	0.8274	5.0000	19.7629	508.0561	95.0305	9.4415	24.2000	0.9300	0.9273	0.6642	-0.0010	508.0000	508.3838	1.0339	9.4895	100.0958	39.7839	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0608	7	0	23.3827	1.0000	11	3	-9999.0000	27127	64095	-9999	1819	1706	-9999	332.8426	5	0.6544	0.6642	-0.0010	55.9362	1.8742	487.2570	282.7919	37.8716	452.8382	94.5692	480.6531	94.3715	486.5837	94.3715	490.6180	94.3935	
25/08/2017	00:31:11	019004	G523104755HLR	L523	S		435.7612	1.0233	10.0000	99.7944	39.6868	0.8230	0.8274	5.0000	19.8518	508.0651	94.8108	9.1114	24.2000	0.9300	0.9274	0.6646	-0.0010	508.0000	508.8636	1.0339	9.4560	100.0254	39.6410	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9026	8	0	23.5826	1.0000	11	3	-9999.0000	27128	64096	-9999	1820	1707	-9999	333.0334	5	0.6545	0.6646	-0.0010	54.4860	2.0179	488.6627	277.0294	37.3444	452.9165	95.4259	482.8343	95.0305	488.1623	95.0085	492.7047	94.8767	
25/08/2017	00:31:35	019004	G523106911HLR	L523	S		430.4644	1.0233	10.0000	99.9624	39.7601	0.8230	0.8280	5.0000	19.9523	508.0488	94.9207	10.8811	24.2000	0.9300	0.9276	0.6632	-0.0009	508.0000	507.9278	1.0339	9.4482	99.8946	40.0512	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2121	1	0	23.9226	1.0000	11	3	-9999.0000	27129	64097	-9999	1821	1708	-9999	332.1168	5	0.6545	0.6632	-0.0009	55.7247	1.8555	483.3118	280.3305	38.5306	450.1198	95.5358	478.3002	95.3161	482.7998	95.0305	486.7626	94.6790	
