Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
11/08/2017	01:21:01	019004	G523026833HLR	L523	S		434.6524	1.0233	10.0000	100.0034	39.8680	0.8230	0.8254	5.0000	20.7826	508.0540	94.8108	12.9019	25.8000	0.9300	0.9337	0.6322	-0.0004	508.0000	508.1054	1.0339	8.9879	100.1676	39.9315	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1019	8	0	27.2326	1.0000	04	2	-9999.0000	592	38257	-9999	797	783	-9999	318.4436	5	0.6271	0.6322	-0.0004	47.4132	1.7791	455.9942	371.4210	37.2565	443.9598	95.2502	469.9994	94.7449	474.5651	94.9207	479.2817	94.9207	
11/08/2017	01:21:29	019004	G523026493HLR	L523	S		435.8988	1.0233	10.0000	100.0589	39.9906	0.8230	0.8256	5.0000	20.1224	508.0700	94.8108	14.0914	25.8000	0.9300	0.9336	0.6318	-0.0004	508.0000	507.2865	1.0339	8.9385	100.1127	40.0050	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4818	1	0	27.9231	1.0000	04	2	-9999.0000	593	38258	-9999	798	784	-9999	318.3128	5	0.6271	0.6318	-0.0004	47.5623	1.7653	452.6932	374.6393	38.5746	440.0308	95.2282	466.0051	94.7449	471.2169	94.8548	475.9457	94.8987	
11/08/2017	01:21:58	019004	G523026497HLR	L523	S		433.9657	1.0233	10.0000	100.0427	39.9845	0.8230	0.8254	5.0000	19.9426	508.0458	94.8108	14.7517	25.7000	0.9300	0.9336	0.6309	-0.0003	508.0000	507.5127	1.0339	8.9580	100.0803	40.0537	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0023	2	0	28.7933	1.0000	04	2	-9999.0000	594	38259	-9999	799	785	-9999	318.2628	5	0.6272	0.6309	-0.0003	48.9841	1.6494	450.5810	375.0129	37.8057	438.8028	95.3380	465.7664	94.7230	470.3356	94.9207	473.9992	94.9207	
11/08/2017	01:22:25	019004	G523026845HLR	L523	S		435.6156	1.0233	10.0000	100.0142	39.8866	0.8230	0.8252	5.0000	20.0324	508.0586	94.7230	13.0806	25.7000	0.9300	0.9335	0.6311	-0.0003	508.0000	508.2132	1.0339	8.9755	100.0631	40.0183	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3626	3	0	27.0431	1.0000	04	2	-9999.0000	595	38260	-9999	800	786	-9999	318.4393	5	0.6271	0.6311	-0.0003	48.7566	1.6950	455.7913	370.1055	37.2126	443.1662	95.4039	469.1407	94.7669	474.0872	94.8548	479.0363	94.8987	
11/08/2017	01:22:54	019004	G523026837HLR	L523	S		431.9095	1.0233	10.0000	100.0633	39.8568	0.8230	0.8254	5.0000	20.0716	508.0855	95.0525	15.5721	25.8000	0.9300	0.9338	0.6303	-0.0003	508.0000	507.9396	1.0339	8.9948	100.0617	39.9520	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1721	4	0	28.7738	1.0000	04	2	-9999.0000	596	38261	-9999	801	787	-9999	318.0387	5	0.6269	0.6303	-0.0003	48.0021	1.7623	444.8275	368.8625	36.1142	429.8994	95.6236	463.2060	94.8328	466.4720	94.9207	470.9752	94.8767	
11/08/2017	01:23:20	019004	G523026834HLR	L523	S		430.2302	1.0233	10.0000	99.9922	39.9292	0.8230	0.8254	5.0000	21.2426	508.0756	94.8987	16.0721	25.8000	0.9300	0.9339	0.6302	-0.0003	508.0000	508.4333	1.0339	8.9503	100.0866	39.9552	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1616	5	0	26.0822	1.0000	04	2	-9999.0000	597	38262	-9999	802	788	-9999	318.0895	5	0.6269	0.6302	-0.0003	48.0560	1.7412	445.5857	372.0562	36.8831	432.3101	95.3600	462.0333	94.7669	466.7294	94.8987	470.2290	94.9207	
11/08/2017	01:23:46	019004	G523026491HLR	L523	S		436.9702	1.0233	10.0000	100.0825	39.9829	0.8230	0.8254	5.0000	19.9122	508.0421	94.7669	13.0112	25.8000	0.9300	0.9336	0.6298	-0.0002	508.0000	507.9122	1.0339	8.9924	99.9794	40.0512	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2025	6	0	26.6738	1.0000	04	2	-9999.0000	598	38263	-9999	803	789	-9999	318.4885	5	0.6269	0.6298	-0.0002	48.2783	1.7268	456.1429	380.5416	37.6959	443.4840	95.5797	470.4075	94.8108	475.4517	94.8108	480.0381	94.8328	
11/08/2017	01:24:14	019004	G523026488HLR	L523	S		434.7607	1.0233	10.0000	99.9527	39.8969	0.8230	0.8252	5.0000	19.9731	508.0362	94.8328	13.0816	25.8000	0.9300	0.9338	0.6298	-0.0002	508.0000	508.6645	1.0339	8.9238	100.1194	40.0242	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3918	7	0	27.3323	1.0000	04	2	-9999.0000	599	38264	-9999	804	790	-9999	318.4708	5	0.6269	0.6298	-0.0002	48.6747	1.7184	453.7397	374.1756	37.6739	439.6173	95.4259	470.0506	94.7669	475.8355	94.8767	479.9694	94.8767	
11/08/2017	01:24:40	019004	G523026842HLR	L523	S		435.2511	1.0233	10.0000	100.0564	39.8856	0.8230	0.8254	5.0000	20.0421	508.0350	94.7669	12.5815	25.8000	0.9300	0.9338	0.6299	-0.0002	508.0000	508.4101	1.0339	8.9530	100.1402	39.9487	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9418	8	0	26.4238	1.0000	04	2	-9999.0000	599	38265	-9999	805	791	-9999	318.5220	5	0.6269	0.6299	-0.0002	48.3619	1.7478	454.7636	377.8309	37.6080	441.3276	95.1403	470.6652	94.7449	476.7224	94.9207	481.7251	94.9207	
11/08/2017	01:25:06	019004	G523026846HLR	L523	S		432.1317	1.0233	10.0000	99.9920	39.9665	0.8230	0.8255	5.0000	19.8420	508.0673	94.9207	14.1510	25.8000	0.9300	0.9337	0.6300	-0.0002	508.0000	509.0681	1.0339	8.8775	100.0507	39.9935	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1917	1	0	25.8125	1.0000	04	2	-9999.0000	600	38266	-9999	806	792	-9999	318.3789	5	0.6269	0.6300	-0.0002	47.4957	1.8236	450.5636	360.7891	37.3664	437.1341	95.1843	465.7598	94.7669	471.7643	94.9207	475.2129	94.8767	
11/08/2017	01:25:30	019004	G523026851HLR	L523	S		433.1148	1.0233	10.0000	99.9357	39.9632	0.8230	0.8254	5.0000	20.0618	508.0438	94.8328	14.9509	25.8000	0.9300	0.9338	0.6307	-0.0003	508.0000	508.3848	1.0339	8.9559	100.1100	40.0308	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0716	2	0	24.6328	1.0000	04	2	-9999.0000	601	38267	-9999	807	793	-9999	318.2157	5	0.6269	0.6307	-0.0003	46.4499	1.8949	448.2250	365.6864	35.6529	433.7842	95.2282	464.0082	94.7669	469.3694	94.9426	474.1017	94.9207	
11/08/2017	01:25:55	019004	G523026841HLR	L523	S		431.9062	1.0233	10.0000	100.0513	39.8471	0.8230	0.8253	5.0000	20.0519	508.0596	94.8548	15.4715	25.8000	0.9300	0.9336	0.6303	-0.0003	508.0000	508.6277	1.0339	8.9280	100.0965	40.0007	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5629	3	0	25.0029	1.0000	04	2	-9999.0000	602	38268	-9999	808	794	-9999	318.1121	5	0.6268	0.6303	-0.0003	47.3388	1.8496	449.8527	376.8145	37.7178	437.9754	95.5577	462.2315	94.7889	468.0502	94.8328	471.7513	94.8767	
11/08/2017	01:26:20	019004	G523026489HLR	L523	S		434.6501	1.0233	10.0000	99.9792	39.8983	0.8230	0.8255	5.0000	20.0217	508.0641	94.7889	14.7116	25.8000	0.9300	0.9336	0.6294	-0.0002	508.0000	509.3212	1.0339	8.8485	100.0647	39.9487	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7715	4	0	24.6931	1.0000	04	2	-9999.0000	603	38269	-9999	809	795	-9999	318.2417	5	0.6266	0.6294	-0.0002	54.1569	1.3703	451.1093	377.5160	37.0588	438.1760	95.3600	467.4275	94.7889	471.2118	94.8548	475.1841	94.8767	
11/08/2017	01:26:45	019004	G523026368HLR	L523	S		436.9801	1.0233	10.0000	100.0047	39.9882	0.8230	0.8255	5.0000	20.0315	508.0501	94.8328	13.8922	25.8000	0.9300	0.9337	0.6292	-0.0002	508.0000	508.8511	1.0339	8.9024	100.1124	40.0443	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4622	5	0	24.9521	1.0000	04	3	-9999.0000	604	38270	-9999	810	796	-9999	318.2608	5	0.6264	0.6292	-0.0002	55.3528	1.3132	456.0674	370.7824	37.6959	443.8660	95.4039	469.5461	94.7669	473.4477	94.8548	477.6413	94.8767	
11/08/2017	01:27:10	019004	G523026345HLR	L523	S		439.5533	1.0233	10.0000	100.0723	39.9284	0.8230	0.8252	5.0000	20.0822	508.0442	94.6790	11.9906	25.8000	0.9300	0.9335	0.6285	-0.0002	508.0000	508.4205	1.0339	8.9518	100.1252	40.0512	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2923	6	0	24.6834	1.0000	04	3	-9999.0000	605	38271	-9999	811	797	-9999	318.3744	5	0.6263	0.6285	-0.0002	59.6488	1.0177	460.9188	377.0851	38.2890	448.8336	95.2502	473.7576	94.7230	480.5864	94.8767	484.9270	94.8987	
11/08/2017	01:27:35	019004	G523026356HLR	L523	S		438.3863	1.0233	10.0000	100.0605	39.8578	0.8230	0.8253	5.0000	20.0520	508.0648	94.8328	10.9417	25.8000	0.9300	0.9338	0.6287	-0.0002	508.0000	507.7490	1.0339	8.9784	100.1173	40.0064	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3518	7	0	24.9227	1.0000	04	3	-9999.0000	606	38272	-9999	812	798	-9999	318.5132	5	0.6263	0.6287	-0.0002	57.5920	1.2009	464.3750	378.0059	38.1792	452.6052	95.1843	477.2618	94.7010	483.5889	94.8987	487.9265	94.8548	
11/08/2017	01:27:59	019004	G523026366HLR	L523	S		437.5164	1.0233	10.0000	100.1020	39.8973	0.8230	0.8255	5.0000	20.0314	508.0431	94.8767	12.3510	25.8000	0.9300	0.9337	0.6292	-0.0002	508.0000	508.6322	1.0339	8.9275	100.0636	39.9487	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2424	8	0	24.6727	1.0000	04	3	-9999.0000	607	38273	-9999	813	799	-9999	318.3389	5	0.6262	0.6292	-0.0002	58.2399	1.1617	459.9076	370.4731	37.3224	447.9217	95.0964	472.2599	94.7010	478.1817	94.8987	482.3482	94.7449	
11/08/2017	01:28:24	019004	G523026362HLR	L523	S		440.7081	1.0233	10.0000	99.9505	39.9839	0.8230	0.8255	5.0000	20.1518	508.0517	94.9207	10.4211	25.8000	0.9300	0.9336	0.6298	-0.0003	508.0000	507.2665	1.0339	8.9368	100.1151	40.0302	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7729	1	0	24.9130	1.0000	04	3	-9999.0000	608	38274	-9999	814	799	-9999	318.6278	5	0.6261	0.6298	-0.0003	54.7293	1.3790	464.3772	377.2144	38.6185	452.1911	94.9866	478.0194	94.6571	484.3776	94.9426	488.5606	94.9646	
11/08/2017	01:28:50	019004	G523026358HLR	L523	S		442.4986	1.0233	10.0000	100.0101	39.9761	0.8230	0.8253	5.0000	19.9721	508.0507	95.0085	10.9612	25.8000	0.9300	0.9337	0.6295	-0.0002	508.0000	506.1401	1.0339	8.8397	100.0243	40.0512	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9319	2	0	25.7930	1.0000	04	3	-9999.0000	609	38275	-9999	815	800	-9999	318.5361	5	0.6262	0.6295	-0.0002	50.8312	1.6403	463.2127	378.9276	36.0923	450.1337	95.2721	477.1150	94.7010	481.9401	94.7889	486.3315	94.6351	
11/08/2017	01:29:15	019004	G523026359HLR	L523	S		439.9067	1.0233	10.0000	100.0962	39.8881	0.8230	0.8252	5.0000	19.9318	508.0588	94.8328	11.9213	25.8000	0.9300	0.9336	0.6300	-0.0003	508.0000	507.7528	1.0339	8.9787	100.1399	40.0388	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3724	3	0	24.9229	1.0000	04	3	-9999.0000	610	38276	-9999	816	801	-9999	318.4645	5	0.6262	0.6300	-0.0003	50.9210	1.6290	455.6935	363.9224	36.8391	441.5430	95.0744	472.4272	94.7449	478.3600	94.8987	482.7430	94.7669	
11/08/2017	01:29:40	019004	G523026361HLR	L523	S		438.9313	1.0233	10.0000	100.1312	39.8877	0.8230	0.8254	5.0000	19.9026	508.0698	94.8767	11.1018	25.8000	0.9300	0.9336	0.6296	-0.0003	508.0000	508.4143	1.0339	8.9525	100.1372	39.9845	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4123	4	0	24.9423	1.0000	04	3	-9999.0000	611	38277	-9999	817	802	-9999	318.4881	5	0.6261	0.6296	-0.0003	50.8697	1.6442	457.6801	369.6636	35.3454	442.4243	95.3600	476.0068	94.7669	482.3709	94.9207	486.6995	94.8328	
11/08/2017	01:30:05	019004	G523026351HLR	L523	S		437.7954	1.0233	10.0000	99.9845	39.9698	0.8230	0.8255	5.0000	20.1321	508.0372	94.8987	12.8511	25.8000	0.9300	0.9338	0.6312	-0.0004	508.0000	507.9411	1.0339	8.9949	100.0971	39.9487	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5131	5	0	25.2832	1.0000	04	3	-9999.0000	612	38278	-9999	818	803	-9999	318.2780	5	0.6262	0.6312	-0.0004	48.6988	1.8045	452.7719	370.8306	35.2575	439.9289	95.3600	469.6667	94.7889	474.2637	94.8987	479.1699	94.8108	
11/08/2017	01:32:56	019004	G523026416HLR	L523	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	25.2832	1.0000	04	3	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
11/08/2017	01:33:14	019004	G523026349HLR	L523	S		434.1991	1.0233	10.0000	100.0485	39.9792	0.8230	0.8254	5.0000	20.0022	508.0691	94.9207	14.0719	25.8000	0.9300	0.9337	0.6324	-0.0005	508.0000	509.5658	1.0339	8.8204	100.0639	40.0363	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7719	6	0	188.7918	1.0000	04	3	-9999.0000	613	38279	-9999	819	804	-9999	318.1047	5	0.6264	0.6324	-0.0005	47.7577	1.8659	449.7592	378.9800	36.1582	436.3039	95.3380	466.0563	94.7889	471.2968	94.9866	475.8182	94.9207	
11/08/2017	01:33:39	019004	G523026360HLR	L523	S		430.3698	1.0233	10.0000	100.1587	39.8995	0.8230	0.8253	5.0000	20.0520	508.0613	95.0085	10.2307	25.8000	0.9300	0.9335	0.6330	-0.0005	508.0000	509.8401	1.0339	8.7890	100.0499	40.0512	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5922	7	0	24.9120	1.0000	04	3	-9999.0000	614	38280	-9999	820	805	-9999	319.0461	5	0.6264	0.6330	-0.0005	45.8126	2.0025	460.0357	364.8226	37.6519	445.5460	95.5138	477.7059	94.7669	483.8997	94.8548	488.7784	94.8767	
11/08/2017	01:34:03	019004	G523026371HLR	L523	S		436.7455	1.0233	10.0000	99.9851	39.9014	0.8230	0.8254	5.0000	19.9124	508.0330	94.9426	13.3013	25.8000	0.9300	0.9337	0.6332	-0.0005	508.0000	508.2711	1.0339	8.9689	100.0095	39.7483	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8724	8	0	24.6034	1.0000	04	3	-9999.0000	615	38281	-9999	821	806	-9999	318.1374	5	0.6265	0.6332	-0.0005	45.2992	2.0442	454.7498	368.1397	38.3110	443.3906	95.3820	466.6158	94.7669	472.0931	94.8108	477.3909	94.6131	
11/08/2017	01:34:28	019004	G523026372HLR	L523	S		437.0376	1.0233	10.0000	100.0022	39.9501	0.8230	0.8254	5.0000	20.0227	508.0528	94.8328	12.0111	25.7000	0.9300	0.9337	0.6331	-0.0005	508.0000	508.5044	1.0339	8.9422	100.0105	39.6572	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8322	1	0	24.8428	1.0000	04	3	-9999.0000	616	38282	-9999	822	807	-9999	318.4702	5	0.6264	0.6331	-0.0005	45.2091	2.0485	456.7979	378.3754	37.3664	443.5870	95.2502	473.8631	94.7889	477.6172	94.9207	482.3196	94.8987	
11/08/2017	01:34:53	019004	G523026350HLR	L523	S		440.1536	1.0233	10.0000	100.0945	39.9802	0.8230	0.8254	5.0000	20.0119	508.0327	94.8328	12.3520	25.8000	0.9300	0.9337	0.6336	-0.0006	508.0000	506.7552	1.0339	8.8927	100.1293	40.1538	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8422	2	0	24.6726	1.0000	04	3	-9999.0000	617	38283	-9999	823	808	-9999	318.3383	5	0.6263	0.6336	-0.0006	44.8039	2.0769	459.7406	370.3006	38.4208	448.1652	95.3380	472.0544	94.8108	476.8648	94.8987	480.4092	94.8108	
11/08/2017	01:35:18	019004	G523026370HLR	L523	S		439.6921	1.0233	10.0000	100.1058	39.9206	0.8230	0.8253	5.0000	20.1614	508.0546	94.8108	11.9809	26.0000	0.9300	0.9340	0.6323	-0.0005	508.0000	506.2256	1.0339	8.8470	100.0550	40.3495	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3930	3	0	24.8524	1.0000	04	3	-9999.0000	618	38284	-9999	823	809	-9999	318.3792	5	0.6263	0.6323	-0.0005	44.3724	2.0969	459.4046	353.3001	37.4762	448.5738	95.2282	471.1875	94.8987	477.5281	95.0085	481.8344	94.9207	
11/08/2017	01:35:43	019004	G523026429HLR	L523	S		437.6703	1.0233	10.0000	100.0184	39.6211	0.8230	0.8252	5.0000	20.0121	508.0787	94.8548	12.4106	25.8000	0.9300	0.9338	0.6321	-0.0005	508.0000	507.5120	1.0339	8.9579	100.0407	40.1010	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5631	4	0	25.1838	1.0000	04	3	-9999.0000	619	38285	-9999	824	810	-9999	318.2993	5	0.6263	0.6321	-0.0005	45.9950	1.9549	457.6297	376.5683	39.8926	444.8627	95.3161	470.2558	94.7889	475.2168	94.8548	480.1231	94.8328	
11/08/2017	01:36:08	019004	G523026387HLR	L523	S		440.9043	1.0233	10.0000	100.0132	39.6987	0.8230	0.8258	5.0000	20.1320	508.0460	94.8328	11.4710	25.8000	0.9300	0.9337	0.6328	-0.0005	508.0000	507.9711	1.0339	8.9975	100.1151	39.7919	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8423	5	0	24.8426	1.0000	04	3	-9999.0000	620	38286	-9999	825	811	-9999	318.4919	5	0.6263	0.6328	-0.0005	46.2182	1.9455	460.3711	375.6775	37.5860	448.9110	95.3161	473.5976	94.8108	479.5850	94.9207	483.8651	94.8767	
11/08/2017	01:36:33	019004	G523026425HLR	L523	S		449.7609	1.0233	10.0000	100.0096	40.1098	0.8230	0.8260	5.0000	19.9719	508.0481	94.7449	7.8710	25.8000	0.9300	0.9336	0.6348	-0.0007	508.0000	508.4917	1.0339	8.9436	100.0545	39.8461	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2622	6	0	24.6727	1.0000	04	3	-9999.0000	621	38287	-9999	826	812	-9999	319.8405	5	0.6265	0.6348	-0.0007	46.5366	1.8971	473.2682	379.7385	37.4982	461.3505	95.2502	487.6867	94.7449	491.3720	94.8987	496.9201	94.8108	
11/08/2017	01:36:57	019004	G523026433HLR	L523	S		446.5201	1.0233	10.0000	100.0558	40.1022	0.8230	0.8253	5.0000	19.9729	508.0531	94.9866	9.5206	25.8000	0.9300	0.9333	0.6353	-0.0007	508.0000	509.2832	1.0339	8.8528	100.1570	40.1538	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5824	7	0	24.8327	1.0000	04	3	-9999.0000	622	38288	-9999	827	813	-9999	319.3864	5	0.6268	0.6353	-0.0007	46.2020	1.9053	464.7913	374.0406	39.4093	453.1030	94.6351	478.2353	94.5912	484.9084	94.7889	489.6949	94.7230	
11/08/2017	01:37:22	019004	G523026428HLR	L523	S		440.9996	1.0233	10.0000	100.1469	39.8357	0.8230	0.8250	5.0000	19.9525	508.0777	94.9646	11.1312	25.8000	0.9300	0.9337	0.6348	-0.0007	508.0000	506.8767	1.0339	8.9032	100.0653	40.1538	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2337	8	0	24.6727	1.0000	04	3	-9999.0000	623	38289	-9999	828	814	-9999	318.8243	5	0.6269	0.6348	-0.0007	45.0619	2.0058	459.5455	371.8767	38.4647	446.5327	95.1623	474.7301	94.7449	479.9492	94.8548	483.6864	94.7669	
11/08/2017	01:37:47	019004	G523026430HLR	L523	S		438.3328	1.0233	10.0000	100.0293	39.6805	0.8230	0.8252	5.0000	20.7620	508.0603	94.8548	11.0911	25.8000	0.9300	0.9337	0.6347	-0.0006	508.0000	508.4636	1.0339	8.9468	100.0438	39.9761	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7728	1	0	24.8730	1.0000	04	3	-9999.0000	624	38290	-9999	829	815	-9999	318.8344	5	0.6270	0.6347	-0.0006	44.6076	2.0392	459.8046	367.2040	37.3444	447.1417	95.5358	473.9840	94.8987	479.6375	94.8548	485.0901	94.7230	
11/08/2017	01:38:14	019004	G523026391HLR	L523	S		439.0048	1.0233	10.0000	99.9853	39.9135	0.8230	0.8257	5.0000	19.8328	508.0624	94.9207	12.6216	25.8000	0.9300	0.9337	0.6336	-0.0006	508.0000	508.4002	1.0339	8.9541	100.0640	39.8461	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9526	2	0	27.3235	1.0000	04	3	-9999.0000	625	38291	-9999	830	816	-9999	318.3614	5	0.6271	0.6336	-0.0006	39.8622	2.4116	457.5191	375.8615	37.6300	446.5799	95.4698	469.2184	94.9426	474.1952	94.8767	479.3647	94.7889	
11/08/2017	01:38:39	019004	G523026407HLR	L523	S		441.3727	1.0233	10.0000	100.0193	40.0207	0.8230	0.8253	5.0000	21.2426	508.0578	94.7669	11.4115	25.7000	0.9300	0.9335	0.6325	-0.0005	508.0000	507.4887	1.0339	8.9559	100.1854	39.9487	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4525	3	0	24.9920	1.0000	04	3	-9999.0000	626	38292	-9999	831	817	-9999	318.6935	5	0.6272	0.6325	-0.0005	40.1218	2.3789	461.9724	370.8095	39.6290	450.7875	95.3161	474.1183	94.8108	479.2811	94.9207	484.2963	94.9207	
11/08/2017	01:39:06	019004	G523026408HLR	L523	S		447.6466	1.0233	10.0000	99.9973	39.8566	0.8230	0.8250	5.0000	20.8627	508.0789	94.8328	9.3311	25.7000	0.9300	0.9335	0.6326	-0.0005	508.0000	507.5811	1.0339	8.9639	100.0586	40.1538	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1624	4	0	26.4737	1.0000	04	3	-9999.0000	627	38293	-9999	832	818	-9999	319.2543	5	0.6272	0.6326	-0.0005	39.7409	2.3609	469.7114	375.9211	37.8057	458.3728	95.2941	481.2977	94.8108	487.5738	94.8767	492.5303	94.8328	
11/08/2017	01:39:35	019004	G523026410HLR	L523	S		449.0488	1.0233	10.0000	99.9814	39.7769	0.8230	0.8253	5.0000	19.9622	508.0413	94.7669	8.6016	25.8000	0.9300	0.9333	0.6320	-0.0004	508.0000	507.3651	1.0339	8.9453	100.0680	40.0306	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3618	5	0	29.0629	1.0000	04	3	-9999.0000	628	38294	-9999	832	819	-9999	319.2404	5	0.6271	0.6320	-0.0004	39.7300	2.4068	472.1784	384.3183	38.8382	460.7197	94.9646	486.0202	94.6790	490.3981	94.6790	494.4455	94.7010	
