Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
18/08/2017	00:18:29	019004	G523065327HLR	L523	S		430.8978	1.0233	10.0000	99.9956	39.9751	0.8230	0.8260	5.0000	19.9817	508.0343	95.0525	18.5626	25.6000	0.9300	0.9299	0.6439	0.0000	508.0000	506.6989	1.0339	7.9767	100.1706	40.3424	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7133	5	0	30.7935	1.0000	12	3	-9999.0000	12885	50417	-9999	1719	4315	-9999	327.4394	5	0.6445	0.6439	0.0000	56.4172	1.1364	465.3146	325.0506	39.4752	437.8109	95.1184	460.4614	94.8987	464.8485	94.8548	468.3691	94.8987	
18/08/2017	00:21:19	019004	G523064708HLR	L523	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	30.7935	1.0000	12	3	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	00:21:35	019004	G523065317HLR	L523	S		429.2673	1.0233	10.0000	100.1582	40.0277	0.8230	0.8260	5.0000	20.1224	508.0672	95.0085	17.6221	25.5000	0.9300	0.9298	0.6432	0.0001	508.0000	507.7918	1.0339	7.9192	100.0703	40.3469	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6028	6	0	186.4109	1.0000	12	3	-9999.0000	12886	50418	-9999	1720	4316	-9999	327.4622	5	0.6445	0.6432	0.0001	56.7424	1.1173	466.8753	318.9786	39.0578	442.0629	95.1843	462.6203	94.8767	466.4536	94.8328	470.2364	94.8767	
18/08/2017	00:22:02	019004	G523065318HLR	L523	S		428.2102	1.0233	10.0000	99.9257	40.0089	0.8230	0.8259	5.0000	20.2825	508.0567	95.0525	19.8626	25.5000	0.9300	0.9299	0.6431	0.0001	508.0000	507.8057	1.0339	7.9178	100.1218	40.3534	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4622	7	0	26.5030	1.0000	12	3	-9999.0000	12887	50419	-9999	1721	4317	-9999	327.5673	5	0.6446	0.6431	0.0001	75.4038	0.0789	462.9490	328.5572	39.6729	439.4688	95.2502	458.9011	94.9646	462.4472	94.9207	466.4522	94.9207	
18/08/2017	00:22:32	019004	G523065329HLR	L523	S		428.8837	1.0233	10.0000	100.0814	39.9874	0.8230	0.8260	5.0000	19.8420	508.0648	95.0305	20.2122	25.5000	0.9300	0.9298	0.6431	0.0001	508.0000	508.5468	1.0339	7.8422	99.9173	40.2795	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0023	8	0	29.6839	1.0000	12	3	-9999.0000	12888	50420	-9999	1722	4317	-9999	327.5968	5	0.6448	0.6431	0.0001	58.4145	1.0016	463.2274	327.9321	38.9700	437.4908	95.2282	457.7486	94.9426	462.9105	94.8987	465.9714	94.9207	
18/08/2017	00:23:03	019004	G523065340HLR	L523	S		429.0658	1.0233	10.0000	99.9969	40.0126	0.8230	0.8260	5.0000	20.1527	508.0506	95.0964	19.0119	25.5000	0.9300	0.9297	0.6431	0.0001	508.0000	507.0260	1.0339	7.9974	99.9688	40.1419	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0119	1	0	31.1031	1.0000	12	3	-9999.0000	12889	50421	-9999	1723	4318	-9999	327.5254	5	0.6448	0.6431	0.0001	76.5359	0.0084	466.6721	332.7180	39.1896	437.4741	95.1623	461.4542	94.8328	466.3102	94.7449	469.5900	94.8328	
18/08/2017	00:23:31	019004	G523065341HLR	L523	S		430.9226	1.0233	10.0000	100.1093	40.0097	0.8230	0.8260	5.0000	20.0022	508.0502	95.0964	18.5519	25.5000	0.9300	0.9297	0.6431	0.0001	508.0000	507.5035	1.0339	7.9486	99.9653	39.9182	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.3523	2	0	28.8931	1.0000	12	3	-9999.0000	12890	50421	-9999	1724	4319	-9999	327.5043	5	0.6448	0.6431	0.0001	58.7891	0.9901	468.9388	330.3251	39.2995	442.3189	95.0744	464.6487	94.7669	468.4427	94.7010	471.5574	94.7889	
18/08/2017	00:24:01	019004	G523065310HLR	L523	S		436.3591	1.0233	10.0000	100.1170	39.9753	0.8230	0.8260	5.0000	19.9620	508.0581	94.8548	14.7517	25.9000	0.9300	0.9304	0.6431	0.0001	508.0000	506.5083	1.0339	7.9620	100.0080	39.9290	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1926	3	0	29.0734	1.0000	12	3	-9999.0000	12891	50422	-9999	1725	4320	-9999	327.3609	5	0.6448	0.6431	0.0001	58.7891	0.9901	475.8545	299.6027	39.4533	445.6935	94.7669	470.4885	94.8108	475.2812	94.8767	479.4812	94.8987	
18/08/2017	00:24:29	019004	G523065323HLR	L523	S		431.5474	1.0233	10.0000	100.0007	39.8435	0.8230	0.8258	5.0000	20.0423	508.0344	95.2502	18.0421	25.6000	0.9300	0.9300	0.6441	0.0000	508.0000	507.5169	1.0339	7.9473	100.0479	39.9851	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5025	4	0	28.8236	1.0000	12	3	-9999.0000	12892	50423	-9999	1726	4321	-9999	327.4769	5	0.6450	0.6441	0.0000	51.4286	1.3798	468.4557	329.7291	40.6834	442.3848	95.3380	463.5256	95.0305	468.0710	94.9866	471.1875	94.9426	
18/08/2017	00:24:58	019004	G523065309HLR	L523	S		429.8535	1.0233	10.0000	100.1560	39.7851	0.8230	0.8261	5.0000	19.9319	508.0426	95.1184	19.3323	25.5000	0.9300	0.9298	0.6441	0.0000	508.0000	508.4847	1.0339	7.8485	99.9611	39.9231	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8129	5	0	28.2326	1.0000	12	3	-9999.0000	12893	50424	-9999	1727	4322	-9999	327.7363	5	0.6450	0.6441	0.0000	51.4286	1.3798	464.3454	338.2531	40.8811	439.7506	95.2941	459.2033	95.0305	463.7027	94.9646	467.9847	94.9207	
18/08/2017	00:25:25	019004	G523065353HLR	L523	S		430.3045	1.0233	10.0000	100.0788	40.1022	0.8230	0.8264	5.0000	20.0022	508.0544	95.0085	17.2324	25.5000	0.9300	0.9297	0.6441	0.0000	508.0000	507.9394	1.0339	7.9041	100.0328	39.9608	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8323	6	0	27.3429	1.0000	12	3	-9999.0000	12894	50425	-9999	1728	4323	-9999	327.6999	5	0.6450	0.6441	0.0000	50.6705	1.4174	469.1115	336.2885	38.5087	442.6833	95.2062	463.3926	94.9207	468.4326	94.8328	472.1602	94.8328	
18/08/2017	00:25:56	019004	G523065351HLR	L523	S		433.9452	1.0233	10.0000	99.9944	40.0375	0.8230	0.8259	5.0000	20.0119	508.0363	95.0085	17.2217	25.5000	0.9300	0.9297	0.6482	-0.0002	508.0000	508.5790	1.0339	7.8389	100.0602	40.0166	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7122	7	0	30.8142	1.0000	12	3	-9999.0000	12895	50426	-9999	1729	4324	-9999	327.8752	5	0.6451	0.6482	-0.0002	45.8732	1.6737	468.4182	333.9061	40.4418	438.4838	95.2502	464.2595	94.9426	468.0268	94.8987	471.5665	94.9207	
18/08/2017	00:26:21	019004	G523065322HLR	L523	S		432.4945	1.0233	10.0000	100.1444	39.8557	0.8230	0.8258	5.0000	20.0521	508.0373	94.9646	17.1621	25.5000	0.9300	0.9297	0.6486	-0.0002	508.0000	507.9668	1.0339	7.9013	99.9654	39.9931	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8714	8	0	25.5027	1.0000	12	3	-9999.0000	12896	50427	-9999	1730	4325	-9999	327.8615	5	0.6451	0.6486	-0.0002	45.2048	1.7047	466.0854	334.7876	38.6844	438.4388	95.1403	460.9742	94.8548	465.4538	94.8108	469.7738	94.8548	
18/08/2017	00:26:45	019004	G523065332HLR	L523	S		434.2821	1.0233	10.0000	100.1098	39.8950	0.8230	0.8260	5.0000	20.1526	508.0374	94.9207	16.4218	25.5000	0.9300	0.9297	0.6487	-0.0002	508.0000	508.1526	1.0339	7.8824	100.0465	40.0543	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8820	1	0	24.0330	1.0000	12	3	-9999.0000	12897	50427	-9999	1731	4326	-9999	327.9039	5	0.6450	0.6487	-0.0002	45.1783	1.7122	467.5547	312.6991	38.5746	440.1358	95.1184	462.1192	94.7889	467.0019	94.7669	471.5197	94.8328	
18/08/2017	00:27:13	019004	G523063958HLR	L523	S		436.4077	1.0233	10.0000	99.9672	40.0228	0.8230	0.8261	5.0000	20.0120	508.0687	94.8548	15.7225	25.4000	0.9300	0.9297	0.6491	-0.0002	508.0000	508.8075	1.0339	7.8156	100.1009	40.0001	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5324	2	0	27.6430	1.0000	12	1	-9999.0000	12898	50428	-9999	1732	4327	-9999	328.0511	5	0.6450	0.6491	-0.0002	44.5155	1.7443	472.9591	330.2163	40.0244	443.1958	95.0525	468.1061	94.7449	472.5333	94.7230	475.5911	94.8328	
18/08/2017	00:27:41	019004	G523064210HLR	L523	S		422.8239	1.0233	10.0000	99.9932	39.9481	0.8230	0.8259	5.0000	20.1223	508.0244	95.1843	18.9318	25.5000	0.9300	0.9299	0.6491	-0.0002	508.0000	508.5573	1.0339	7.8411	100.0499	39.9780	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1222	3	0	28.5733	1.0000	12	1	-9999.0000	12899	50429	-9999	1733	4328	-9999	327.6114	5	0.6451	0.6491	-0.0002	45.0823	1.7168	460.9708	323.9247	38.4208	435.4459	95.2282	455.6010	94.8987	460.3356	94.8548	464.3582	94.9207	
18/08/2017	00:28:10	019004	G523062251HLR	L523	S		440.3115	1.0233	10.0000	100.0798	39.8766	0.8230	0.8259	5.0000	20.1212	508.0481	94.8108	13.8717	25.5000	0.9300	0.9298	0.6491	-0.0002	508.0000	509.1618	1.0339	7.7794	100.0553	40.0879	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2728	4	0	28.2426	1.0000	12	1	-9999.0000	12900	50430	-9999	1734	4329	-9999	328.2493	5	0.6451	0.6491	-0.0002	45.0823	1.7168	477.6111	329.7287	41.4742	449.3457	95.0085	471.8313	94.7669	477.0755	94.7010	480.2105	94.8108	
18/08/2017	00:29:04	019004	G523064212HLR	L523	S		435.2487	1.0233	10.0000	100.0216	39.9599	0.8230	0.8260	5.0000	19.9621	508.0625	95.0085	16.0721	25.7000	0.9300	0.9301	0.6479	-0.0002	508.0000	507.0717	1.0339	7.9927	100.0075	40.1507	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1916	6	0	30.2837	1.0000	12	1	-9999.0000	12902	50431	-9999	1736	4330	-9999	327.9451	5	0.6452	0.6479	-0.0002	45.6896	1.6883	471.1404	312.1473	37.8057	441.2880	95.0525	465.8738	94.8767	470.6525	94.8767	474.7018	94.8548	
18/08/2017	00:29:31	019004	G523064207HLR	L523	S		431.9523	1.0233	10.0000	100.1330	39.9006	0.8230	0.8260	5.0000	20.1126	508.0625	94.9646	16.7323	25.5000	0.9300	0.9300	0.6482	-0.0002	508.0000	507.6942	1.0339	7.9292	100.0578	40.0259	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3821	7	0	27.7132	1.0000	12	1	-9999.0000	12903	50432	-9999	1737	4331	-9999	327.8986	5	0.6451	0.6482	-0.0002	45.6670	1.6902	469.1107	330.5988	38.3549	441.1045	95.1403	463.9394	94.9866	468.5981	94.9207	472.9393	94.8987	
18/08/2017	00:29:59	019004	G523064192HLR	L523	S		434.2933	1.0233	10.0000	100.1003	39.9880	0.8230	0.8261	5.0000	19.9525	508.0641	94.9207	16.6220	25.5000	0.9300	0.9299	0.6467	-0.0001	508.0000	507.8602	1.0339	7.9122	100.0703	40.1147	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0530	8	0	27.9435	1.0000	12	1	-9999.0000	12904	50433	-9999	1738	4332	-9999	327.8150	5	0.6450	0.6467	-0.0001	45.0313	1.7293	471.6641	339.5264	40.6175	444.7613	95.3820	467.0414	95.1623	471.2285	95.0964	474.4377	94.9866	
18/08/2017	00:31:04	019004	G523064186HLR	L523	S		427.6674	1.0233	10.0000	99.9890	39.9004	0.8230	0.8259	5.0000	20.0218	508.0376	95.1843	18.5119	25.6000	0.9300	0.9301	0.6483	-0.0002	508.0000	507.3061	1.0339	7.9688	100.0546	40.1215	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5071	2	0	33.3642	1.0000	12	1	-9999.0000	12906	50434	-9999	1740	4333	-9999	327.7342	5	0.6452	0.6483	-0.0002	44.9853	1.7297	464.3537	320.5901	38.5526	436.2547	95.4039	459.5204	95.2282	463.9009	95.2941	467.6912	95.0525	
18/08/2017	00:31:32	019004	G523064185HLR	L523	S		434.3971	1.0233	10.0000	100.0359	39.8897	0.8230	0.8261	5.0000	19.9222	508.0809	94.9207	15.9315	25.5000	0.9300	0.9298	0.6483	-0.0002	508.0000	507.9499	1.0339	7.9031	99.9473	40.0011	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.5717	3	0	28.4026	1.0000	12	1	-9999.0000	12907	50435	-9999	1741	4334	-9999	328.0047	5	0.6452	0.6483	-0.0002	44.9853	1.7297	472.2116	301.2650	42.4628	446.9568	95.2062	467.5657	94.9866	471.8391	94.9207	475.5500	94.9426	
18/08/2017	00:31:59	019004	G523064273HLR	L523	S		434.4445	1.0233	10.0000	99.9535	40.0936	0.8230	0.8262	5.0000	19.9925	508.0461	94.8987	16.3417	25.5000	0.9300	0.9298	0.6473	-0.0001	508.0000	507.7137	1.0339	7.9272	99.9802	39.9616	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.7026	4	0	26.5929	1.0000	12	1	-9999.0000	12908	50436	-9999	1742	4335	-9999	327.9295	5	0.6453	0.6473	-0.0001	44.3520	1.7649	470.7331	321.6160	40.3319	442.5486	95.3161	465.4299	95.0085	470.2060	94.9426	474.3818	94.9207	
18/08/2017	00:32:29	019004	G523064194HLR	L523	S		429.5644	1.0233	10.0000	100.0462	40.0162	0.8230	0.8259	5.0000	20.0022	508.0760	95.1843	19.3323	25.5000	0.9300	0.9299	0.6476	-0.0001	508.0000	507.6210	1.0339	7.9366	100.0837	39.9886	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1420	5	0	29.9535	1.0000	12	1	-9999.0000	12909	50437	-9999	1743	4336	-9999	327.7778	5	0.6453	0.6476	-0.0001	43.2101	1.8485	464.0553	331.7044	39.6290	437.6727	95.1843	459.3764	94.9866	463.5446	94.9866	467.2698	94.9426	
18/08/2017	00:32:55	019004	G523064229HLR	L523	S		425.3181	1.0233	10.0000	99.9656	39.8709	0.8230	0.8257	5.0000	21.3079	508.0374	94.9646	21.6831	25.4000	0.9300	0.9299	0.6481	-0.0002	508.0000	508.7111	1.0339	7.8254	100.0175	40.0109	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6017	6	0	26.3428	1.0000	12	1	-9999.0000	12910	50437	-9999	1744	4337	-9999	327.5683	5	0.6453	0.6481	-0.0002	41.1772	1.9899	458.6972	328.9664	38.3769	431.9986	95.4259	453.7820	95.1843	458.2672	95.1403	461.6420	94.9866	
18/08/2017	00:33:22	019004	G523064238HLR	L523	S		434.3456	1.0233	10.0000	100.1328	39.9753	0.8230	0.8261	5.0000	20.1828	508.0401	94.9646	16.6220	25.4000	0.9300	0.9298	0.6481	-0.0002	508.0000	507.9752	1.0339	7.9005	99.9879	40.0021	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3217	7	0	27.1633	1.0000	12	1	-9999.0000	12911	50438	-9999	1745	4338	-9999	327.9023	5	0.6453	0.6481	-0.0002	41.1772	1.9899	470.3385	328.1171	38.3329	442.5771	95.5797	465.8532	95.2282	469.8455	95.1403	473.7233	94.9866	
18/08/2017	00:33:53	019004	G523064182HLR	L523	S		436.8439	1.0233	10.0000	100.0660	40.0326	0.8230	0.8260	5.0000	20.0725	508.0352	94.8548	14.9919	25.4000	0.9300	0.9298	0.6473	-0.0001	508.0000	507.6483	1.0339	7.9338	100.0893	39.9747	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2717	8	0	30.6234	1.0000	12	1	-9999.0000	12912	50439	-9999	1746	4339	-9999	328.0004	5	0.6453	0.6473	-0.0001	41.7780	1.9527	474.4940	331.9763	38.9480	445.0744	95.3820	469.0278	95.0305	473.9970	94.9646	478.3609	94.8987	
18/08/2017	00:34:25	019004	G523064193HLR	L523	S		429.5749	1.0233	10.0000	100.1272	39.9206	0.8230	0.8259	5.0000	20.2435	508.0421	95.1623	18.1417	25.5000	0.9300	0.9299	0.6461	-0.0000	508.0000	508.9213	1.0339	7.8039	100.0802	40.0441	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0920	1	0	31.8737	1.0000	12	1	-9999.0000	12913	50440	-9999	1747	4340	-9999	327.8858	5	0.6453	0.6461	-0.0000	44.3528	1.7880	466.3393	334.6484	40.7933	439.9780	95.2941	461.3186	95.0305	465.8414	94.9866	469.5720	94.9426	
18/08/2017	00:34:55	019004	G523064183HLR	L523	S		436.1450	1.0233	10.0000	99.9440	39.9049	0.8230	0.8260	5.0000	20.0219	508.0559	94.8548	14.7614	25.4000	0.9300	0.9299	0.6477	-0.0001	508.0000	509.1000	1.0339	7.7857	100.0970	40.0838	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7328	2	0	30.2740	1.0000	12	1	-9999.0000	12914	50441	-9999	1748	4341	-9999	328.0613	5	0.6453	0.6477	-0.0001	43.3781	1.8523	473.8740	331.6148	39.4972	445.1623	95.3600	468.5004	95.0964	473.2894	95.0305	477.3546	94.9646	
18/08/2017	00:35:23	019004	G523064278HLR	L523	S		436.2381	1.0233	10.0000	99.9824	40.0400	0.8230	0.8261	5.0000	19.9915	508.0485	94.8767	15.3113	25.5000	0.9300	0.9299	0.6477	-0.0001	508.0000	507.4028	1.0339	7.9589	100.0513	40.0944	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0627	3	0	27.8624	1.0000	12	1	-9999.0000	12915	50442	-9999	1749	4342	-9999	328.0303	5	0.6453	0.6477	-0.0001	43.4585	1.8379	472.5715	324.9916	40.5297	447.0857	95.2721	467.5180	94.9866	472.1701	94.9207	476.4398	94.9207	
18/08/2017	00:35:46	019004	G523064261HLR	L523	S		429.6854	1.0233	10.0000	100.0285	39.9649	0.8230	0.8259	5.0000	20.1722	508.0542	95.2062	18.9924	25.5000	0.9300	0.9301	0.6485	-0.0002	508.0000	509.6776	1.0339	7.7268	100.0831	40.0940	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1820	4	0	23.3426	1.0000	12	1	-9999.0000	12916	50443	-9999	1750	4343	-9999	327.7809	5	0.6454	0.6485	-0.0002	43.3849	1.8394	462.8978	331.6132	39.5631	436.3154	95.3600	457.2457	95.1843	462.3409	95.1843	466.3336	95.0085	
18/08/2017	00:36:19	019004	G523064613HLR	L523	S		428.1106	1.0233	10.0000	99.9705	39.9083	0.8230	0.8260	5.0000	20.3918	508.0434	95.0744	20.0228	25.5000	0.9300	0.9299	0.6475	-0.0001	508.0000	507.3141	1.0339	7.9679	100.0426	40.0684	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0530	5	0	32.4342	1.0000	12	1	-9999.0000	12917	50444	-9999	1751	4344	-9999	327.6255	5	0.6453	0.6475	-0.0001	43.4594	1.8598	462.8204	330.4702	38.9260	434.6801	95.4259	457.0368	95.2282	462.2699	95.1623	465.5025	95.0085	
18/08/2017	00:36:50	019004	G523064232HLR	L523	S		430.7801	1.0233	10.0000	100.0650	39.9863	0.8230	0.8261	5.0000	20.2826	508.0533	95.0964	18.6222	25.5000	0.9300	0.9299	0.6485	-0.0002	508.0000	507.3683	1.0339	7.9624	100.0314	39.9386	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.0024	6	0	31.4528	1.0000	12	1	-9999.0000	12918	50445	-9999	1752	4345	-9999	327.7696	5	0.6454	0.6485	-0.0002	43.1513	1.8762	465.0637	332.2493	39.4093	437.9368	95.4259	460.3271	95.1184	464.7421	95.0305	468.4911	94.9426	
18/08/2017	00:37:19	019004	G523064240HLR	L523	S		429.3126	1.0233	10.0000	100.0247	39.9739	0.8230	0.8260	5.0000	20.0022	508.0484	94.8987	16.0116	25.5000	0.9300	0.9299	0.6485	-0.0002	508.0000	506.5009	1.0339	7.9614	99.9817	40.1184	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1524	7	0	28.5639	1.0000	12	1	-9999.0000	12919	50446	-9999	1753	4346	-9999	328.0387	5	0.6454	0.6485	-0.0002	43.1513	1.8762	471.1763	332.6532	40.9251	442.7272	95.3820	466.0715	95.1184	470.6719	95.0305	474.5393	94.9426	
18/08/2017	00:37:50	019004	G523064603HLR	L523	S		-0.5548	1.0233	-0.0134	100.0688	39.5816	0.8230	0.8257	5.0000	20.2620	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.2152	1.0339	0.0000	100.0926	39.3665	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5718	8	18	31.3032	1.0000	12	1	-9999.0000	12920	0	-9999	1754	4347	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	00:38:25	019004	G523064606HLR	L523	S		424.6444	1.0233	10.0000	100.0712	39.8764	0.8230	0.8265	5.0000	19.9017	508.0542	95.2062	20.5316	25.7000	0.9300	0.9303	0.6485	-0.0002	508.0000	507.4287	1.0339	7.9563	100.0800	40.0742	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5727	1	0	35.4641	1.0000	12	1	-9999.0000	12921	50447	-9999	1755	4348	-9999	327.6011	5	0.6454	0.6485	-0.0002	45.3155	1.7480	457.3461	318.4501	38.8821	431.7485	95.3600	451.7493	95.2062	456.8535	95.2062	460.5046	94.9866	
18/08/2017	00:38:54	019004	G523064597HLR	L523	S		426.4829	1.0233	10.0000	99.9687	40.1069	0.8230	0.8265	5.0000	20.1223	508.0363	95.0744	19.8128	25.5000	0.9300	0.9300	0.6494	-0.0002	508.0000	507.2900	1.0339	7.9704	100.1015	40.3956	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5619	2	0	28.3136	1.0000	12	1	-9999.0000	12922	50448	-9999	1756	4349	-9999	327.7921	5	0.6455	0.6494	-0.0002	45.1377	1.7539	459.7861	341.5063	42.1992	438.0854	95.6676	454.7884	95.3820	459.3147	95.3161	462.9862	95.0525	
18/08/2017	00:39:28	019004	G523064587HLR	L523	S		433.6232	1.0233	10.0000	100.0187	40.1286	0.8230	0.8260	5.0000	20.0823	508.0307	94.9646	16.7519	25.5000	0.9300	0.9299	0.6494	-0.0002	508.0000	508.0298	1.0339	7.8949	99.9788	40.2836	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3120	3	0	33.9931	1.0000	12	1	-9999.0000	12923	50449	-9999	1757	4350	-9999	328.0567	5	0.6455	0.6494	-0.0002	45.1377	1.7539	468.1220	320.6430	39.4533	438.9179	95.3600	462.7292	95.0525	467.5876	94.9426	471.7341	94.8987	
18/08/2017	00:39:57	019004	G523064574HLR	L523	S		427.4090	1.0233	10.0000	100.0167	39.9720	0.8230	0.8259	5.0000	20.1419	508.0408	95.1184	19.7122	25.5000	0.9300	0.9300	0.6487	-0.0002	508.0000	508.1171	1.0339	7.8860	100.0156	40.1964	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4925	4	0	28.8735	1.0000	12	1	-9999.0000	12924	50450	-9999	1758	4351	-9999	327.7460	5	0.6455	0.6487	-0.0002	45.9727	1.7335	459.6408	331.9190	40.8811	431.4570	95.6236	454.5005	95.3161	459.1496	95.2502	462.9423	95.0305	
