Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
10/08/2017	00:19:02	019004	H421029356HLR	L421	S		705.0978	1.0233	19.3531	99.9838	39.8637	0.8230	0.8254	5.0000	20.0226	815.0925	94.8767	15.8211	25.6000	0.9300	0.9365	0.7194	-0.0014	815.0000	816.6032	1.0339	-2.5537	100.0437	39.9902	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4125	8	0	29.5531	1.0000	99	9	-9999.0000	51836	35902	-9999	116	115	-9999	568.8379	5	0.6984	0.7194	-0.0014	129.5021	-0.8011	677.6339	374.1195	37.6959	656.3110	95.0525	721.9184	94.5033	731.1113	94.7669	738.5850	94.8767	
10/08/2017	00:19:31	019004	H421029355HLR	L421	S		701.0979	1.0233	18.0985	99.9685	39.8989	0.8230	0.8254	5.0000	21.1222	815.1440	94.8108	13.9908	25.7000	0.9300	0.9366	0.7194	-0.0014	815.0000	816.2752	1.0339	-2.5444	100.0487	39.9980	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9720	1	0	29.0131	1.0000	99	9	-9999.0000	51837	35903	-9999	117	116	-9999	570.9318	5	0.6984	0.7194	-0.0014	129.5021	-0.8011	682.8023	366.2051	36.3339	661.9164	95.0964	727.0322	94.4813	738.2549	94.7669	746.7100	94.8548	
10/08/2017	00:20:00	019004	H421029366HLR	L421	S		705.3497	1.0233	19.4322	100.0188	39.9909	0.8230	0.8257	5.0000	20.1916	815.1253	94.8328	14.6218	25.7000	0.9300	0.9367	0.7192	-0.0014	815.0000	815.3532	1.0339	-2.5181	100.0652	39.9696	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6030	2	0	29.3030	1.0000	99	9	-9999.0000	51838	35904	-9999	118	117	-9999	570.0664	5	0.6981	0.7192	-0.0014	118.7402	-0.1728	680.2358	367.2387	36.4218	659.2779	95.2941	723.4960	94.5253	734.8102	94.7889	742.6869	94.8767	
10/08/2017	00:20:30	019004	H421029379HLR	L421	S		712.3344	1.0233	21.6231	100.0738	39.9352	0.8230	0.8254	5.0000	20.1614	815.0855	94.8328	14.3522	25.7000	0.9300	0.9366	0.7257	-0.0018	815.0000	816.8509	1.0339	-2.5608	99.9564	39.9487	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.1336	3	0	29.3138	1.0000	99	9	-9999.0000	51839	35905	-9999	119	118	-9999	570.5824	5	0.6982	0.7257	-0.0018	115.5166	0.0129	681.7609	385.2579	38.9700	661.1051	95.2282	722.5293	94.5692	734.0085	94.8108	742.1707	94.8767	
10/08/2017	00:21:00	019004	H421029369HLR	L421	S		710.2836	1.0233	20.9798	99.9948	39.8711	0.8230	0.8255	5.0000	20.5228	815.0859	94.8108	15.6512	25.7000	0.9300	0.9368	0.7208	-0.0015	815.0000	816.6014	1.0339	-2.5537	100.0465	40.0019	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2221	4	0	29.9233	1.0000	99	9	-9999.0000	51840	35906	-9999	120	119	-9999	568.8739	5	0.6980	0.7208	-0.0015	111.0890	0.2613	677.4594	376.7051	37.2126	655.4124	95.1623	723.3596	94.5912	732.7464	94.8328	740.0437	94.8767	
10/08/2017	00:21:29	019004	H421029349HLR	L421	S		711.5789	1.0233	21.3861	100.0197	39.9618	0.8230	0.8258	5.0000	19.8225	815.1067	94.8767	15.2117	25.7000	0.9300	0.9367	0.7151	-0.0011	815.0000	816.9081	1.0339	-2.5624	100.0131	39.9876	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2329	5	0	29.3031	1.0000	99	9	-9999.0000	51840	35907	-9999	121	120	-9999	569.2318	5	0.6978	0.7151	-0.0011	123.0104	-0.4897	686.8541	372.4525	37.8936	665.3116	95.1403	729.4894	94.5253	739.8669	94.8108	746.4594	94.8987	
10/08/2017	00:21:58	019004	H421029376HLR	L421	S		705.1068	1.0233	19.3560	100.0374	39.9765	0.8230	0.8255	5.0000	19.9123	815.0587	94.8328	15.4920	25.7000	0.9300	0.9367	0.7158	-0.0011	815.0000	815.4076	1.0339	-2.5196	100.0245	39.9487	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.5425	6	0	28.7729	1.0000	99	9	-9999.0000	51841	35908	-9999	122	121	-9999	568.9543	5	0.6979	0.7158	-0.0011	113.1130	0.0935	680.4316	381.3404	37.7837	659.2713	95.2941	722.4567	94.5692	732.8138	94.8108	740.4606	94.8548	
10/08/2017	00:22:26	019004	H421029358HLR	L421	S		708.2589	1.0233	20.3447	100.0508	39.8746	0.8230	0.8255	5.0000	20.1526	815.0814	94.8328	15.5711	25.7000	0.9300	0.9366	0.7134	-0.0010	815.0000	816.1459	1.0339	-2.5407	100.0868	40.0074	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0531	7	0	28.7133	1.0000	99	9	-9999.0000	51842	35909	-9999	123	122	-9999	568.8526	5	0.6978	0.7134	-0.0010	87.6949	1.6705	684.0458	375.8200	37.0369	662.9879	95.1623	726.5359	94.5033	736.5823	94.7889	744.1245	94.8987	
10/08/2017	00:22:58	019004	H421029390HLR	L421	S		709.5363	1.0233	20.7454	99.9666	39.9487	0.8230	0.8257	5.0000	20.0316	815.0871	94.8548	15.7323	25.7000	0.9300	0.9367	0.7139	-0.0010	815.0000	816.8388	1.0339	-2.5605	100.0727	40.0138	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2924	8	0	31.3238	1.0000	99	9	-9999.0000	51843	35910	-9999	124	123	-9999	568.6041	5	0.6977	0.7139	-0.0010	88.7895	1.5549	686.3262	372.0627	35.8506	665.6213	95.1843	727.4669	94.5253	737.3181	94.7889	744.5086	94.8767	
10/08/2017	00:23:24	019004	H421029386HLR	L421	S		710.1719	1.0233	20.9448	100.0258	39.9499	0.8230	0.8254	5.0000	20.8022	815.0741	94.8108	15.6522	25.7000	0.9300	0.9366	0.7169	-0.0013	815.0000	816.0834	1.0339	-2.5389	100.0319	40.0001	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8821	1	0	26.5635	1.0000	99	9	-9999.0000	51844	35911	-9999	125	124	-9999	568.4198	5	0.6976	0.7169	-0.0013	88.9138	1.4807	681.9769	382.2607	36.4877	660.8562	95.3600	725.1902	94.5912	735.0979	94.7889	742.6559	94.8767	
10/08/2017	00:23:54	019004	H421029359HLR	L421	S		707.6400	1.0233	20.1506	100.0516	39.9225	0.8230	0.8255	5.0000	20.0227	815.0821	94.8767	15.0310	25.7000	0.9300	0.9365	0.7183	-0.0013	815.0000	816.9605	1.0339	-2.5639	100.0577	40.0134	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6418	2	0	29.2132	1.0000	99	9	-9999.0000	51845	35912	-9999	126	125	-9999	569.0500	5	0.6975	0.7183	-0.0013	94.1327	1.0974	678.4334	368.4105	37.0588	656.7283	95.0964	725.3558	94.5033	736.4928	94.7449	744.9971	94.8987	
10/08/2017	00:24:20	019004	H421029341HLR	L421	S		710.3551	1.0233	21.0022	99.9844	39.9487	0.8230	0.8256	5.0000	20.1224	815.0930	94.8328	15.0613	25.8000	0.9300	0.9367	0.7192	-0.0014	815.0000	815.0553	1.0339	-2.5096	100.0815	40.0050	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6624	3	0	26.0127	1.0000	99	9	-9999.0000	51846	35913	-9999	127	126	-9999	568.9614	5	0.6974	0.7192	-0.0014	83.2769	1.7427	678.5579	368.6272	35.6529	657.0010	95.1843	724.6401	94.4813	736.0377	94.7669	743.0656	94.9207	
10/08/2017	00:24:48	019004	H421033005HLR	L421	S		711.6632	1.0233	21.4126	100.0127	39.9487	0.8230	0.8253	5.0000	20.8921	815.1352	94.8108	14.6013	25.8000	0.9300	0.9368	0.7175	-0.0013	815.0000	814.1279	1.0339	-2.4831	100.0336	39.9737	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.4126	4	0	28.2836	1.0000	99	9	-9999.0000	51847	35914	-9999	128	127	-9999	569.4019	5	0.6973	0.7175	-0.0013	86.7397	1.5220	683.1302	370.1070	37.1467	661.8231	95.1403	726.9055	94.5692	736.7160	94.8108	744.0536	94.8987	
10/08/2017	00:25:16	019004	H421032999HLR	L421	S		710.3807	1.0233	21.0102	100.1105	39.9386	0.8230	0.8255	5.0000	20.1418	815.0980	94.8548	14.8718	25.8000	0.9300	0.9367	0.7210	-0.0015	815.0000	816.1875	1.0339	-2.5419	100.0157	39.9882	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7730	5	0	27.7227	1.0000	99	9	-9999.0000	51848	35915	-9999	129	127	-9999	569.0744	5	0.6972	0.7210	-0.0015	102.9494	0.4339	682.4651	360.6327	36.5755	661.6453	95.1184	725.3454	94.5472	734.8205	94.8108	742.0759	94.9207	
10/08/2017	00:25:45	019004	H421032997HLR	L421	S		704.0833	1.0233	19.0349	100.0181	39.9362	0.8230	0.8253	5.0000	21.2416	815.1265	94.8108	15.1316	25.7000	0.9300	0.9366	0.7202	-0.0015	815.0000	814.2096	1.0339	-2.4854	100.0363	39.9509	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.3121	6	0	29.1830	1.0000	99	9	-9999.0000	51849	35916	-9999	130	128	-9999	568.6822	5	0.6971	0.7202	-0.0015	91.6298	1.1268	676.7819	367.8543	35.8067	656.5286	95.2502	719.1295	94.5692	729.8292	94.7889	738.2702	94.8767	
10/08/2017	00:26:13	019004	H421032959HLR	L421	S		707.9491	1.0233	20.2475	99.9898	39.9409	0.8230	0.8255	5.0000	20.0715	815.1219	94.7889	14.3717	25.7000	0.9300	0.9366	0.7200	-0.0015	815.0000	814.1142	1.0339	-2.4827	99.9860	40.0011	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8529	7	0	28.6937	1.0000	99	9	-9999.0000	51850	35917	-9999	131	129	-9999	569.6382	5	0.6973	0.7200	-0.0015	100.9132	0.5022	678.2269	368.4163	36.8172	656.4027	95.2282	721.9471	94.5692	733.4481	94.7889	742.0178	94.8767	
10/08/2017	00:26:43	019004	H421032984HLR	L421	S		713.4895	1.0233	21.9854	100.0243	39.9487	0.8230	0.8256	5.0000	20.0120	815.1044	94.7449	14.5124	25.7000	0.9300	0.9366	0.7254	-0.0018	815.0000	817.2039	1.0339	-2.5709	100.0243	39.9960	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7014	8	0	29.2132	1.0000	99	9	-9999.0000	51851	35918	-9999	132	129	-9999	569.6648	5	0.6975	0.7254	-0.0018	104.3746	0.2339	677.5772	366.2345	36.3998	655.4895	95.0085	723.4198	94.4813	735.6770	94.7889	743.3685	94.9426	
10/08/2017	00:27:11	019004	H421032994HLR	L421	S		709.5394	1.0233	20.7464	99.9635	39.9487	0.8230	0.8255	5.0000	19.9124	815.1285	94.7449	13.9811	25.7000	0.9300	0.9366	0.7235	-0.0017	815.0000	815.3075	1.0339	-2.5168	100.0528	40.0046	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6927	1	0	28.2728	1.0000	99	9	-9999.0000	51852	35919	-9999	133	130	-9999	570.3307	5	0.6976	0.7235	-0.0017	70.5060	2.4189	679.1650	364.0001	35.8946	657.3877	95.2282	725.6130	94.6131	735.9771	94.8108	744.4240	94.8548	
10/08/2017	00:27:40	019004	H421032987HLR	L421	S		702.9998	1.0233	18.6951	99.9987	39.9481	0.8230	0.8256	5.0000	19.9026	815.1364	94.8108	15.1521	25.7000	0.9300	0.9365	0.7237	-0.0017	815.0000	815.7479	1.0339	-2.5293	100.0098	39.9909	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9330	2	0	28.9437	1.0000	99	9	-9999.0000	51853	35920	-9999	134	131	-9999	568.7144	5	0.6976	0.7237	-0.0017	71.2328	2.3649	681.3055	389.2171	39.2775	661.6632	95.2282	718.8500	94.6131	730.6257	94.8108	739.3436	94.8987	
10/08/2017	00:28:09	019004	H421032970HLR	L421	S		706.2590	1.0233	19.7174	100.1147	39.9407	0.8230	0.8254	5.0000	20.8741	815.1030	94.8328	15.0017	25.7000	0.9300	0.9366	0.7262	-0.0019	815.0000	814.4179	1.0339	-2.4914	100.0596	39.9919	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7815	3	0	29.0335	1.0000	99	9	-9999.0000	51854	35921	-9999	135	132	-9999	568.9366	5	0.6978	0.7262	-0.0019	85.5126	1.4072	679.2149	391.4876	38.4867	659.7823	95.2062	716.4888	94.5692	726.6095	94.7889	736.1362	94.8987	
10/08/2017	00:28:39	019004	H421032973HLR	L421	S		708.2192	1.0233	20.3323	100.0006	39.9487	0.8230	0.8255	5.0000	20.1517	815.1174	94.7889	15.4519	25.7000	0.9300	0.9366	0.7242	-0.0018	815.0000	816.2903	1.0339	-2.5448	100.0293	39.9487	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.0828	4	0	29.6528	1.0000	99	9	-9999.0000	51854	35922	-9999	136	133	-9999	568.2176	5	0.6977	0.7242	-0.0018	78.6530	1.8491	678.4110	372.2127	38.2670	657.6434	95.3380	721.3875	94.5472	731.4331	94.8108	739.5908	94.8767	
10/08/2017	00:29:07	019004	H421033001HLR	L421	S		712.3014	1.0233	21.6127	100.0338	39.9487	0.8230	0.8255	5.0000	20.2121	815.1068	94.8548	14.5720	25.7000	0.9300	0.9365	0.7230	-0.0017	815.0000	814.5786	1.0339	-2.4960	100.0527	40.0001	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9525	5	0	28.5735	1.0000	99	9	-9999.0000	51855	35923	-9999	137	134	-9999	569.4080	5	0.6977	0.7230	-0.0017	79.4438	1.7882	678.7799	371.1274	36.8172	658.3840	95.3600	722.7403	94.5912	732.8878	94.8108	740.5989	94.8767	
10/08/2017	00:29:36	019004	H421032962HLR	L421	S		706.2539	1.0233	19.7158	100.0053	39.9470	0.8230	0.8255	5.0000	20.2230	815.1171	94.8108	15.1111	25.7000	0.9300	0.9365	0.7242	-0.0018	815.0000	815.4634	1.0339	-2.5212	100.0725	39.9833	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7815	6	0	28.5227	1.0000	99	9	-9999.0000	51856	35924	-9999	138	135	-9999	568.6753	5	0.6976	0.7242	-0.0018	80.3825	1.7463	675.4816	370.0697	37.9155	654.2453	95.1184	718.8679	94.5472	729.1441	94.7889	737.6610	94.8987	
10/08/2017	00:30:03	019004	H421032981HLR	L421	S		706.5402	1.0233	19.8056	100.1292	39.9360	0.8230	0.8254	5.0000	20.9526	815.0858	94.7889	15.3718	25.7000	0.9300	0.9367	0.7242	-0.0018	815.0000	815.8132	1.0339	-2.5312	100.0435	39.9958	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5227	7	0	27.1633	1.0000	99	9	-9999.0000	51857	35925	-9999	139	136	-9999	568.3288	5	0.6977	0.7242	-0.0018	74.7977	2.1416	677.0929	373.9747	37.6959	655.7379	95.2062	720.3505	94.5472	732.5418	94.8108	740.4212	94.8548	
10/08/2017	00:30:31	019004	H421029440HLR	L421	S		710.2840	1.0233	20.9799	99.9792	39.9337	0.8230	0.8253	5.0000	21.4127	815.1095	94.8328	15.5320	25.7000	0.9300	0.9366	0.7252	-0.0018	815.0000	814.5024	1.0339	-2.4938	100.0114	40.0224	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3518	8	0	28.1731	1.0000	99	9	-9999.0000	51858	35926	-9999	140	137	-9999	568.0692	5	0.6977	0.7252	-0.0018	72.7473	2.2900	677.3530	364.8455	35.8506	656.3679	95.2282	718.8709	94.5253	729.8232	94.7669	737.8080	94.8987	
10/08/2017	00:30:59	019004	H421032980HLR	L421	S		706.4331	1.0233	19.7720	100.0551	39.9376	0.8230	0.8253	5.0000	20.9829	815.1147	94.8328	14.7614	25.8000	0.9300	0.9367	0.7282	-0.0020	815.0000	815.9165	1.0339	-2.5341	100.0337	40.0066	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9418	1	0	27.6633	1.0000	99	9	-9999.0000	51859	35927	-9999	141	138	-9999	569.2341	5	0.6978	0.7282	-0.0020	71.0705	2.3722	675.5428	366.2839	37.0808	654.9665	95.2941	718.4453	94.5472	729.7930	94.8108	738.8716	94.8328	
10/08/2017	00:31:27	019004	H421032990HLR	L421	S		705.2668	1.0233	19.4061	100.0096	39.9487	0.8230	0.8256	5.0000	20.0216	815.1293	94.8328	14.7517	25.8000	0.9300	0.9366	0.7295	-0.0021	815.0000	815.1759	1.0339	-2.5130	100.0664	40.0017	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7015	2	0	28.1535	1.0000	99	9	-9999.0000	51860	35928	-9999	142	139	-9999	569.2574	5	0.6978	0.7295	-0.0021	68.7305	2.5418	670.5322	358.5775	38.0034	649.7746	95.1843	715.2362	94.5472	728.0194	94.8108	735.7400	94.8767	
10/08/2017	00:31:55	019004	H421032965HLR	L421	S		712.6830	1.0233	21.7324	100.0450	39.9487	0.8230	0.8255	5.0000	20.0129	815.1432	94.7010	13.4214	25.7000	0.9300	0.9365	0.7300	-0.0022	815.0000	815.2483	1.0339	-2.5151	100.0249	39.9487	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.1617	3	0	28.4925	1.0000	99	9	-9999.0000	51861	35929	-9999	143	140	-9999	571.5717	5	0.6978	0.7300	-0.0022	58.0407	3.2736	674.6549	365.0450	35.9165	653.6565	95.0964	720.3980	94.5253	732.9693	94.7669	742.1875	94.8767	
10/08/2017	00:32:24	019004	H421029427HLR	L421	S		707.9289	1.0233	20.2412	100.1000	39.9487	0.8230	0.8255	5.0000	20.1422	815.0946	94.8767	14.3610	25.7000	0.9300	0.9366	0.7277	-0.0020	815.0000	815.0122	1.0339	-2.5083	100.0624	40.0101	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7922	4	0	29.2035	1.0000	99	9	-9999.0000	51861	35930	-9999	144	141	-9999	569.8545	5	0.6979	0.7277	-0.0020	57.1452	3.3314	674.3058	369.9368	36.6854	652.8818	95.2502	718.6489	94.5253	729.8642	94.8328	738.3040	94.8987	
10/08/2017	00:32:54	019004	H421029436HLR	L421	S		708.4458	1.0233	20.4033	99.9164	39.9331	0.8230	0.8253	5.0000	21.2415	815.1717	94.7449	13.8707	25.8000	0.9300	0.9366	0.7264	-0.0019	815.0000	815.1317	1.0339	-2.5117	100.0731	39.9937	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6322	5	0	29.8540	1.0000	99	9	-9999.0000	51862	35931	-9999	145	142	-9999	570.6861	5	0.6980	0.7264	-0.0019	62.5100	2.9750	676.6774	363.8747	36.9270	655.4078	95.0305	721.6138	94.5253	732.6563	94.7889	741.9760	94.9207	
10/08/2017	00:33:20	019004	H421029396HLR	L421	S		707.9524	1.0233	20.2485	100.0523	39.9487	0.8230	0.8255	5.0000	20.5424	815.1475	94.8328	14.4020	25.8000	0.9300	0.9366	0.7269	-0.0019	815.0000	815.9681	1.0339	-2.5356	99.9683	39.9487	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.9024	6	0	25.2225	1.0000	99	9	-9999.0000	51863	35932	-9999	146	143	-9999	569.8324	5	0.6980	0.7269	-0.0019	61.3764	3.0843	677.0724	366.3069	36.8831	656.6054	95.2282	720.9841	94.5472	731.9923	94.8328	741.2488	94.8767	
10/08/2017	00:33:48	019004	H421029433HLR	L421	S		708.2849	1.0233	20.3529	99.9885	39.9487	0.8230	0.8256	5.0000	19.9720	815.0991	94.8328	14.8415	25.7000	0.9300	0.9366	0.7277	-0.0020	815.0000	815.5774	1.0339	-2.5245	100.0303	39.9982	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1625	7	0	28.3635	1.0000	99	9	-9999.0000	51864	35933	-9999	146	144	-9999	569.0513	5	0.6981	0.7277	-0.0020	61.3875	3.1040	673.0532	369.2789	37.8496	651.0632	95.1403	719.5233	94.5692	730.7759	94.8108	740.1707	94.8548	
10/08/2017	00:34:18	019004	H421029430HLR	L421	S		706.1055	1.0233	19.6692	99.9794	39.9217	0.8230	0.8253	5.0000	21.0522	815.1083	94.8328	14.9714	25.7000	0.9300	0.9365	0.7281	-0.0020	815.0000	815.4978	1.0339	-2.5222	100.0387	40.0015	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7426	8	0	29.9830	1.0000	99	9	-9999.0000	51865	35934	-9999	147	145	-9999	568.9194	5	0.6982	0.7281	-0.0020	61.2884	3.1291	670.1118	369.7077	37.6519	648.9845	95.1403	717.0803	94.5472	729.0384	94.8108	737.0841	94.8767	
10/08/2017	00:34:47	019004	H421029418HLR	L421	S		700.5462	1.0233	17.9254	99.9992	39.9075	0.8230	0.8252	5.0000	22.0318	815.1198	94.8548	16.1415	25.7000	0.9300	0.9365	0.7296	-0.0021	815.0000	814.2083	1.0339	-2.4854	100.0415	40.0347	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3216	1	0	29.1535	1.0000	99	9	-9999.0000	51866	35935	-9999	148	146	-9999	566.8343	5	0.6983	0.7296	-0.0021	69.0483	2.6010	671.5457	360.7894	38.9480	651.3364	95.2941	712.4950	94.6571	721.6711	94.8108	729.8811	94.8767	
10/08/2017	00:35:47	019004	H421029425HLR	L421	S		703.6303	1.0233	18.8928	99.9656	39.9487	0.8230	0.8256	5.0000	19.9621	815.1107	94.9207	14.6423	25.8000	0.9300	0.9368	0.7307	-0.0022	815.0000	814.0425	1.0339	-2.4807	100.0234	39.8031	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.9022	3	0	30.5034	1.0000	99	9	-9999.0000	51867	35936	-9999	150	147	-9999	569.3222	5	0.6983	0.7307	-0.0022	70.3543	2.5426	672.2028	343.8612	37.0369	651.5496	95.4039	714.5461	94.6571	726.2353	94.8328	735.7735	94.8108	
10/08/2017	00:36:15	019004	H421029419HLR	L421	S		697.6921	1.0233	17.0301	100.0178	39.9323	0.8230	0.8256	5.0000	19.7825	815.1167	94.8767	16.0624	25.7000	0.9300	0.9367	0.7320	-0.0023	815.0000	813.9833	1.0339	-2.4790	100.0083	39.9597	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2923	4	0	27.5636	1.0000	99	9	-9999.0000	51868	35937	-9999	151	148	-9999	566.6761	5	0.6982	0.7320	-0.0023	67.2784	2.7700	662.3439	362.8128	36.2900	641.0745	95.4259	706.5809	94.5912	717.1013	94.7889	726.3650	94.8548	
10/08/2017	00:36:41	019004	H421029397HLR	L421	S		706.8965	1.0233	19.9173	100.0880	39.9487	0.8230	0.8255	5.0000	20.8217	815.0953	94.8548	15.3924	25.7000	0.9300	0.9366	0.7266	-0.0019	815.0000	815.4859	1.0339	-2.5219	100.0349	40.1650	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1322	5	0	26.1231	1.0000	99	9	-9999.0000	51869	35938	-9999	152	149	-9999	568.2538	5	0.6981	0.7266	-0.0019	64.3312	2.9541	670.9531	374.2212	36.3998	649.6971	95.3161	717.6704	94.5253	729.1968	94.7889	737.4192	94.8548	
10/08/2017	00:37:10	019004	H421029455HLR	L421	S		696.8566	1.0233	16.7681	99.9772	39.9661	0.8230	0.8253	5.0000	20.9730	815.1272	94.8548	16.1112	25.7000	0.9300	0.9366	0.7266	-0.0019	815.0000	812.0898	1.0339	-2.4249	100.0164	40.0354	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7328	6	0	29.1527	1.0000	99	9	-9999.0000	51870	35939	-9999	153	150	-9999	567.1234	5	0.6981	0.7266	-0.0019	64.3312	2.9541	665.9346	363.6919	35.9385	644.6307	95.4479	710.6718	94.5692	721.6327	94.7889	730.5984	94.8548	
10/08/2017	00:37:35	019004	H421029447HLR	L421	S		696.4574	1.0233	16.6428	100.1103	39.9225	0.8230	0.8256	5.0000	20.1126	815.0835	94.8987	16.7714	25.7000	0.9300	0.9368	0.7252	-0.0018	815.0000	812.3550	1.0339	-2.4325	99.9660	39.8598	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.7128	7	0	24.6230	1.0000	99	9	-9999.0000	51871	35940	-9999	154	151	-9999	565.9951	5	0.6982	0.7252	-0.0018	51.3641	3.8791	663.6968	368.6897	37.0149	642.9747	95.3600	708.8131	94.5692	718.5653	94.8108	726.6151	94.8548	
