Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
18/08/2017	00:17:48	011992	G488063496HLR	L488	S		618.2514	1.0292	10.0000	100.1075	39.9108	0.8430	0.8270	5.0000	18.8726	713.0445	94.9306	23.0294	24.3000	0.9300	0.9239	0.7029	-0.0009	713.0000	711.4432	1.0275	-1.8358	99.9665	40.0714	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5596	2	0	28.6286	1.0000	10	3	-9999.0000	29027	39568	-9999	1702	4810	-9999	486.9732	5	0.6892	0.7029	-0.0009	62.9653	1.1360	651.6471	499.1180	37.0139	619.5439	94.4213	645.1820	95.5787	651.3418	95.5093	655.0517	95.3009	
18/08/2017	00:18:20	011992	G488063551HLR	L488	S		626.9951	1.0292	10.0000	100.1351	39.9515	0.8430	0.8271	5.0000	18.8017	713.0558	94.9537	16.8695	24.4000	0.9300	0.9241	0.7027	-0.0009	713.0000	712.1424	1.0275	-1.8235	99.9386	39.9840	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8595	3	0	32.6483	1.0000	10	3	-9999.0000	29028	39569	-9999	1703	4811	-9999	490.7956	5	0.6891	0.7027	-0.0009	63.7696	1.0952	664.5208	519.1946	38.3565	633.4851	95.5324	657.7788	95.8333	663.8534	95.8565	668.3880	95.1620	
18/08/2017	00:18:45	011992	G488064904HLR	L488	S		634.7999	1.0292	10.0000	100.1492	39.9697	0.8430	0.8270	5.0000	18.9400	713.0405	95.0231	14.7699	24.4000	0.9300	0.9240	0.7027	-0.0009	713.0000	715.8055	1.0275	-1.7591	99.9881	39.7521	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1779	4	0	24.8898	1.0000	10	3	-9999.0000	29029	39570	-9999	1704	4812	-9999	492.0886	5	0.6891	0.7027	-0.0009	63.7696	1.0952	672.9949	536.9931	41.3657	643.1400	95.5093	666.9694	95.1157	672.2449	95.1852	676.4142	95.2083	
18/08/2017	00:19:11	011992	G488063561HLR	L488	S		628.5899	1.0292	10.0000	100.0274	39.8114	0.8430	0.8265	5.0000	20.7688	713.0891	94.9537	17.4193	24.4000	0.9300	0.9241	0.7013	-0.0008	713.0000	712.9488	1.0275	-1.8093	99.9564	40.0541	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1984	5	0	26.2586	1.0000	10	3	-9999.0000	29030	39571	-9999	1705	4813	-9999	490.4781	5	0.6884	0.7013	-0.0008	62.2870	1.1664	664.5579	510.3277	38.7731	634.2088	94.8148	657.8043	95.5093	664.0658	95.5324	668.3564	95.1157	
18/08/2017	00:19:40	011992	G488063591HLR	L488	S		626.8708	1.0292	10.0000	100.1317	39.9006	0.8430	0.8273	5.0000	18.7872	713.0750	94.9306	17.7094	24.5000	0.9300	0.9241	0.7019	-0.0008	713.0000	712.7495	1.0275	-1.8128	100.0214	39.8944	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5583	6	0	28.3609	1.0000	10	3	-9999.0000	29030	39572	-9999	1706	4814	-9999	490.4416	5	0.6885	0.7019	-0.0008	60.0241	1.3412	663.3486	509.3699	39.9306	631.6154	93.6806	656.8155	94.4213	662.4939	94.5370	667.7518	94.9537	
18/08/2017	00:20:07	011992	G488063572HLR	L488	S		623.8753	1.0292	10.0000	100.1689	40.0677	0.8430	0.8272	5.0000	18.7593	713.0523	94.9769	21.7492	24.6000	0.9300	0.9242	0.7020	-0.0008	713.0000	712.8385	1.0275	-1.8113	99.9923	39.8000	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3387	7	0	27.1774	1.0000	10	3	-9999.0000	29031	39573	-9999	1707	4815	-9999	488.3007	5	0.6885	0.7020	-0.0008	60.3282	1.3396	656.5530	508.9423	36.3889	621.0718	93.5185	650.6543	94.8611	656.0997	94.9769	661.0805	95.1389	
18/08/2017	00:20:33	011992	G488063507HLR	L488	S		644.7848	1.0292	10.0000	100.1741	39.9076	0.8430	0.8268	5.0000	18.8907	713.0410	95.0231	9.1901	24.6000	0.9300	0.9239	0.7020	-0.0008	713.0000	718.3105	1.0275	-1.7151	99.9579	40.0403	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2394	8	0	26.6089	1.0000	10	3	-9999.0000	29032	39574	-9999	1707	4816	-9999	495.4331	5	0.6885	0.7020	-0.0008	60.3282	1.3396	691.3867	473.8999	35.8565	654.2945	93.9583	684.1393	95.3009	690.7183	95.3009	694.3868	95.1620	
18/08/2017	00:21:00	011992	G488063513HLR	L488	S		632.7412	1.0292	10.0000	100.1402	39.8958	0.8430	0.8272	5.0000	19.1513	713.0752	95.0231	15.4994	24.7000	0.9300	0.9242	0.7038	-0.0009	713.0000	715.7474	1.0275	-1.7602	100.0380	39.8948	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4089	1	0	26.1486	1.0000	10	3	-9999.0000	29033	39575	-9999	1708	4817	-9999	491.9831	5	0.6882	0.7038	-0.0009	60.8268	1.3209	669.4571	518.6719	38.7269	638.1621	93.6111	662.1263	94.6065	668.6323	94.7685	673.9318	95.0463	
18/08/2017	00:21:25	011992	G488063534HLR	L488	S		632.1031	1.0292	10.0000	100.1121	39.9802	0.8430	0.8272	5.0000	18.7894	713.0975	94.9769	12.7095	24.7000	0.9300	0.9241	0.7040	-0.0009	713.0000	712.2231	1.0275	-1.8221	99.9999	39.8218	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4188	2	0	25.0088	1.0000	10	3	-9999.0000	29034	39576	-9999	1709	4818	-9999	493.8715	5	0.6879	0.7040	-0.0009	62.2181	1.2599	674.7965	530.7799	39.2361	639.3807	93.9583	666.8943	95.0463	673.9545	95.1157	679.8490	95.1852	
18/08/2017	00:21:51	011992	G488063521HLR	L488	S		632.3168	1.0292	10.0000	100.1797	40.0188	0.8430	0.8271	5.0000	18.7395	713.0681	94.9537	12.1597	24.8000	0.9300	0.9242	0.7025	-0.0008	713.0000	713.6475	1.0275	-1.7971	99.9091	40.0403	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1816	3	0	26.4491	1.0000	10	3	-9999.0000	29035	39577	-9999	1710	4819	-9999	493.9303	5	0.6874	0.7025	-0.0008	62.8116	1.2243	677.9196	534.8668	38.8657	644.2857	94.0046	669.7276	95.1389	677.4607	95.3472	682.7324	95.1157	
18/08/2017	00:22:18	011992	G488063510HLR	L488	S		616.8007	1.0292	10.0000	100.1222	39.9118	0.8430	0.8269	5.0000	18.9289	713.0306	95.0463	15.7689	24.8000	0.9300	0.9242	0.6970	-0.0005	713.0000	712.0283	1.0275	-1.8255	100.0535	39.9525	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9687	4	0	27.2089	1.0000	10	3	-9999.0000	29036	39578	-9999	1711	4820	-9999	491.0503	5	0.6879	0.6970	-0.0005	61.3342	1.3210	666.8266	503.4167	37.3611	632.7673	93.2176	659.1241	94.1204	666.0753	94.2361	671.5547	94.8843	
18/08/2017	00:22:44	011992	G488064960HLR	L488	S		611.3354	1.0292	10.0000	100.1740	39.9072	0.8430	0.8272	5.0000	18.7298	713.0658	95.0463	15.3295	24.9000	0.9300	0.9241	0.6960	-0.0005	713.0000	712.9357	1.0275	-1.8096	99.9268	39.8707	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3190	5	0	26.0790	1.0000	10	1	-9999.0000	29037	39579	-9999	1712	4821	-9999	491.1766	5	0.6881	0.6960	-0.0005	60.6888	1.3819	669.9135	525.3224	37.9398	637.4241	93.3102	661.7188	94.3519	669.3151	94.4444	674.1913	94.9074	
18/08/2017	00:23:11	011992	G488064953HLR	L488	S		621.2450	1.0292	10.0000	100.1512	40.0068	0.8430	0.8272	5.0000	18.7591	713.0900	95.0000	13.1597	24.9000	0.9300	0.9241	0.6967	-0.0005	713.0000	712.6779	1.0275	-1.8141	99.9714	40.0044	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4476	6	0	26.8390	1.0000	10	1	-9999.0000	29038	39580	-9999	1713	4822	-9999	492.0720	5	0.6883	0.6967	-0.0005	61.9007	1.3218	677.9054	511.8951	38.0324	640.7933	95.3009	670.9309	95.7639	677.1631	95.7176	681.7411	95.3009	
18/08/2017	00:23:39	011992	G488064956HLR	L488	S		617.3187	1.0292	10.0000	100.1567	39.9894	0.8430	0.8271	5.0000	18.7600	713.0237	94.9769	15.7299	24.9000	0.9300	0.9241	0.6974	-0.0005	713.0000	712.6069	1.0275	-1.8153	99.9906	39.9758	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3398	7	0	28.0096	1.0000	10	1	-9999.0000	29039	39581	-9999	1714	4822	-9999	491.1084	5	0.6885	0.6974	-0.0005	64.1403	1.2112	669.3536	511.2336	37.6852	632.6751	93.7037	662.5489	94.8380	668.5890	94.9306	674.2472	95.0926	
18/08/2017	00:24:06	011992	G488064943HLR	L488	S		611.9953	1.0292	10.0000	100.1480	39.9180	0.8430	0.8270	5.0000	18.8196	713.0769	95.0231	16.4300	24.9000	0.9300	0.9240	0.6974	-0.0005	713.0000	713.0828	1.0275	-1.8070	100.0028	39.8938	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3189	8	0	26.4590	1.0000	10	1	-9999.0000	29039	39582	-9999	1715	4823	-9999	491.0066	5	0.6890	0.6974	-0.0005	65.7075	1.1039	670.2280	534.7109	39.0278	637.9836	95.1620	662.9170	95.7176	669.6485	95.9259	675.0418	95.0926	
18/08/2017	00:24:30	011992	G488064945HLR	L488	S		603.2568	1.0292	9.6586	100.1623	39.9617	0.8430	0.8272	5.0000	18.7201	713.0343	94.9537	15.3500	24.9000	0.9300	0.9240	0.6973	-0.0005	713.0000	711.2986	1.0275	-1.8383	100.2045	39.9625	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8450	1	0	24.7588	1.0000	10	1	-9999.0000	29040	39583	-9999	1716	4824	-9999	491.2808	5	0.6890	0.6973	-0.0005	65.6752	1.0982	668.8020	515.4058	36.1806	631.5657	93.9583	660.8439	95.0231	668.1130	95.1620	673.8791	95.2083	
18/08/2017	00:24:57	011992	G488064923HLR	L488	S		609.7719	1.0292	10.0000	100.1384	40.0222	0.8430	0.8271	5.0000	18.9271	713.0410	94.9537	16.0599	24.9000	0.9300	0.9239	0.7007	-0.0007	713.0000	713.7551	1.0275	-1.7952	100.0000	39.9441	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4778	2	0	26.6484	1.0000	10	1	-9999.0000	29041	39584	-9999	1717	4825	-9999	491.3126	5	0.6893	0.7007	-0.0007	65.8742	1.0939	667.5659	526.5326	37.8241	632.3859	93.6343	659.1488	94.5602	666.9429	94.6759	673.1598	95.1157	
18/08/2017	00:25:22	011992	G488064869HLR	L488	S		613.6302	1.0292	10.0000	100.1674	39.9527	0.8430	0.8270	5.0000	18.7892	713.0847	94.9537	17.2591	24.9000	0.9300	0.9239	0.7008	-0.0007	713.0000	712.0087	1.0275	-1.8259	99.9185	39.9132	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3593	3	0	25.3397	1.0000	10	1	-9999.0000	29042	39585	-9999	1718	4826	-9999	490.7337	5	0.6894	0.7008	-0.0007	38.6365	3.6394	662.6602	493.2066	38.3796	630.6230	93.6574	655.8869	94.3519	662.0678	94.4213	667.1567	94.9306	
18/08/2017	00:25:57	011992	G488061415HLR	L488	S		620.7738	1.0292	10.0000	100.1421	39.9493	0.8430	0.8271	5.0000	18.8695	713.0810	95.0231	15.6498	24.9000	0.9300	0.9239	0.7008	-0.0007	713.0000	712.4468	1.0275	-1.8182	99.9728	40.0056	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1879	4	0	34.9783	1.0000	10	1	-9999.0000	29043	39586	-9999	1718	4827	-9999	491.5183	5	0.6894	0.7008	-0.0007	38.6365	3.6394	666.7166	512.8750	37.3843	631.0205	93.2639	658.3800	94.0509	666.1242	94.1435	670.8354	94.7917	
18/08/2017	00:26:58	011992	G488064963HLR	L488	S		611.8794	1.0292	10.0000	100.1316	39.9511	0.8430	0.8270	5.0000	19.1269	713.0743	95.0000	15.7699	25.0000	0.9300	0.9242	0.7036	-0.0009	713.0000	714.3873	1.0275	-1.7841	100.0633	39.7633	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9983	6	0	29.2584	1.0000	10	1	-9999.0000	29044	39587	-9999	1720	4828	-9999	491.3672	5	0.6899	0.7036	-0.0009	24.5529	4.7153	667.2275	476.4120	36.0185	630.9408	94.2824	659.6776	95.4167	666.7890	95.4630	672.3028	95.1157	
18/08/2017	00:27:23	011992	G488064957HLR	L488	S		617.3785	1.0292	10.0000	100.1374	39.9355	0.8430	0.8270	5.0000	19.0696	713.0669	94.9769	14.5795	24.8000	0.9300	0.9239	0.7017	-0.0008	713.0000	713.5732	1.0275	-1.7984	100.0077	39.9259	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9514	7	0	24.8594	1.0000	10	1	-9999.0000	29045	39588	-9999	1721	4829	-9999	492.2890	5	0.6901	0.7017	-0.0008	31.5217	4.2681	669.7646	515.1133	38.2639	634.2121	93.9120	661.6524	95.0926	669.1959	95.2315	674.6739	95.1852	
18/08/2017	00:27:53	011992	G488064872HLR	L488	S		604.6967	1.0292	9.7833	100.1637	40.0120	0.8430	0.8272	5.0000	18.7491	713.0759	94.9537	24.2198	24.8000	0.9300	0.9239	0.6990	-0.0006	713.0000	712.8867	1.0275	-1.8104	100.0205	40.0437	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0692	8	0	30.1688	1.0000	10	1	-9999.0000	29046	39589	-9999	1722	4830	-9999	487.9769	5	0.6897	0.6990	-0.0006	44.6101	3.4022	649.8686	523.3723	37.6620	616.1922	93.9352	642.7592	94.7222	649.1335	94.7685	653.7412	95.0463	
18/08/2017	00:28:18	011992	G488064901HLR	L488	S		609.1570	1.0292	10.0000	100.1364	39.9932	0.8430	0.8271	5.0000	18.6885	713.0751	95.0000	21.0588	24.8000	0.9300	0.9239	0.6962	-0.0004	713.0000	711.2994	1.0275	-1.8383	99.9635	39.8196	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9009	1	0	24.8691	1.0000	10	1	-9999.0000	29047	39589	-9999	1723	4831	-9999	489.3238	5	0.6893	0.6962	-0.0004	69.7638	1.8547	656.1086	526.5459	38.5880	623.9387	95.0463	649.4390	95.6713	655.4474	95.6481	659.0158	95.0926	
18/08/2017	00:28:50	011992	G488064870HLR	L488	S		611.8390	1.0292	10.0000	100.1471	39.9717	0.8430	0.8271	5.0000	18.7176	713.0207	94.9769	18.4993	24.8000	0.9300	0.9239	0.6966	-0.0005	713.0000	713.1729	1.0275	-1.8054	100.0413	39.9521	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1353	2	0	31.6486	1.0000	10	1	-9999.0000	29048	39590	-9999	1724	4832	-9999	490.5866	5	0.6893	0.6966	-0.0005	67.4546	2.0251	664.1677	531.4354	38.5880	630.3239	94.6991	657.6416	95.5556	663.6675	95.4861	668.3443	95.1620	
18/08/2017	00:29:23	011992	G488064900HLR	L488	S		633.1341	1.0292	10.0000	100.0871	39.9052	0.8430	0.8268	5.0000	20.0812	713.0786	95.0231	14.1195	24.8000	0.9300	0.9238	0.6966	-0.0005	713.0000	713.1460	1.0275	-1.8059	99.9946	39.9571	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4638	3	0	32.6089	1.0000	10	1	-9999.0000	29049	39591	-9999	1725	4833	-9999	492.1204	5	0.6893	0.6966	-0.0005	67.4546	2.0251	677.3778	491.6080	37.6620	640.2844	93.7269	670.5694	94.9306	677.1913	94.9537	680.9000	95.0926	
18/08/2017	00:29:52	011992	G488064896HLR	L488	S		616.1542	1.0292	10.0000	100.1333	39.9687	0.8430	0.8272	5.0000	18.7590	713.0605	94.9537	19.3694	24.7000	0.9300	0.9239	0.6970	-0.0005	713.0000	713.6181	1.0275	-1.7976	100.0313	39.8561	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8999	4	0	29.8580	1.0000	10	1	-9999.0000	29050	39592	-9999	1726	4834	-9999	490.0866	5	0.6886	0.6970	-0.0005	84.9357	0.9093	664.5641	517.0859	38.4491	629.9696	94.4676	657.7557	95.4167	663.9795	95.3935	667.9360	95.2083	
18/08/2017	00:30:22	011992	G488064867HLR	L488	S		577.7836	1.0292	7.4531	100.1029	39.9788	0.8430	0.8271	5.0000	18.8585	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	594.5199	1.0275	-0.2843	100.0812	39.8749	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2620	5	7	29.4696	1.0000	10	1	-9999.0000	29051	0	-9999	1727	4835	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	00:30:53	011992	G488064913HLR	L488	S		612.0376	1.0292	10.0000	100.0797	39.9461	0.8430	0.8268	5.0000	19.8196	713.0743	95.0231	20.8196	24.7000	0.9300	0.9242	0.6971	-0.0005	713.0000	714.0306	1.0275	-1.7903	100.0038	39.9264	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3990	6	0	30.9382	1.0000	10	1	-9999.0000	29052	39593	-9999	1728	4836	-9999	489.8285	5	0.6886	0.6971	-0.0005	83.6867	0.9731	660.9101	513.8429	38.3102	629.8436	93.7500	653.9935	94.8611	660.3472	95.0000	664.3164	95.1620	
18/08/2017	00:31:20	011992	G488064907HLR	L488	S		612.8626	1.0292	10.0000	100.1089	39.8868	0.8430	0.8270	5.0000	18.8455	713.0616	95.0000	21.7697	24.7000	0.9300	0.9240	0.6968	-0.0005	713.0000	714.7959	1.0275	-1.7769	99.9983	39.8929	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5303	7	0	26.8897	1.0000	10	1	-9999.0000	29053	39594	-9999	1729	4837	-9999	489.4895	5	0.6882	0.6968	-0.0005	79.8669	1.1104	659.9855	512.3250	37.7778	624.4550	94.5833	653.9375	95.4167	659.2966	95.4398	664.2436	95.1389	
18/08/2017	00:31:48	011992	G488064905HLR	L488	S		612.7317	1.0292	10.0000	100.1471	40.0299	0.8430	0.8273	5.0000	18.7298	713.0602	94.9306	19.0188	24.8000	0.9300	0.9241	0.6968	-0.0005	713.0000	712.1131	1.0275	-1.8240	99.9681	39.9094	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2895	8	0	28.3182	1.0000	10	1	-9999.0000	29054	39595	-9999	1730	4838	-9999	490.3517	5	0.6882	0.6968	-0.0005	79.8669	1.1104	660.8550	544.6719	40.3241	629.7662	94.1204	654.0602	95.0231	660.4374	95.0694	665.1114	95.1620	
18/08/2017	00:32:17	011992	G488064894HLR	L488	S		612.3073	1.0292	10.0000	100.1449	39.9409	0.8430	0.8270	5.0000	18.7690	713.0303	94.9306	18.6595	24.8000	0.9300	0.9240	0.6976	-0.0005	713.0000	712.2532	1.0275	-1.8216	100.0715	39.8850	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2208	1	0	28.4997	1.0000	10	1	-9999.0000	29055	39596	-9999	1731	4839	-9999	490.4084	5	0.6880	0.6976	-0.0005	78.2860	1.1651	662.6917	504.3903	38.6806	628.9885	94.9769	657.0942	95.2315	662.1255	95.2546	666.9716	95.2083	
18/08/2017	00:32:46	011992	G488064874HLR	L488	S		607.8523	1.0292	10.0000	100.0800	39.8476	0.8430	0.8272	5.0000	18.6700	713.0389	94.9537	20.1399	24.9000	0.9300	0.9240	0.6984	-0.0006	713.0000	711.8230	1.0275	-1.8291	99.9420	39.9259	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3081	2	0	29.1583	1.0000	10	1	-9999.0000	29056	39597	-9999	1732	4840	-9999	489.8341	5	0.6876	0.6984	-0.0006	79.2586	1.1045	659.9309	538.0865	39.7222	626.7961	94.6065	652.6238	95.5093	659.2855	95.6481	663.9097	95.1389	
18/08/2017	00:33:14	011992	G488063574HLR	L488	S		617.5847	1.0292	10.0000	100.1250	40.0285	0.8430	0.8274	5.0000	18.6594	713.0498	95.0231	16.1898	24.9000	0.9300	0.9240	0.6984	-0.0006	713.0000	711.3701	1.0275	-1.8371	100.0424	39.9004	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3582	3	0	28.6492	1.0000	10	1	-9999.0000	29057	39598	-9999	1733	4841	-9999	491.2409	5	0.6876	0.6984	-0.0006	79.2586	1.1045	666.3531	515.4298	37.1296	631.2036	93.3102	658.9720	94.3750	665.6356	94.4213	670.9746	94.8843	
18/08/2017	00:33:47	011992	G488063564HLR	L488	S		620.0567	1.0292	10.0000	100.1278	39.9679	0.8430	0.8270	5.0000	18.7887	713.0459	94.9537	17.5296	24.9000	0.9300	0.9240	0.6984	-0.0006	713.0000	712.4611	1.0275	-1.8179	100.0674	39.9369	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1794	4	0	32.5789	1.0000	10	1	-9999.0000	29058	39599	-9999	1733	4842	-9999	490.7108	5	0.6875	0.6984	-0.0006	79.3070	1.0959	665.9714	513.3145	37.1759	633.2624	93.9815	658.7604	94.9769	665.3728	95.0000	669.6243	95.1157	
18/08/2017	00:34:16	011992	G488063556HLR	L488	S		619.7734	1.0292	10.0000	100.1323	39.8240	0.8430	0.8270	5.0000	18.9189	713.0242	94.9537	17.6595	25.0000	0.9300	0.9240	0.6984	-0.0006	713.0000	712.1715	1.0275	-1.8230	100.0097	39.9407	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3834	5	0	28.7684	1.0000	10	1	-9999.0000	29059	39600	-9999	1734	4843	-9999	490.8082	5	0.6875	0.6984	-0.0006	79.3070	1.0959	663.8774	533.0898	38.6111	633.8415	93.4259	656.3414	94.1204	663.1039	94.2130	668.1866	94.8148	
18/08/2017	00:34:46	011992	G488063544HLR	L488	S		618.6284	1.0292	10.0000	100.1163	40.0000	0.8430	0.8274	5.0000	18.8089	713.0236	94.9306	18.3694	25.1000	0.9300	0.9240	0.6997	-0.0006	713.0000	713.4402	1.0275	-1.8007	100.0245	39.9220	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9989	6	0	29.9684	1.0000	10	1	-9999.0000	29060	39601	-9999	1735	4844	-9999	490.6811	5	0.6879	0.6997	-0.0006	72.1038	1.4404	665.2149	516.1855	39.6759	632.3117	94.5833	657.5124	95.4630	664.6296	95.5093	668.7827	95.2315	
18/08/2017	00:35:14	011992	G488063547HLR	L488	S		615.3802	1.0292	10.0000	100.1804	40.0321	0.8430	0.8271	5.0000	18.7190	713.0290	94.9769	17.9700	25.1000	0.9300	0.9240	0.7010	-0.0007	713.0000	711.7233	1.0275	-1.8309	99.9780	39.8497	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9887	7	0	28.3994	1.0000	10	1	-9999.0000	29061	39602	-9999	1736	4845	-9999	490.9875	5	0.6880	0.7010	-0.0007	46.0914	2.7527	660.1121	514.3073	38.4259	628.5279	93.8194	652.5992	94.7222	659.3435	94.7917	664.3892	95.0463	
18/08/2017	00:35:42	011992	G488063590HLR	L488	S		614.0194	1.0292	10.0000	100.1379	39.8750	0.8430	0.8270	5.0000	18.8293	713.0290	95.0463	21.6896	25.2000	0.9300	0.9240	0.7017	-0.0007	713.0000	712.8223	1.0275	-1.8116	100.0066	40.0020	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5184	8	0	27.8388	1.0000	10	1	-9999.0000	29062	39603	-9999	1737	4846	-9999	489.0640	5	0.6881	0.7017	-0.0007	43.1229	2.8717	657.5702	507.6747	37.6389	627.4734	93.7963	650.7490	94.8148	657.0957	94.9074	661.6415	95.0926	
