Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
15/08/2017	01:07:25	011992	H421055432HLR	L421	S		705.7303	1.0292	10.0000	99.9734	39.7733	0.8430	0.8270	5.0000	20.3996	815.0687	94.9306	22.2590	23.8000	0.9300	0.9269	0.7202	-0.0004	815.0000	816.2470	1.0275	-4.9932	100.0512	39.4120	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1593	7	0	32.7088	1.0000	02	3	-9999.0000	24154	34852	-9999	2516	2314	-9999	579.3273	5	0.7094	0.7202	-0.0004	84.0653	1.3122	740.4543	441.9405	36.5509	691.6359	94.2130	733.0560	94.4444	739.4566	94.8148	746.2955	95.1389	
15/08/2017	01:08:21	011992	H421055434HLR	L421	S		702.9301	1.0292	10.0000	100.0812	39.7701	0.8430	0.8276	5.0000	18.9388	815.0832	94.9306	25.2393	23.7000	0.9300	0.9269	0.7276	-0.0007	815.0000	818.3303	1.0275	-4.9818	100.0324	39.5998	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0087	1	0	31.5682	1.0000	02	3	-9999.0000	24155	34853	-9999	2517	2315	-9999	578.2652	5	0.7094	0.7276	-0.0007	82.3868	1.3840	732.8530	420.9449	36.1574	684.7440	93.9352	725.7770	94.5602	732.0622	94.8148	738.0915	95.2546	
15/08/2017	01:09:19	011992	H421055438HLR	L421	S		704.1966	1.0292	10.0000	99.8644	39.5412	0.8430	0.8263	5.0000	23.0285	815.0546	94.9537	21.7883	23.8000	0.9300	0.9269	0.7208	-0.0005	815.0000	815.6060	1.0275	-4.9967	99.9794	39.8138	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2978	3	0	33.2880	1.0000	02	3	-9999.0000	24156	34854	-9999	2518	2316	-9999	579.5133	5	0.7094	0.7208	-0.0005	77.6504	1.5534	740.5893	459.2377	37.0370	689.2581	94.0741	732.8066	94.9769	740.0099	94.7917	745.7123	94.9306	
15/08/2017	01:10:14	011992	H421054014HLR	L421	S		705.0898	1.0292	10.0000	99.9980	39.8924	0.8430	0.8276	5.0000	18.6881	815.0824	94.9537	20.6291	23.8000	0.9300	0.9270	0.7177	-0.0003	815.0000	815.4721	1.0275	-4.9974	99.9444	39.5725	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3187	5	0	30.7492	1.0000	02	3	-9999.0000	24157	34855	-9999	2519	2317	-9999	579.5253	5	0.7094	0.7177	-0.0003	75.8180	1.6249	745.9651	462.1368	34.3519	692.2148	94.0278	737.6819	94.4213	745.0168	94.5833	750.5524	95.1620	
15/08/2017	01:11:16	011992	H421054026HLR	L421	S		702.9791	1.0292	10.0000	99.9035	39.7421	0.8430	0.8279	5.0000	18.4691	815.0537	94.9306	22.3195	23.8000	0.9300	0.9270	0.7221	-0.0005	815.0000	814.5717	1.0275	-4.9286	99.9948	39.5287	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2715	7	0	36.5094	1.0000	02	3	-9999.0000	24158	34856	-9999	2520	2318	-9999	579.2462	5	0.7096	0.7221	-0.0005	86.1490	1.1869	737.0384	452.3840	35.7870	688.0357	93.8194	729.7725	94.4676	736.2042	94.7685	741.1466	95.0926	
15/08/2017	01:12:12	011992	H421054021HLR	L421	S		706.7233	1.0292	10.0000	100.0038	39.7143	0.8430	0.8273	5.0000	18.4191	815.0999	94.9537	19.8596	23.9000	0.9300	0.9271	0.7198	-0.0004	815.0000	814.6324	1.0275	-4.9387	99.9388	39.7421	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9588	1	0	32.4392	1.0000	02	3	-9999.0000	24159	34856	-9999	2521	2319	-9999	579.9545	5	0.7096	0.7198	-0.0004	86.5964	1.1470	744.9882	453.0255	34.4444	694.0320	94.6528	737.6037	94.3287	744.0837	94.5833	750.8688	95.0694	
15/08/2017	01:27:35	011992	H421054846HLR	L421	S		694.9684	1.0292	10.0000	99.9338	39.8327	0.8430	0.8274	5.0000	19.8514	815.0667	94.9074	25.4991	23.9000	0.9300	0.9271	0.7225	-0.0005	815.0000	814.2924	1.0275	-4.8821	99.9719	39.7808	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0790	3	0	897.0169	1.0000	02	3	-9999.0000	24160	34857	-9999	2522	2320	-9999	577.7215	5	0.7098	0.7225	-0.0005	88.3717	1.0572	731.1161	475.2796	36.2037	679.6872	94.4907	723.7897	94.5602	730.0934	94.8843	736.4492	95.1389	
15/08/2017	01:43:04	011992	H421054024HLR	L421	Q		705.9509	1.0292	10.0000	99.9143	39.6619	0.8430	0.8272	5.0000	19.5393	815.0848	95.0000	21.5090	24.0000	0.9300	0.9271	0.7221	-0.0005	815.0000	816.5525	1.0275	-4.9915	99.9066	39.5399	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4088	5	0	904.8161	1.0000	02	3	-9999.0000	24161	34858	-9999	2523	2321	-9999	579.4828	5	0.7100	0.7221	-0.0005	82.9719	1.3045	745.0491	484.9078	38.3796	695.9460	95.3472	736.1464	95.2546	744.1496	95.2546	750.3573	95.0926	
15/08/2017	01:44:02	011992	H421054034HLR	L421	S		701.1541	1.0292	10.0000	100.1176	39.8238	0.8430	0.8275	5.0000	18.6537	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	815.0000	707.7642	1.0275	-4.0000	100.0483	39.4647	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2988	7	1	34.3186	1.0000	02	3	-9999.0000	24162	0	-9999	2524	2322	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
15/08/2017	01:45:02	011992	H421054042HLR	L421	S		699.4090	1.0292	10.0000	99.8905	39.4367	0.8430	0.8268	5.0000	20.5689	815.0368	94.9537	23.7794	23.8000	0.9300	0.9262	0.7204	-0.0005	815.0000	814.5910	1.0275	-4.9318	99.9957	39.3653	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8363	1	0	34.4673	1.0000	02	3	-9999.0000	24163	34859	-9999	2525	2323	-9999	578.3776	5	0.7099	0.7204	-0.0005	71.2233	1.8434	733.0144	384.3029	34.5833	639.0785	93.6111	723.4655	93.9815	732.1612	94.3056	739.0599	95.0463	
15/08/2017	01:46:05	011992	H421054057HLR	L421	S		700.5684	1.0292	10.0000	100.0143	39.4645	0.8430	0.8273	5.0000	18.9192	815.0526	94.9074	23.3790	23.7000	0.9300	0.9264	0.7204	-0.0005	815.0000	816.0395	1.0275	-4.9943	99.9711	39.6303	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2380	3	0	37.8385	1.0000	02	3	-9999.0000	24164	34860	-9999	2526	2324	-9999	578.5289	5	0.7099	0.7204	-0.0005	71.2233	1.8434	737.1364	461.8328	35.5093	684.6747	93.5880	727.8680	94.1435	736.4126	94.3056	742.2596	94.7222	
15/08/2017	01:47:09	011992	H421054055HLR	L421	S		700.6864	1.0292	10.0000	99.8758	39.7916	0.8430	0.8275	5.0000	18.5986	815.0532	94.9074	23.5499	23.6000	0.9300	0.9265	0.7202	-0.0004	815.0000	817.7284	1.0275	-4.9851	99.9605	39.6785	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5530	5	0	41.2485	1.0000	02	3	-9999.0000	24165	34861	-9999	2527	2325	-9999	578.4705	5	0.7100	0.7202	-0.0004	71.3675	1.8369	735.6522	459.7439	37.1528	688.4328	93.5185	726.5124	94.2361	734.8741	94.2593	740.7723	94.7454	
15/08/2017	01:48:13	011992	H421054049HLR	L421	S		697.9531	1.0292	10.0000	100.0116	39.7674	0.8430	0.8280	5.0000	18.6593	815.0460	94.9074	23.7394	23.4000	0.9300	0.9266	0.7223	-0.0005	815.0000	815.8069	1.0275	-4.9956	100.0179	39.4926	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0784	7	0	40.2687	1.0000	02	3	-9999.0000	24166	34862	-9999	2528	2326	-9999	578.1675	5	0.7099	0.7223	-0.0005	72.9141	1.7638	731.1371	461.2697	34.5602	678.1744	93.8426	723.6811	94.2130	730.4819	94.3750	737.1312	94.8611	
15/08/2017	01:49:15	011992	H421054045HLR	L421	S		698.8244	1.0292	10.0000	100.0500	39.5303	0.8430	0.8274	5.0000	18.5598	815.0448	94.9769	23.6095	23.3000	0.9300	0.9267	0.7241	-0.0006	815.0000	816.2738	1.0275	-4.9930	99.9228	39.5180	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6786	1	0	37.2595	1.0000	02	3	-9999.0000	24167	34862	-9999	2529	2327	-9999	578.0114	5	0.7097	0.7241	-0.0006	71.5436	1.8431	727.8764	465.1947	34.8380	676.5203	93.9352	717.9428	93.9352	726.8960	94.1667	733.7630	94.9306	
15/08/2017	01:50:17	011992	H421054032HLR	L421	S		700.6912	1.0292	10.0000	99.9931	39.7429	0.8430	0.8272	5.0000	18.5588	815.0585	94.9769	22.5490	23.3000	0.9300	0.9268	0.7212	-0.0005	815.0000	816.9219	1.0275	-4.9895	99.9809	39.6623	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8161	3	0	38.1992	1.0000	02	3	-9999.0000	24168	34863	-9999	2530	2328	-9999	578.6835	5	0.7099	0.7212	-0.0005	65.9019	2.1106	735.4296	455.7422	36.2963	681.7643	94.1667	726.1761	94.6296	734.5534	94.7222	740.4576	95.0000	
15/08/2017	01:51:17	011992	H421054029HLR	L421	S		699.2120	1.0292	10.0000	99.9305	39.8443	0.8430	0.8279	5.0000	18.4666	815.0262	94.9769	22.5998	23.4000	0.9300	0.9270	0.7219	-0.0005	815.0000	816.1157	1.0275	-4.9939	100.0273	39.7321	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9639	5	0	34.8429	1.0000	02	3	-9999.0000	24169	34864	-9999	2531	2329	-9999	578.4511	5	0.7096	0.7219	-0.0005	64.9304	2.1654	734.6231	447.3914	35.1389	680.6834	94.3056	726.1355	94.6296	733.7607	94.7222	740.6762	94.9769	
15/08/2017	01:52:16	011992	H421054823HLR	L421	S		697.7115	1.0292	10.0000	99.9981	39.5706	0.8430	0.8276	5.0000	19.0492	815.0740	94.9769	25.4991	23.5000	0.9300	0.9270	0.7214	-0.0005	815.0000	816.4425	1.0275	-4.9921	100.0634	39.5425	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3143	7	0	34.7887	1.0000	02	3	-9999.0000	24170	34865	-9999	2532	2330	-9999	577.1982	5	0.7094	0.7214	-0.0005	63.8965	2.2169	728.8384	460.4340	37.1065	680.3038	94.2824	720.3253	94.7685	727.9580	94.9306	735.4889	95.0694	
15/08/2017	01:53:17	011992	H421054830HLR	L421	S		696.6107	1.0292	10.0000	99.8955	39.5918	0.8430	0.8265	5.0000	21.2385	815.0816	94.9306	23.7687	23.6000	0.9300	0.9271	0.7188	-0.0004	815.0000	813.6191	1.0275	-4.7698	99.9921	39.5543	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8189	1	0	36.2293	1.0000	02	3	-9999.0000	24171	34866	-9999	2533	2331	-9999	577.7524	5	0.7092	0.7188	-0.0004	66.9243	2.1059	732.7285	446.6505	35.2083	679.8813	94.6065	724.7116	94.7222	731.9907	94.7685	738.5130	95.0231	
15/08/2017	01:54:16	011992	H421054825HLR	L421	S		699.2523	1.0292	10.0000	99.9423	39.8287	0.8430	0.8269	5.0000	21.6049	815.0613	94.9306	23.7892	23.7000	0.9300	0.9271	0.7150	-0.0003	815.0000	815.2000	1.0275	-4.9989	99.9930	39.6950	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0697	3	0	35.0593	1.0000	02	3	-9999.0000	24172	34867	-9999	2534	2332	-9999	577.5922	5	0.7087	0.7150	-0.0003	95.2728	0.9245	740.6883	468.5401	37.0370	691.2464	94.4907	731.9602	94.5139	740.0375	94.7917	745.8626	95.0926	
15/08/2017	01:55:16	011992	H421054834HLR	L421	S		694.8551	1.0292	10.0000	99.9394	39.6182	0.8430	0.8271	5.0000	20.9989	815.0397	94.9074	25.2793	23.8000	0.9300	0.9271	0.7203	-0.0005	815.0000	813.9253	1.0275	-4.8209	99.9902	39.7207	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0845	5	0	35.8878	1.0000	02	3	-9999.0000	24173	34868	-9999	2535	2333	-9999	576.8264	5	0.7087	0.7203	-0.0005	99.0324	0.7618	731.8151	445.9775	35.9259	681.1677	94.6528	723.2992	94.9769	731.2575	95.1389	736.8749	95.1157	
15/08/2017	01:56:05	011992	H421054853HLR	L421	S		697.4742	1.0292	10.0000	100.0167	39.6733	0.8430	0.8267	5.0000	20.4348	815.0441	94.9769	24.1993	24.0000	0.9300	0.9272	0.7178	-0.0004	815.0000	813.5414	1.0275	-4.7569	99.9497	39.6064	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3785	7	0	24.9190	1.0000	02	3	-9999.0000	24174	34869	-9999	2536	2334	-9999	577.3888	5	0.7086	0.7178	-0.0004	99.9795	0.7128	736.8319	452.3167	34.7222	687.1547	94.5833	728.7258	94.9074	736.0353	95.1389	741.0773	95.1389	
15/08/2017	01:57:03	011992	H421054860HLR	L421	S		695.7295	1.0292	10.0000	99.9320	39.8525	0.8430	0.8271	5.0000	20.9852	815.0926	94.9074	24.9092	24.0000	0.9300	0.9271	0.7140	-0.0002	815.0000	814.8800	1.0275	-4.9800	99.9357	39.7185	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5900	1	0	34.9588	1.0000	02	3	-9999.0000	24175	34870	-9999	2537	2335	-9999	577.3130	5	0.7085	0.7140	-0.0002	96.0578	0.8919	740.0537	449.8761	35.8565	688.4008	94.6065	731.5659	95.2546	739.3490	95.3935	744.7385	95.2778	
15/08/2017	01:59:05	011992	H421054836HLR	L421	S		697.6973	1.0292	10.0000	99.9858	39.8712	0.8430	0.8278	5.0000	18.4486	815.0368	94.9074	23.9590	23.8000	0.9300	0.9268	0.7076	0.0000	815.0000	814.5303	1.0275	-4.9217	100.0350	39.5810	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1491	5	0	35.7886	1.0000	02	3	-9999.0000	24177	34871	-9999	2539	2336	-9999	577.6118	5	0.7086	0.7076	0.0000	96.1319	0.8930	745.4227	455.4365	37.4074	694.1802	94.2130	737.2808	94.6065	744.2633	94.9074	750.9168	95.0926	
15/08/2017	02:00:09	011992	H421054841HLR	L421	S		698.6958	1.0292	10.0000	99.9425	39.5898	0.8430	0.8270	5.0000	20.7395	815.0936	94.9306	25.5489	23.7000	0.9300	0.9267	0.7076	0.0000	815.0000	815.3514	1.0275	-4.9981	100.0002	39.3938	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6826	7	0	38.0581	1.0000	02	3	-9999.0000	24178	34872	-9999	2540	2337	-9999	577.7164	5	0.7086	0.7076	0.0000	96.1319	0.8930	746.8563	473.6958	36.6898	673.0191	94.8611	740.1957	95.3935	746.2109	95.5324	750.4720	95.3472	
15/08/2017	02:01:18	011992	H421054779HLR	L421	S		696.5610	1.0292	10.0000	99.8836	39.7495	0.8430	0.8266	5.0000	20.7492	815.0997	94.9306	24.8389	23.6000	0.9300	0.9267	0.7126	-0.0002	815.0000	816.3802	1.0275	-4.9925	100.0013	39.5776	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3493	1	0	44.1782	1.0000	02	3	-9999.0000	24179	34873	-9999	2541	2338	-9999	577.6286	5	0.7087	0.7126	-0.0002	95.3695	0.9164	738.6005	461.6214	36.1806	688.0250	94.8148	731.7868	95.5093	737.8700	95.2546	743.4213	95.1852	
15/08/2017	02:02:33	011992	H421054850HLR	L421	S		696.2373	1.0292	10.0000	100.0644	39.8603	0.8430	0.8278	5.0000	18.6790	815.0383	94.9306	24.9493	23.4000	0.9300	0.9267	0.7094	-0.0000	815.0000	816.3839	1.0275	-4.9924	100.0036	39.6615	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8093	3	0	51.3282	1.0000	02	3	-9999.0000	24180	34873	-9999	2542	2339	-9999	577.7071	5	0.7087	0.7094	-0.0000	100.4820	0.6934	738.3843	485.8481	39.4676	694.5756	96.4352	732.1614	94.3056	737.8040	94.4676	743.7274	95.1389	
15/08/2017	02:03:41	011992	H421054858HLR	L421	S		695.1998	1.0292	10.0000	99.9992	39.6628	0.8430	0.8273	5.0000	19.4590	815.0409	94.9306	25.3692	23.3000	0.9300	0.9267	0.7204	-0.0005	815.0000	818.7842	1.0275	-4.9793	99.9818	39.5623	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0598	5	0	43.4783	1.0000	02	3	-9999.0000	24181	34874	-9999	2543	2340	-9999	577.2525	5	0.7086	0.7204	-0.0005	97.1562	0.8376	732.2488	455.8045	35.4861	681.1758	95.3704	724.5183	95.5324	731.6604	95.6713	738.4177	95.1389	
15/08/2017	02:04:43	011992	H421054776HLR	L421	S		696.3473	1.0292	10.0000	99.9355	39.6128	0.8430	0.8266	5.0000	19.9895	815.0668	94.9074	24.3800	23.2000	0.9300	0.9268	0.7313	-0.0009	815.0000	817.2587	1.0275	-4.9877	100.0151	39.6200	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5856	7	0	37.6791	1.0000	02	3	-9999.0000	24182	34875	-9999	2544	2341	-9999	577.7871	5	0.7085	0.7313	-0.0009	77.2191	1.6565	723.7580	452.7082	35.3935	674.0758	95.3009	715.1475	94.9769	722.9696	95.1852	729.0716	95.2083	
15/08/2017	02:05:40	011992	H421054773HLR	L421	S		692.4992	1.0292	10.0000	100.0205	39.7423	0.8430	0.8270	5.0000	18.6090	815.1080	94.9537	26.7784	23.3000	0.9300	0.9269	0.7341	-0.0010	815.0000	815.2234	1.0275	-4.9988	99.9959	39.7259	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2389	1	0	33.1392	1.0000	02	3	-9999.0000	24183	34876	-9999	2545	2342	-9999	575.7732	5	0.7084	0.7341	-0.0010	41.3752	3.1422	716.1310	456.1261	35.5787	642.4089	95.1389	702.8378	94.8843	715.0626	95.0926	722.4859	95.2546	
15/08/2017	02:06:38	011992	H421054764HLR	L421	S		694.5928	1.0292	10.0000	100.0664	39.9118	0.8430	0.8276	5.0000	18.9689	815.0630	94.9537	25.4092	23.5000	0.9300	0.9271	0.7240	-0.0006	815.0000	814.6914	1.0275	-4.9486	99.9779	39.7022	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1702	3	0	34.2587	1.0000	02	3	-9999.0000	24184	34877	-9999	2546	2343	-9999	576.8920	5	0.7081	0.7240	-0.0006	39.0804	3.2407	726.0998	464.6013	36.7130	678.4016	95.8796	719.4228	94.2593	725.5746	94.5833	732.7108	95.0694	
15/08/2017	02:07:39	011992	H421054796HLR	L421	S		702.1960	1.0292	10.0000	100.0863	39.6862	0.8430	0.8278	5.0000	18.7591	815.0855	94.9537	22.1095	23.7000	0.9300	0.9272	0.7307	-0.0009	815.0000	814.9574	1.0275	-4.9929	100.0367	39.5735	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5190	5	0	35.4586	1.0000	02	3	-9999.0000	24185	34878	-9999	2547	2344	-9999	579.2599	5	0.7078	0.7307	-0.0009	71.5985	1.9151	728.1059	448.3487	36.7130	676.8939	95.3472	719.7237	94.8380	727.2775	95.3935	734.2785	95.3241	
15/08/2017	02:08:38	011992	H421054799HLR	L421	S		699.1864	1.0292	10.0000	99.9682	39.7395	0.8430	0.8272	5.0000	18.6103	815.0773	94.9537	23.1788	23.8000	0.9300	0.9272	0.7303	-0.0009	815.0000	814.8736	1.0275	-4.9789	99.9390	39.6074	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0693	7	0	34.7886	1.0000	02	3	-9999.0000	24186	34879	-9999	2548	2345	-9999	578.4683	5	0.7078	0.7303	-0.0009	70.5251	1.9635	726.5240	449.5962	35.3472	674.5131	95.1852	718.1062	94.8148	725.6311	94.9537	732.5039	95.1852	
15/08/2017	02:09:40	011992	H421054788HLR	L421	S		698.3713	1.0292	10.0000	99.9433	39.8301	0.8430	0.8274	5.0000	19.4898	815.0914	94.9769	24.4190	23.8000	0.9300	0.9272	0.7301	-0.0009	815.0000	813.2379	1.0275	-4.7063	100.0214	39.7050	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0295	1	0	35.8684	1.0000	02	3	-9999.0000	24187	34880	-9999	2549	2346	-9999	577.5662	5	0.7079	0.7301	-0.0009	64.8849	2.1969	724.5016	443.1337	37.3843	681.0527	96.1343	716.8317	94.0278	723.6835	94.4676	729.2884	95.3009	
15/08/2017	02:10:31	011992	H421054792HLR	L421	S		699.4895	1.0292	10.0000	100.0246	39.6892	0.8430	0.8275	5.0000	18.7589	815.0945	94.9769	23.8487	23.9000	0.9300	0.9271	0.7312	-0.0009	815.0000	814.5210	1.0275	-4.9202	100.0297	39.6030	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7462	3	0	25.0791	1.0000	02	3	-9999.0000	24188	34881	-9999	2550	2347	-9999	577.9343	5	0.7080	0.7312	-0.0009	63.2306	2.2681	726.8929	463.5877	37.7778	678.2126	96.1574	718.7191	94.2130	725.9308	94.6065	733.2335	95.1620	
15/08/2017	02:11:10	011992	H421054782HLR	L421	S		696.1813	1.0292	10.0000	100.1053	39.7790	0.8430	0.8274	5.0000	18.7585	815.0828	94.9306	24.8995	23.8000	0.9300	0.9269	0.7317	-0.0009	815.0000	814.8488	1.0275	-4.9748	100.0409	39.6946	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9882	5	0	15.0294	1.0000	02	3	-9999.0000	24189	34881	-9999	2551	2348	-9999	577.1727	5	0.7081	0.7317	-0.0009	64.8986	2.1935	722.8968	434.1030	35.7639	674.8792	95.9259	714.7819	94.2130	722.0325	94.6528	728.0780	95.1389	
15/08/2017	07:07:48	011992	H421058637HLR	L421	S		695.3528	1.0292	10.0000	99.9537	39.4680	0.8430	0.8276	5.0000	18.5358	815.0907	95.0000	24.4688	23.3000	0.9300	0.9267	0.7324	-0.0010	815.0000	814.5301	1.0275	-4.9217	99.9634	39.5044	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6001	3	0	38.0183	1.0000	99	9	-9999.0000	24190	34882	-9999	2552	2349	-9999	577.6780	5	0.7083	0.7324	-0.0010	61.9990	2.2961	678.8812	323.6042	34.5139	657.4175	70.0231	666.1326	69.7917	670.0950	69.5833	692.8432	93.1944	
15/08/2017	07:08:46	011992	H421057067HLR	L421	S		693.7970	1.0292	10.0000	99.9354	39.7244	0.8430	0.8275	5.0000	18.8593	815.0734	94.8843	25.2794	23.4000	0.9300	0.9270	0.7324	-0.0010	815.0000	815.8021	1.0275	-4.9956	99.9645	39.4076	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5087	5	0	34.1389	1.0000	99	9	-9999.0000	24191	34883	-9999	2553	2350	-9999	577.0275	5	0.7083	0.7324	-0.0010	61.9990	2.2961	711.8697	432.8234	37.0602	663.1272	92.7778	704.1963	92.4074	711.3045	92.1296	718.5140	95.9722	
15/08/2017	07:09:47	011992	H421058642HLR	L421	S		697.5861	1.0292	10.0000	99.8992	39.7595	0.8430	0.8283	5.0000	18.2394	815.1033	94.9074	25.2588	23.5000	0.9300	0.9272	0.7329	-0.0010	815.0000	814.6613	1.0275	-4.9435	99.9864	39.5822	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4382	7	0	36.4895	1.0000	99	9	-9999.0000	24192	34884	-9999	2554	2351	-9999	577.5351	5	0.7092	0.7329	-0.0010	61.9812	2.2954	714.4425	454.7215	33.9583	667.0803	92.6389	707.5569	92.8704	713.7141	93.0556	719.1684	95.1157	
