Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
22/08/2017	00:22:49	011992	G523088937HLR	L523	S		439.3428	1.0292	6.1597	100.0368	39.8790	0.8430	0.8284	5.0000	18.3685	508.0667	94.9306	19.0198	24.3000	0.9300	0.9207	0.6825	-0.0011	508.0000	508.5977	1.0275	8.2185	100.0167	39.5808	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7284	2	0	33.2294	1.0000	99	9	-9999.0000	35174	45360	-9999	2625	5255	-9999	336.7327	5	0.6501	0.6825	-0.0011	71.0713	-0.0720	471.3720	515.6633	40.1620	464.6282	95.0694	464.6139	94.7222	470.7537	94.7917	474.2446	94.9537	
22/08/2017	00:23:18	011992	G523088930HLR	L523	S		438.8282	1.0292	6.2202	99.9905	39.8557	0.8430	0.8281	5.0000	18.5976	508.0387	94.9074	19.5198	24.3000	0.9300	0.9207	0.6796	-0.0009	508.0000	506.7853	1.0275	8.3978	99.9150	39.7649	0.8230	0.8269	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4808	3	0	28.7390	1.0000	99	9	-9999.0000	35175	45361	-9999	2625	5256	-9999	336.1814	5	0.6505	0.6796	-0.0009	71.2328	-0.0991	466.9230	517.8312	39.5602	462.3457	95.0926	463.8334	94.7917	467.0067	94.9306	470.7566	95.0463	
22/08/2017	00:23:48	011992	G523088920HLR	L523	S		440.2489	1.0292	6.0531	100.0069	39.7403	0.8430	0.8280	5.0000	18.4690	508.0378	94.9074	20.6887	24.3000	0.9300	0.9207	0.6776	-0.0008	508.0000	507.2809	1.0275	8.3488	100.0781	39.7832	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3095	4	0	29.3429	1.0000	99	9	-9999.0000	35176	45362	-9999	2626	5257	-9999	335.7078	5	0.6504	0.6776	-0.0008	70.2324	-0.0539	467.2271	525.6535	40.5556	464.7789	95.3241	464.7338	95.1852	467.0043	95.2083	471.2346	95.0231	
22/08/2017	00:24:15	011992	G523088936HLR	L523	S		437.3427	1.0292	6.3950	99.9948	39.8433	0.8430	0.8284	5.0000	18.5493	508.0139	94.9306	20.1496	24.3000	0.9300	0.9207	0.6770	-0.0008	508.0000	507.3802	1.0275	8.3389	100.0099	39.5479	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2363	5	0	27.4246	1.0000	99	9	-9999.0000	35177	45362	-9999	2627	5258	-9999	335.6979	5	0.6613	0.6770	-0.0008	64.3627	0.2502	469.0924	502.4499	38.5185	464.9291	95.1389	463.2187	94.7685	468.3935	94.9769	471.6183	95.0463	
22/08/2017	00:24:45	011992	G523088914HLR	L523	S		438.2375	1.0292	6.2897	100.0685	39.8760	0.8430	0.8281	5.0000	18.9213	508.0484	94.9537	22.4289	24.3000	0.9300	0.9207	0.6776	-0.0008	508.0000	507.5812	1.0275	8.3191	99.9589	39.8000	0.8230	0.8272	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2393	6	0	30.5292	1.0000	99	9	-9999.0000	35178	45363	-9999	2628	5259	-9999	334.8774	5	0.6615	0.6776	-0.0008	62.8459	0.3123	465.6658	521.8494	39.2824	462.1519	95.4398	461.5221	94.7454	465.1786	94.8611	468.3222	95.0231	
22/08/2017	00:25:16	011992	G523088952HLR	L523	S		438.6354	1.0292	6.2429	100.0185	39.7277	0.8430	0.8280	5.0000	18.4193	508.0497	94.9537	17.8987	24.3000	0.9300	0.9207	0.6776	-0.0008	508.0000	508.5440	1.0275	8.2238	100.0120	39.8138	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1382	7	0	30.8887	1.0000	99	9	-9999.0000	35179	45364	-9999	2629	5260	-9999	336.8520	5	0.6615	0.6776	-0.0008	62.8459	0.3123	472.5674	522.4866	38.4954	465.5259	95.2315	466.3210	94.7917	472.1766	94.8843	474.6758	94.9074	
22/08/2017	00:25:46	011992	G523088934HLR	L523	S		441.2729	1.0292	5.9326	100.0213	39.8361	0.8430	0.8283	5.0000	19.3499	508.0444	95.0000	18.6087	24.3000	0.9300	0.9207	0.6731	-0.0006	508.0000	510.3110	1.0275	8.0489	100.0100	39.5709	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2790	8	0	29.3386	1.0000	99	9	-9999.0000	35180	45365	-9999	2630	5260	-9999	337.4060	5	0.6611	0.6731	-0.0006	60.1956	0.4337	466.9765	502.1413	37.7546	460.2536	95.3704	462.4527	94.7917	466.8985	95.0231	470.3871	95.0926	
22/08/2017	00:26:13	011992	G523088932HLR	L523	S		443.2850	1.0292	5.6959	99.9358	39.8621	0.8430	0.8281	5.0000	18.5986	508.0224	94.9306	16.5395	24.3000	0.9300	0.9206	0.6731	-0.0006	508.0000	508.7357	1.0275	8.2048	100.0247	39.8000	0.8230	0.8267	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2800	1	0	27.4892	1.0000	99	9	-9999.0000	35181	45366	-9999	2630	5261	-9999	337.1244	5	0.6611	0.6731	-0.0006	60.1956	0.4337	477.9916	519.4622	37.7546	469.4011	95.1389	473.7954	94.5602	477.2314	94.6528	481.4833	94.8843	
22/08/2017	00:26:40	011992	G523088935HLR	L523	S		440.7590	1.0292	5.9931	99.9832	39.7421	0.8430	0.8280	5.0000	18.8391	508.0974	94.8380	19.7190	24.3000	0.9300	0.9207	0.6716	-0.0005	508.0000	508.3980	1.0275	8.2382	99.9471	39.7914	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9884	2	0	26.9288	1.0000	99	9	-9999.0000	35182	45367	-9999	2631	5261	-9999	336.5876	5	0.6614	0.6716	-0.0005	65.0713	0.1942	467.7462	503.1146	39.1667	463.7749	95.4861	464.5573	94.6991	467.4634	94.8843	470.2559	95.0926	
22/08/2017	00:27:13	011992	G523088923HLR	L523	S		441.3728	1.0292	5.9208	99.9856	39.8152	0.8430	0.8283	5.0000	18.3771	508.0305	94.9306	19.9602	24.3000	0.9300	0.9208	0.6703	-0.0004	508.0000	512.2128	1.0275	7.8607	100.0047	39.6283	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5489	3	0	33.3494	1.0000	99	9	-9999.0000	35183	45367	-9999	2632	5262	-9999	336.1313	5	0.6613	0.6703	-0.0004	65.5733	0.1688	477.7146	526.5418	40.0231	471.1924	95.1852	472.5500	94.9074	477.2172	94.9306	479.6241	94.8380	
22/08/2017	00:27:39	011992	G523088942HLR	L523	S		438.5857	1.0292	6.2487	100.0352	39.9116	0.8430	0.8282	5.0000	18.6390	508.0251	94.9306	18.5589	24.3000	0.9300	0.9208	0.6670	-0.0003	508.0000	509.5507	1.0275	8.1242	99.9077	39.7831	0.8230	0.8269	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2112	4	0	25.8486	1.0000	99	9	-9999.0000	35184	45368	-9999	2633	5263	-9999	336.3116	5	0.6617	0.6670	-0.0003	61.8113	0.3402	476.0217	517.5570	39.1667	470.8071	95.2083	471.5758	94.9537	475.5533	95.0000	478.9442	95.0694	
22/08/2017	00:28:10	011992	G523088945HLR	L523	S		442.2118	1.0292	5.8221	99.9802	39.7553	0.8430	0.8280	5.0000	18.4705	508.0595	94.9306	16.6400	24.3000	0.9300	0.9207	0.6670	-0.0003	508.0000	507.9351	1.0275	8.2840	99.9917	39.8257	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9587	5	0	30.8099	1.0000	99	9	-9999.0000	35185	45368	-9999	2634	5264	-9999	336.7681	5	0.6617	0.6670	-0.0003	61.8113	0.3402	481.6816	528.4377	41.0648	479.3017	95.3241	478.6728	94.3981	481.1929	94.4907	484.1836	94.8380	
22/08/2017	00:28:52	011992	G523088922HLR	L523	S		441.9480	1.0292	5.8532	99.9998	39.7325	0.8430	0.8281	5.0000	20.1300	508.0618	94.9537	16.1498	24.4000	0.9300	0.9208	0.6665	-0.0002	508.0000	508.7576	1.0275	8.2026	100.1227	39.5447	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6353	6	0	41.8135	1.0000	99	9	-9999.0000	35186	45369	-9999	2635	5265	-9999	336.7833	5	0.6618	0.6665	-0.0002	61.5871	0.3491	484.0299	523.0358	37.9630	478.9054	95.0926	479.1781	95.1620	483.4712	95.3704	486.5473	95.1852	
22/08/2017	00:29:21	011992	G523088913HLR	L523	S		437.7580	1.0292	6.3461	100.0005	39.9144	0.8430	0.8284	5.0000	18.5790	508.0472	95.0000	22.3996	24.5000	0.9300	0.9208	0.6683	-0.0003	508.0000	507.2423	1.0275	8.3526	100.1410	39.8000	0.8230	0.8270	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2106	7	0	29.4517	1.0000	99	9	-9999.0000	35187	45370	-9999	2636	5266	-9999	336.0151	5	0.6612	0.6683	-0.0003	64.3695	0.2300	473.0593	502.9424	40.3704	471.6042	95.0926	469.4874	95.1389	472.3969	95.3241	476.1370	95.1852	
22/08/2017	00:29:50	011992	G523089681HLR	L523	S		442.1213	1.0292	5.8328	100.0004	39.8691	0.8430	0.8280	5.0000	18.4084	508.0348	94.9306	15.0795	24.5000	0.9300	0.9207	0.6683	-0.0003	508.0000	508.9987	1.0275	8.1788	99.9550	39.7432	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4911	8	0	28.6287	1.0000	99	9	-9999.0000	35188	45371	-9999	2637	5267	-9999	336.9326	5	0.6612	0.6683	-0.0003	64.3695	0.2300	483.7258	530.5100	40.3009	479.0594	95.2083	479.2754	94.8843	483.3217	94.9306	487.4336	94.9537	
22/08/2017	00:30:20	011992	G523089682HLR	L523	S		439.5933	1.0292	6.1302	100.0055	39.7409	0.8430	0.8281	5.0000	18.3689	508.0424	94.9306	19.8889	24.6000	0.9300	0.9209	0.6690	-0.0004	508.0000	508.3038	1.0275	8.2475	100.0154	39.5000	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5398	1	0	30.2990	1.0000	99	9	-9999.0000	35189	45372	-9999	2638	5268	-9999	336.0287	5	0.6612	0.6690	-0.0004	56.4190	0.6491	476.7133	527.7525	37.8935	470.4176	94.5833	472.9923	95.4861	476.0209	95.6944	478.9707	95.1389	
22/08/2017	00:30:50	011992	G523089683HLR	L523	S		441.4169	1.0292	5.9157	100.0631	39.8110	0.8430	0.8283	5.0000	19.4703	422.1255	94.9537	31.0086	24.6000	0.9300	0.9207	0.6675	-0.0003	508.0000	508.6288	1.0275	8.2154	100.0194	39.9820	0.8230	0.8274	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6912	2	0	29.8190	1.0000	99	9	-9999.0000	35190	45373	-9999	2639	5269	-9999	277.2485	5	0.6613	0.6675	-0.0003	58.7874	0.5104	352.6436	501.3463	39.4213	366.7047	96.8519	346.9147	95.5324	352.0418	95.6713	355.2538	95.2315	
22/08/2017	00:31:21	011992	G523089670HLR	L523	S		437.6674	1.0292	6.3568	100.1035	39.9321	0.8430	0.8282	5.0000	18.9774	508.0232	94.9306	18.5794	24.6000	0.9300	0.9207	0.6627	-0.0000	508.0000	507.1490	1.0275	8.3618	99.9756	39.7775	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7706	3	0	30.3591	1.0000	99	9	-9999.0000	35191	45374	-9999	2640	5270	-9999	336.1542	5	0.6615	0.6627	-0.0000	57.5688	0.5871	477.6606	515.3684	40.5324	473.3628	95.0694	471.9509	94.2361	477.2968	94.3981	479.5916	94.9074	
22/08/2017	00:31:52	011992	G523089679HLR	L523	S		441.5660	1.0292	5.8981	100.0117	39.7379	0.8430	0.8280	5.0000	18.4993	508.0630	94.9537	17.8294	24.7000	0.9300	0.9208	0.6633	-0.0001	508.0000	507.1554	1.0275	8.3612	100.1187	39.5377	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5516	4	0	31.2387	1.0000	99	9	-9999.0000	35192	45375	-9999	2641	5271	-9999	336.4093	5	0.6613	0.6633	-0.0001	57.4814	0.5761	482.2179	525.5703	38.2639	477.8348	94.9306	478.7344	95.2315	481.8859	95.3472	484.9419	95.1852	
22/08/2017	00:32:17	011992	G523089674HLR	L523	S		438.2697	1.0292	6.2859	100.0554	39.8076	0.8430	0.8284	5.0000	18.7599	508.0734	94.9537	19.3196	24.8000	0.9300	0.9207	0.6643	-0.0001	508.0000	508.0065	1.0275	8.2770	99.9577	39.9234	0.8230	0.8271	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9694	5	0	24.9985	1.0000	99	9	-9999.0000	35193	45376	-9999	2642	5272	-9999	336.2793	5	0.6495	0.6643	-0.0001	65.4361	0.1274	480.7806	505.3223	38.9120	475.5543	94.6759	474.8529	95.0231	480.4439	95.2083	483.2179	95.1389	
22/08/2017	00:32:42	011992	G523089676HLR	L523	S		437.5375	1.0292	6.3721	100.0418	39.9650	0.8430	0.8283	5.0000	19.0900	508.0278	94.9306	18.7991	24.8000	0.9300	0.9207	0.6640	-0.0001	508.0000	506.3624	1.0275	8.4397	100.0165	39.7595	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2285	6	0	24.9394	1.0000	99	9	-9999.0000	35194	45377	-9999	2643	5273	-9999	336.1413	5	0.6495	0.6640	-0.0001	59.0960	0.5029	480.2924	516.4323	36.5509	475.1174	94.5370	474.7312	94.6296	479.7508	94.6065	481.8698	94.8148	
22/08/2017	00:33:11	011992	G523089677HLR	L523	S		439.1266	1.0292	6.1851	100.0742	39.8166	0.8430	0.8279	5.0000	18.6693	508.0169	94.9306	19.3987	24.7000	0.9300	0.9206	0.6651	-0.0002	508.0000	506.1349	1.0275	8.4622	100.1509	39.5224	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6841	7	0	28.8388	1.0000	99	9	-9999.0000	35195	45378	-9999	2644	5274	-9999	336.0827	5	0.6497	0.6651	-0.0002	66.4907	0.0839	478.0322	506.3794	39.3750	475.2125	94.5370	473.8410	94.7222	477.7380	94.8380	480.3830	95.0463	
22/08/2017	00:33:41	011992	G523089678HLR	L523	S		438.3848	1.0292	6.2724	100.0000	39.7822	0.8430	0.8282	5.0000	18.8405	508.0503	94.8380	20.4690	24.7000	0.9300	0.9206	0.6630	-0.0000	508.0000	507.9014	1.0275	8.2874	99.8928	39.8160	0.8230	0.8273	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1117	8	0	30.1687	1.0000	99	9	-9999.0000	35196	45379	-9999	2645	5275	-9999	336.0217	5	0.6504	0.6630	-0.0000	66.6174	0.0743	476.4568	512.4076	37.9398	473.3139	94.9769	472.1924	94.5602	476.3043	94.6759	479.5111	94.9306	
22/08/2017	00:34:07	011992	G523089675HLR	L523	S		441.1157	1.0292	5.9511	100.0573	39.9319	0.8430	0.8284	5.0000	18.7496	508.0761	94.9537	13.2798	24.6000	0.9300	0.9206	0.6630	-0.0000	508.0000	507.5984	1.0275	8.3173	100.0403	39.9892	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2613	1	0	26.0890	1.0000	99	9	-9999.0000	35197	45380	-9999	2645	5276	-9999	336.5992	5	0.6504	0.6630	-0.0000	66.6174	0.0743	490.6282	527.4373	39.4444	483.3515	95.2083	485.5955	94.6296	490.4287	94.7685	494.0630	95.0000	
22/08/2017	00:34:40	011992	G523089665HLR	L523	S		442.8915	1.0292	5.7422	99.9990	39.8385	0.8430	0.8280	5.0000	18.5694	508.0390	94.9074	12.8501	24.6000	0.9300	0.9206	0.6627	-0.0000	508.0000	507.5177	1.0275	8.3253	100.0598	39.5623	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9491	2	0	33.6187	1.0000	99	9	-9999.0000	35198	45381	-9999	2646	5277	-9999	336.6230	5	0.6507	0.6627	-0.0000	65.9103	0.1021	490.6001	529.5933	38.9583	483.4553	95.0694	486.1230	94.6991	490.1033	94.9769	493.2824	95.0694	
22/08/2017	00:35:15	011992	G523089666HLR	L523	S		440.5219	1.0292	6.0210	100.1105	39.7424	0.8430	0.8280	5.0000	18.7190	508.0731	94.9537	17.9192	24.6000	0.9300	0.9207	0.6636	-0.0001	508.0000	508.4288	1.0275	8.2352	100.0035	39.7000	0.8230	0.8268	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6691	3	0	34.7886	1.0000	99	9	-9999.0000	35199	45382	-9999	2647	5278	-9999	336.6764	5	0.6507	0.6636	-0.0001	60.3360	0.4251	482.7191	546.7633	40.9722	480.9801	95.5093	478.5941	94.6991	482.1903	95.0000	485.3245	95.0926	
22/08/2017	00:35:49	011992	G523089667HLR	L523	S		438.7228	1.0292	6.2326	100.0288	39.8347	0.8430	0.8284	5.0000	18.3900	508.0390	94.9306	19.4192	24.5000	0.9300	0.9207	0.6643	-0.0001	508.0000	507.6172	1.0275	8.3155	100.0507	40.0044	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7520	4	0	33.3691	1.0000	99	9	-9999.0000	35200	45383	-9999	2648	5279	-9999	336.6123	5	0.6508	0.6643	-0.0001	66.8727	0.0574	478.7224	540.1049	39.6991	475.6246	95.4398	475.3961	94.7454	478.3044	94.8148	481.6822	95.0231	
22/08/2017	00:36:14	011992	G523089671HLR	L523	S		439.5860	1.0292	6.1311	100.0826	40.0082	0.8430	0.8282	5.0000	18.6798	508.0691	94.9537	15.1889	24.4000	0.9300	0.9205	0.6643	-0.0001	508.0000	507.3233	1.0275	8.3446	99.9845	39.5587	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7777	5	0	25.0391	1.0000	99	9	-9999.0000	35201	45384	-9999	2649	5280	-9999	336.8397	5	0.6508	0.6643	-0.0001	66.8727	0.0574	484.4259	508.4236	37.7546	479.2357	95.1157	479.4189	94.9537	483.9190	95.1157	487.4412	95.1157	
22/08/2017	00:36:46	011992	G523089673HLR	L523	S		438.5249	1.0292	6.2559	99.9888	39.7786	0.8430	0.8278	5.0000	18.4095	508.0249	95.0231	22.7687	24.4000	0.9300	0.9206	0.6645	-0.0001	508.0000	509.3232	1.0275	8.1467	100.0299	39.8000	0.8230	0.8271	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3259	6	0	32.0789	1.0000	99	9	-9999.0000	35202	45385	-9999	2650	5280	-9999	336.3534	5	0.6511	0.6645	-0.0001	65.3337	0.1239	475.0317	514.1794	38.4722	470.7772	94.8843	471.9160	94.9537	474.9594	95.1852	477.5437	95.1157	
22/08/2017	00:37:28	011992	G523089051HLR	L523	S		438.5671	1.0292	6.2509	100.0223	39.7842	0.8430	0.8282	5.0000	18.3792	508.0446	94.9537	23.8693	24.3000	0.9300	0.9205	0.6643	-0.0001	508.0000	511.0640	1.0275	7.9744	99.9965	39.8667	0.8230	0.8267	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7608	7	0	41.8691	1.0000	99	9	-9999.0000	35203	45386	-9999	2651	5281	-9999	336.5220	5	0.6629	0.6643	-0.0001	58.3956	0.5328	476.3929	530.7487	39.1435	472.5889	94.9537	472.4085	94.8380	475.9424	94.9537	479.5026	95.0463	
22/08/2017	00:37:55	011992	G523089053HLR	L523	S		436.9688	1.0292	6.4390	100.0142	40.0198	0.8430	0.8284	5.0000	18.4946	508.0135	95.0000	22.5285	24.2000	0.9300	0.9205	0.6649	-0.0001	508.0000	509.8203	1.0275	8.0975	100.0884	39.6413	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2509	8	0	27.8189	1.0000	99	9	-9999.0000	35204	45387	-9999	2652	5282	-9999	336.5928	5	0.6630	0.6649	-0.0001	59.5439	0.4717	476.2220	543.5650	39.7222	471.7894	95.2315	472.0455	94.7685	475.8875	94.8611	478.3581	94.9769	
22/08/2017	00:38:28	011992	G523089661HLR	L523	S		440.4020	1.0292	6.0351	100.0061	39.7496	0.8430	0.8277	5.0000	19.6542	508.0594	94.9537	13.4399	24.1000	0.9300	0.9205	0.6649	-0.0001	508.0000	507.5243	1.0275	8.3247	99.9401	39.8309	0.8230	0.8267	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2027	1	0	32.1784	1.0000	99	9	-9999.0000	35205	45387	-9999	2653	5283	-9999	337.1411	5	0.6630	0.6649	-0.0001	59.5439	0.4717	485.6142	510.5294	37.8935	479.4885	94.8843	482.1740	94.6065	485.0471	94.5833	488.9610	95.0463	
22/08/2017	00:39:03	011992	G523089662HLR	L523	S		438.2720	1.0292	6.2857	100.0096	39.8186	0.8430	0.8284	5.0000	18.4770	508.0287	94.9074	21.3000	24.1000	0.9300	0.9206	0.6682	-0.0003	508.0000	508.4396	1.0275	8.2341	99.9694	39.6617	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9985	2	0	35.1284	1.0000	99	9	-9999.0000	35206	45388	-9999	2654	5284	-9999	336.3294	5	0.6624	0.6682	-0.0003	58.3621	0.5507	475.6425	494.1290	40.1157	470.3234	95.3241	470.2880	94.8843	474.9867	95.1620	478.3109	95.1157	
22/08/2017	00:39:35	011992	G523089664HLR	L523	S		439.2270	1.0292	6.1733	100.0145	39.9561	0.8430	0.8284	5.0000	18.4633	439.4501	94.9769	31.0086	24.0000	0.9300	0.9205	0.6686	-0.0004	508.0000	507.9450	1.0275	8.2830	100.0005	39.8000	0.8230	0.8270	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8521	3	0	32.6387	1.0000	99	9	-9999.0000	35207	45389	-9999	2655	5285	-9999	289.3745	5	0.6621	0.6686	-0.0004	57.5794	0.6002	365.4369	512.9134	40.6250	358.5713	96.7593	359.0289	95.2546	366.6943	95.4630	393.1535	94.8380	
22/08/2017	00:40:06	011992	G523089050HLR	L523	S		438.8174	1.0292	6.2215	100.0261	39.8257	0.8430	0.8279	5.0000	18.4694	508.0121	94.9769	17.0189	23.9000	0.9300	0.9204	0.6690	-0.0004	508.0000	510.1563	1.0275	8.0642	99.9103	39.7576	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2384	4	0	30.2392	1.0000	99	9	-9999.0000	35208	45390	-9999	2656	5286	-9999	336.6348	5	0.6621	0.6690	-0.0004	58.5495	0.5644	480.0146	534.7492	39.1204	474.2318	94.5833	475.9492	94.4213	479.7564	94.5139	482.8590	94.8843	
22/08/2017	00:40:34	011992	G523089046HLR	L523	S		436.5577	1.0292	6.4873	99.9911	39.8168	0.8430	0.8283	5.0000	18.3340	508.0724	94.9769	21.3000	23.9000	0.9300	0.9207	0.6689	-0.0004	508.0000	509.2300	1.0275	8.1559	99.9903	39.6557	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2619	5	0	28.1786	1.0000	99	9	-9999.0000	35209	45391	-9999	2657	5287	-9999	335.8305	5	0.6621	0.6689	-0.0004	58.5406	0.5663	472.6057	525.6636	40.6944	470.3430	94.9074	468.4638	94.7685	472.2047	94.9306	475.8721	95.0463	
22/08/2017	00:41:03	011992	G523089036HLR	L523	S		438.1899	1.0292	6.2953	100.0352	39.9192	0.8430	0.8283	5.0000	18.4096	508.0524	95.0231	24.3292	23.9000	0.9300	0.9207	0.6698	-0.0004	508.0000	510.1750	1.0275	8.0624	99.9292	39.8381	0.8230	0.8269	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2667	6	0	29.2856	1.0000	99	9	-9999.0000	35210	45392	-9999	2658	5288	-9999	335.2444	5	0.6524	0.6698	-0.0004	58.0031	0.5920	471.5194	524.6080	40.6944	469.0807	95.3241	467.7868	94.9306	471.1322	95.0463	473.0037	94.9537	
22/08/2017	00:41:37	011992	G523089035HLR	L523	S		437.5425	1.0292	6.3715	100.0594	39.8277	0.8430	0.8280	5.0000	18.7990	508.0473	94.9537	21.6984	24.0000	0.9300	0.9207	0.6707	-0.0005	508.0000	510.6174	1.0275	8.0186	99.9902	39.7130	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8984	7	0	33.7627	1.0000	99	9	-9999.0000	35211	45393	-9999	2659	5289	-9999	335.7373	5	0.6520	0.6707	-0.0005	60.3776	0.4864	473.1406	530.9000	37.9861	470.2987	95.7176	469.9426	94.6759	472.7413	94.8843	476.3472	95.0231	
