Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
05/08/2017	15:47:33	019001	H340006477HLR	L340	S		580.7271	1.0311	0.0000	100.0443	39.6339	0.8230	0.8264	5.0000	17.1418	675.1159	94.9537	6.8915	25.6000	0.9300	0.9410	0.6218	-0.0018	675.0000	673.8280	1.0285	2.2544	100.1208	39.1940	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0528	6	0	24.9728	1.0000	99	9	-9999.0000	45876	22170	-9999	2856	2790	-9999	411.6352	5	0.6086	0.6218	-0.0018	75.3753	2.9780	655.7072	392.1639	38.4259	607.8096	95.1620	645.4777	95.1157	654.7126	95.0231	661.9309	94.9769	
05/08/2017	15:47:59	019001	H340004400HLR	L340	S		569.4595	1.0311	0.0000	100.0171	39.6000	0.8230	0.8261	5.0000	17.4415	675.3300	94.5833	4.1509	25.6000	0.9300	0.0000	0.6213	-0.0017	675.0000	672.3061	1.0285	2.5588	99.9773	39.1972	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9523	7	0	25.7335	1.0000	99	9	-9999.0000	45877	22171	-9999	2857	2790	-9999	414.8029	5	0.6083	0.6213	-0.0017	80.2736	2.6872	675.1619	395.3345	38.4259	621.2462	94.6296	664.2966	94.5370	674.1082	94.5833	0.0000	0.0000	
05/08/2017	15:48:24	019001	H340006439HLR	L340	S		586.9853	1.0311	0.0000	99.9607	39.6159	0.8230	0.8258	5.0000	18.2521	675.1377	95.0000	6.6707	25.6000	0.9300	0.9411	0.6209	-0.0017	675.0000	675.3163	1.0285	1.9567	99.8209	39.1901	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4222	8	0	24.9250	1.0000	99	9	-9999.0000	45878	22172	-9999	2858	2791	-9999	411.7715	5	0.6082	0.6209	-0.0017	84.0407	2.3569	657.5257	388.9009	37.7083	607.0276	95.5093	647.5181	95.0463	656.7586	94.9537	663.3330	94.9769	
05/08/2017	15:48:50	019001	H340006469HLR	L340	S		580.2036	1.0311	0.0000	99.9475	39.6349	0.8230	0.8262	5.0000	17.3115	675.1081	95.0231	7.2812	25.6000	0.9300	0.9412	0.6218	-0.0018	675.0000	674.1228	1.0285	2.1954	100.0438	39.2063	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1623	1	0	25.6906	1.0000	99	9	-9999.0000	45879	22173	-9999	2859	2792	-9999	411.1702	5	0.6083	0.6218	-0.0018	83.8949	2.3844	652.8689	411.7231	38.7269	606.4624	95.1157	642.8509	95.2083	651.8146	95.1389	658.8118	94.9769	
05/08/2017	15:49:15	019001	H340006488HLR	L340	S		574.4493	1.0311	0.0000	99.9564	39.6462	0.8230	0.8262	5.0000	17.3123	675.1433	94.9537	8.1904	25.6000	0.9300	0.9412	0.6244	-0.0020	675.0000	675.2915	1.0285	1.9617	99.8228	39.2262	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8421	2	0	24.9631	1.0000	99	9	-9999.0000	45880	22174	-9999	2860	2793	-9999	410.5128	5	0.6084	0.6244	-0.0020	89.6472	1.5991	646.2211	388.0984	36.2037	597.2389	95.6944	635.6967	95.0694	645.2189	95.0694	652.1831	94.9306	
05/08/2017	15:49:40	019001	H340006503HLR	L340	S		570.2318	1.0311	0.0000	99.9517	39.6474	0.8230	0.8260	5.0000	17.3721	675.1210	94.9769	8.1612	25.6000	0.9300	0.9411	0.6260	-0.0022	675.0000	676.1485	1.0285	1.7903	99.7423	39.2126	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2425	3	0	25.6729	1.0000	99	9	-9999.0000	45881	22175	-9999	2860	2794	-9999	410.3698	5	0.6088	0.6260	-0.0022	101.8560	0.1870	646.0971	391.6630	36.8519	595.3547	95.4630	635.8190	95.1852	645.3521	95.0463	652.1308	95.0231	
05/08/2017	15:50:05	019001	H340006523HLR	L340	S		579.7221	1.0311	0.0000	99.9448	39.6348	0.8230	0.8260	5.0000	17.3517	675.1787	95.0231	5.2204	25.7000	0.9300	0.9411	0.6260	-0.0023	675.0000	675.3504	1.0285	1.9499	100.1330	39.2200	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9416	4	0	24.9737	1.0000	99	9	-9999.0000	45882	22176	-9999	2861	2795	-9999	414.7487	5	0.6089	0.6260	-0.0023	91.9323	1.1185	666.4646	390.0237	37.7315	614.5821	95.0000	655.4825	94.8148	665.2936	94.7917	673.3173	94.9769	
05/08/2017	15:50:31	019001	H340006516HLR	L340	S		575.6067	1.0311	0.0000	99.9307	39.6387	0.8230	0.8260	5.0000	17.4220	675.1144	94.9769	5.2411	25.7000	0.9300	0.9411	0.6289	-0.0027	675.0000	675.7080	1.0285	1.8784	99.8573	39.2285	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9923	5	0	25.6926	1.0000	99	9	-9999.0000	45883	22177	-9999	2862	2796	-9999	415.0302	5	0.6094	0.6289	-0.0027	88.3838	1.4963	666.2081	382.7041	36.2963	609.1780	95.6713	653.7931	95.0926	665.0498	95.0000	673.1723	94.9769	
05/08/2017	15:50:56	019001	H340006506HLR	L340	S		580.8639	1.0311	0.0000	99.9925	39.6369	0.8230	0.8260	5.0000	17.4124	675.1001	94.9537	6.4099	25.7000	0.9300	0.9411	0.6264	-0.0023	675.0000	676.1344	1.0285	1.7931	99.8901	39.2194	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8120	6	0	24.9835	1.0000	99	9	-9999.0000	45884	22178	-9999	2863	2797	-9999	413.1957	5	0.6096	0.6264	-0.0023	86.9490	1.5872	658.0691	405.0965	39.6065	611.5349	95.0694	648.0533	95.0926	657.2287	94.9769	664.7418	95.0000	
05/08/2017	15:51:23	019001	H340006512HLR	L340	S		571.3896	1.0311	0.0000	99.9568	39.6429	0.8230	0.8261	5.0000	17.3917	675.0968	95.0000	8.4102	25.6000	0.9300	0.9411	0.6268	-0.0024	675.0000	676.0102	1.0285	1.8180	100.1933	39.2302	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0021	7	0	26.7436	1.0000	99	9	-9999.0000	45884	22179	-9999	2864	2798	-9999	409.7858	5	0.6093	0.6268	-0.0024	38.9289	7.8504	644.1282	407.6449	38.8194	597.5706	95.3472	634.6799	94.9537	643.1857	94.9769	649.9851	95.0000	
05/08/2017	15:51:48	019001	H340006673HLR	L340	S		584.6690	1.0311	0.0000	99.9443	39.6469	0.8230	0.8260	5.0000	17.6016	675.1617	94.6065	4.3013	25.7000	0.9300	0.9409	0.6265	-0.0023	675.0000	675.0388	1.0285	2.0122	99.9584	39.2267	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9427	8	0	24.9123	1.0000	99	9	-9999.0000	45885	22180	-9999	2865	2799	-9999	416.3440	5	0.6104	0.6265	-0.0023	90.0834	1.1374	673.7269	410.9601	40.1389	627.4211	94.5139	664.0346	94.6065	672.7743	94.5602	634.2525	15.4861	
05/08/2017	15:52:13	019001	H340006514HLR	L340	S		567.2204	1.0311	0.0000	99.9918	39.6410	0.8230	0.8262	5.0000	17.0918	675.1171	95.0231	7.5117	25.6000	0.9300	0.9411	0.6262	-0.0023	675.0000	678.0669	1.0285	1.4066	99.9234	39.2400	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9123	1	0	25.6535	1.0000	99	9	-9999.0000	45886	22181	-9999	2866	2800	-9999	411.3556	5	0.6110	0.6262	-0.0023	95.9493	0.2172	651.0952	405.2809	39.5139	604.9292	95.7176	640.2169	95.3241	650.3048	95.1852	656.6478	94.9537	
05/08/2017	15:52:38	019001	H340006518HLR	L340	S		577.5201	1.0311	0.0000	99.9402	39.6484	0.8230	0.8260	5.0000	17.3115	675.1262	95.0463	4.9303	25.7000	0.9300	0.9410	0.6263	-0.0023	675.0000	674.5740	1.0285	2.1052	99.7995	39.2504	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8224	2	0	24.9728	1.0000	99	9	-9999.0000	45887	22182	-9999	2867	2800	-9999	415.2601	5	0.6113	0.6263	-0.0023	98.3937	-0.2816	669.2585	386.7108	37.2917	614.4424	95.7176	657.0830	95.0463	668.4320	95.0000	675.8013	95.0231	
05/08/2017	15:53:04	019001	H340006500HLR	L340	S		578.9543	1.0311	0.0000	99.9791	39.6563	0.8230	0.8261	5.0000	17.1816	675.1448	94.9537	5.7107	25.7000	0.9300	0.9410	0.6267	-0.0024	675.0000	677.2786	1.0285	1.5643	99.7852	39.2585	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8624	3	0	25.6436	1.0000	99	9	-9999.0000	45888	22183	-9999	2868	2801	-9999	413.9934	5	0.6108	0.6267	-0.0024	92.8187	0.7831	663.6504	386.5505	38.9120	610.2647	95.1620	652.1288	95.1157	662.5832	95.0463	669.9925	95.0000	
05/08/2017	15:53:29	019001	H340006921HLR	L340	S		574.4925	1.0311	0.0000	100.0420	39.6482	0.8230	0.8261	5.0000	17.1419	675.1167	94.9769	6.2908	25.7000	0.9300	0.9411	0.6274	-0.0025	675.0000	676.2641	1.0285	1.7672	100.0060	39.2482	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8723	4	0	24.9328	1.0000	99	9	-9999.0000	45889	22184	-9999	2869	2802	-9999	412.9444	5	0.6114	0.6274	-0.0025	88.0786	1.5094	659.0336	382.0432	38.6806	603.2589	95.1852	646.8353	95.3472	657.9579	95.1852	665.5081	94.9306	
05/08/2017	15:53:54	019001	H340006930HLR	L340	S		581.2300	1.0311	0.0000	99.9516	39.6771	0.8230	0.8260	5.0000	17.2923	675.1177	94.9769	6.9608	25.6000	0.9300	0.9410	0.6272	-0.0025	675.0000	675.9533	1.0285	1.8293	99.9063	39.2465	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8518	5	0	25.6633	1.0000	99	9	-9999.0000	45890	22185	-9999	2870	2803	-9999	411.8486	5	0.6104	0.6272	-0.0025	79.2330	2.8640	653.7509	381.7167	38.7963	603.2665	95.3009	643.1118	95.1620	652.8043	95.1157	660.3113	95.0231	
05/08/2017	15:54:19	019001	H340006925HLR	L340	S		579.4996	1.0311	0.0000	99.9545	39.6500	0.8230	0.8257	5.0000	18.2718	675.0975	94.9537	6.9911	25.7000	0.9300	0.9410	0.6276	-0.0025	675.0000	674.8746	1.0285	2.0451	100.0663	39.2354	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9428	6	0	24.9424	1.0000	99	9	-9999.0000	45891	22186	-9999	2871	2803	-9999	411.8310	5	0.6110	0.6276	-0.0025	81.8416	2.6594	653.0949	387.6290	38.1713	600.7867	95.3241	642.0071	95.0231	651.9821	95.0231	659.4436	95.0000	
05/08/2017	15:54:45	019001	H340006926HLR	L340	S		579.7669	1.0311	0.0000	100.0226	39.6500	0.8230	0.8261	5.0000	17.3322	677.9748	94.7685	4.1499	25.7000	0.9300	0.0000	0.6278	-0.0026	675.0000	676.4631	1.0285	1.7274	99.9774	39.2631	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8225	7	0	25.6842	1.0000	99	9	-9999.0000	45892	22187	-9999	2872	2804	-9999	418.4393	5	0.6111	0.6278	-0.0026	81.2489	2.8748	677.8028	404.6824	39.7222	622.9728	94.5602	666.0069	94.7685	676.7497	94.7685	0.0000	0.0000	
05/08/2017	15:55:10	019001	H340006961HLR	L340	S		583.4940	1.0311	0.0000	100.0442	39.6848	0.8230	0.8261	5.0000	17.3614	687.1177	94.9306	4.1509	25.7000	0.9300	0.0000	0.6279	-0.0027	675.0000	682.0832	1.0285	0.6034	100.0709	39.2627	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1626	8	2	24.9918	1.0000	99	9	-9999.0000	45893	22188	-9999	2873	2804	-9999	423.9444	5	0.6114	0.6279	-0.0027	79.0249	3.3501	686.9404	380.8628	37.8009	627.4768	95.3935	674.4401	95.2546	685.9031	94.9306	0.0000	0.0000	
05/08/2017	15:55:36	019001	H340006942HLR	L340	S		585.6342	1.0311	0.0000	99.9386	39.6873	0.8230	0.8261	5.0000	17.0821	691.7743	94.8148	4.1509	25.7000	0.9300	0.0000	0.6289	-0.0028	675.0000	684.7218	1.0285	0.0756	99.9647	39.2448	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4826	1	2	25.6838	1.0000	99	9	-9999.0000	45894	22189	-9999	2874	2805	-9999	426.9883	5	0.6116	0.6289	-0.0028	80.5767	2.9806	691.5788	382.1601	36.5972	631.1472	95.9028	678.3731	95.0463	690.3684	94.8380	0.0000	0.0000	
05/08/2017	15:56:01	019001	H340006933HLR	L340	S		572.8715	1.0311	0.0000	100.0827	39.6500	0.8230	0.8260	5.0000	17.2521	675.1191	94.9769	6.7606	25.7000	0.9300	0.9411	0.6283	-0.0027	675.0000	674.8874	1.0285	2.0425	100.0569	39.2623	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0314	2	0	24.9730	1.0000	99	9	-9999.0000	45895	22190	-9999	2875	2806	-9999	411.8542	5	0.6112	0.6283	-0.0027	82.0975	2.6433	654.1963	387.6367	38.0787	600.8286	96.5509	643.4489	95.1389	653.1989	95.0694	661.1267	95.0000	
05/08/2017	15:56:28	019001	H340006943HLR	L340	S		571.0634	1.0311	0.0000	100.0178	39.6500	0.8230	0.8261	5.0000	17.2522	675.2065	95.0000	7.1210	25.7000	0.9300	0.9411	0.6294	-0.0029	675.0000	673.6659	1.0285	2.2868	100.0237	39.2730	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0119	3	0	26.9631	1.0000	99	9	-9999.0000	45896	22191	-9999	2876	2807	-9999	411.2390	5	0.6117	0.6294	-0.0029	83.4618	2.4035	651.5404	385.6738	38.4028	597.1254	95.6481	640.4243	95.2778	650.5185	95.2315	658.5051	94.9537	
05/08/2017	15:56:53	019001	H340006929HLR	L340	S		576.5486	1.0311	0.0000	100.0410	39.6708	0.8230	0.8260	5.0000	17.3321	682.1591	94.6759	4.1509	25.7000	0.9300	0.0000	0.6307	-0.0031	675.0000	678.0844	1.0285	1.4031	99.8512	39.2640	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1828	4	0	24.9728	1.0000	99	9	-9999.0000	45897	22192	-9999	2877	2808	-9999	421.6192	5	0.6126	0.6307	-0.0031	88.2466	1.6973	681.9820	384.9779	37.3843	621.0366	95.4861	669.9266	94.6759	680.9247	94.6759	0.0000	0.0000	
05/08/2017	15:57:18	019001	H340006957HLR	L340	S		575.8277	1.0311	0.0000	99.9613	39.6859	0.8230	0.8261	5.0000	17.1924	675.1557	94.9769	6.8612	25.7000	0.9300	0.9411	0.6346	-0.0037	675.0000	674.6889	1.0285	2.0822	100.0680	39.2603	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1212	5	0	25.6437	1.0000	99	9	-9999.0000	45898	22193	-9999	2878	2809	-9999	411.3815	5	0.6141	0.6346	-0.0037	100.8696	-0.6590	651.7458	376.3869	37.4074	595.7623	96.8056	639.2096	95.1852	650.5637	95.1157	658.6488	95.0000	
05/08/2017	15:57:43	019001	H340006626HLR	L340	S		574.4665	1.0311	0.0000	99.9767	39.6675	0.8230	0.8260	5.0000	17.2814	675.0987	94.9769	6.7010	25.7000	0.9300	0.9411	0.6362	-0.0039	675.0000	674.2964	1.0285	2.1607	99.9426	39.2612	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7716	6	0	24.9024	1.0000	99	9	-9999.0000	45899	22194	-9999	2878	2810	-9999	411.8532	5	0.6134	0.6362	-0.0039	96.8386	0.2669	651.7679	377.8330	36.6898	595.6231	96.4815	638.3735	95.4398	650.4737	95.3009	659.2738	94.9306	
05/08/2017	15:58:09	019001	H340006959HLR	L340	S		569.6587	1.0311	0.0000	99.9293	39.6500	0.8230	0.8261	5.0000	17.0831	675.1533	95.0000	7.5507	25.7000	0.9300	0.9410	0.6351	-0.0037	675.0000	674.2633	1.0285	2.1673	100.0790	39.2583	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9026	7	0	25.7239	1.0000	99	9	-9999.0000	45900	22195	-9999	2879	2811	-9999	410.0654	5	0.6137	0.6351	-0.0037	95.8191	0.4945	644.6134	386.9007	38.3102	590.4401	95.8102	632.4607	95.3704	643.4200	95.2315	652.3955	94.9537	
05/08/2017	15:58:34	019001	H340006947HLR	L340	S		569.3380	1.0311	0.0000	99.9927	39.6771	0.8230	0.8260	5.0000	17.4025	675.1346	95.0000	7.0907	25.7000	0.9300	0.9410	0.6375	-0.0040	675.0000	673.8132	1.0285	2.2574	99.9862	39.2667	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9318	8	0	24.8927	1.0000	99	9	-9999.0000	45900	22196	-9999	2880	2812	-9999	411.2090	5	0.6143	0.6375	-0.0040	98.9166	0.0314	647.9082	375.8051	36.3426	590.6604	96.2269	634.8455	95.3009	646.7836	95.1852	655.4420	94.9074	
05/08/2017	15:59:24	019001	H340006954HLR	L340	S		577.8043	1.0311	0.0000	99.9295	39.6786	0.8230	0.8260	5.0000	17.1915	675.1033	94.9769	7.6015	25.7000	0.9300	0.9411	0.6396	-0.0043	675.0000	676.3026	1.0285	1.7595	99.9972	39.1643	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0227	2	0	24.9238	1.0000	99	9	-9999.0000	45902	22197	-9999	2882	2813	-9999	409.8147	5	0.6141	0.6396	-0.0043	99.1057	-0.0285	644.3446	386.3354	39.7222	595.6209	96.6204	633.2521	95.0000	643.2665	95.0231	652.5357	95.0000	
05/08/2017	15:59:50	019001	H340006616HLR	L340	S		576.1554	1.0311	0.0000	99.9332	39.6692	0.8230	0.8260	5.0000	17.2520	675.1658	94.9769	6.8114	25.7000	0.9300	0.9410	0.6395	-0.0042	675.0000	676.1470	1.0285	1.7906	100.0087	39.1667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8820	3	0	25.5932	1.0000	99	9	-9999.0000	45903	22198	-9999	2883	2814	-9999	412.4603	5	0.6140	0.6395	-0.0042	95.4862	0.7752	649.6250	398.6374	39.5370	597.7530	95.6713	637.2649	95.2546	648.4518	95.1852	657.8567	95.0694	
05/08/2017	16:00:15	019001	H340006619HLR	L340	S		581.5026	1.0311	0.0000	99.9866	39.6755	0.8230	0.8260	5.0000	17.4513	675.1843	94.9769	6.9110	25.7000	0.9300	0.9409	0.6386	-0.0041	675.0000	675.4792	1.0285	1.9242	100.0812	39.2667	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9922	4	0	24.9424	1.0000	99	9	-9999.0000	45904	22199	-9999	2884	2815	-9999	412.2355	5	0.6140	0.6386	-0.0041	93.5762	1.2328	650.1331	377.9342	37.8704	595.3869	95.5324	637.1432	95.3241	648.9626	95.1852	657.6506	94.9306	
05/08/2017	16:00:41	019001	H340006609HLR	L340	S		577.2422	1.0311	0.0000	99.9570	39.6898	0.8230	0.8261	5.0000	17.1914	675.1521	94.9306	6.7909	25.7000	0.9300	0.9410	0.6386	-0.0041	675.0000	675.7602	1.0285	1.8680	99.9360	39.2965	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9525	5	0	25.5637	1.0000	99	9	-9999.0000	45905	22200	-9999	2885	2816	-9999	412.5369	5	0.6140	0.6386	-0.0041	93.5762	1.2328	650.2575	380.9209	37.4074	594.8251	95.6250	637.0701	95.2083	649.1401	95.0694	657.9792	95.0231	
05/08/2017	16:01:31	019001	H340006606HLR	L340	S		576.0776	1.0311	0.0000	99.9615	39.6922	0.8230	0.8260	5.0000	17.2717	675.1041	94.9769	7.1112	25.8000	0.9300	0.9411	0.6409	-0.0045	675.0000	675.8642	1.0285	1.8472	99.9012	39.1493	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9522	7	0	25.6926	1.0000	99	9	-9999.0000	45907	22201	-9999	2887	2817	-9999	411.3872	5	0.6117	0.6409	-0.0045	98.5610	0.4002	645.9899	376.4145	38.3565	592.3737	97.1296	633.0197	95.2546	644.7878	95.1157	654.7585	94.9769	
05/08/2017	16:01:56	019001	H340006603HLR	L340	S		568.6767	1.0311	0.0000	99.9605	39.6862	0.8230	0.8260	5.0000	17.3223	675.1233	95.0000	7.2812	25.7000	0.9300	0.9411	0.6390	-0.0042	675.0000	674.7880	1.0285	2.0624	99.9270	39.1609	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7219	8	0	24.8936	1.0000	99	9	-9999.0000	45908	22202	-9999	2888	2818	-9999	410.9571	5	0.6107	0.6390	-0.0042	100.8994	-0.0100	645.8070	379.4507	37.9861	589.1386	95.9259	632.7358	95.2778	644.5032	95.1389	653.4371	95.0000	
05/08/2017	16:02:22	019001	H340006936HLR	L340	S		548.2505	1.0311	0.0000	99.9963	39.6724	0.8230	0.8257	5.0000	18.3529	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	561.4992	1.0285	6.0940	99.9010	39.2333	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5217	1	7	25.6330	1.0000	99	9	-9999.0000	45909	0	-9999	2889	2819	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
05/08/2017	16:02:47	019001	H340006595HLR	L340	S		577.5806	1.0311	0.0000	100.0130	39.6835	0.8230	0.8261	5.0000	17.1815	675.1240	94.9074	11.7016	25.7000	0.9300	0.9411	0.6390	-0.0042	675.0000	686.7632	1.0285	-0.3326	99.7925	39.2976	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8820	2	2	24.9728	1.0000	99	9	-9999.0000	45910	22203	-9999	2890	2820	-9999	398.5116	5	0.6107	0.6390	-0.0042	100.5868	-0.0354	594.5777	362.9228	37.5926	552.7522	99.0278	578.3820	95.7639	593.0674	95.4861	604.4840	95.0000	
05/08/2017	16:03:12	019001	H340006623HLR	L340	S		575.2065	1.0311	0.0000	100.0556	39.7000	0.8230	0.8260	5.0000	17.4124	675.1545	95.0231	6.9501	25.6000	0.9300	0.9409	0.6395	-0.0043	675.0000	674.6657	1.0285	2.0869	100.1767	39.2644	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9220	3	0	25.6136	1.0000	99	9	-9999.0000	45911	22204	-9999	2891	2820	-9999	411.7864	5	0.6105	0.6395	-0.0043	104.9422	-0.8157	647.1009	393.1263	36.9907	597.8961	95.4167	634.9912	94.6528	645.8049	94.5833	655.5545	94.8843	
05/08/2017	16:03:37	019001	H340006613HLR	L340	S		564.5919	1.0311	0.0000	99.9998	39.6953	0.8230	0.8259	5.0000	17.4025	675.1462	95.0231	7.6611	25.7000	0.9300	0.9410	0.6298	-0.0029	675.0000	674.4182	1.0285	2.1364	99.9370	39.2589	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8713	4	0	24.9826	1.0000	99	9	-9999.0000	45912	22205	-9999	2892	2821	-9999	410.4983	5	0.6093	0.6298	-0.0029	50.4599	7.1753	646.6740	379.0439	37.7083	597.7950	95.2546	635.0402	95.3472	645.5594	95.1852	653.1097	94.9537	
05/08/2017	16:04:03	019001	H340006588HLR	L340	S		577.9181	1.0311	0.0000	100.0998	39.6983	0.8230	0.8259	5.0000	17.2618	675.1344	95.0000	5.8406	25.7000	0.9300	0.9410	0.6298	-0.0029	675.0000	674.0098	1.0285	2.2180	100.0560	39.2631	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1428	5	0	25.6730	1.0000	99	9	-9999.0000	45913	22206	-9999	2892	2822	-9999	413.9910	5	0.6093	0.6298	-0.0029	50.4599	7.1753	660.3508	380.2332	37.5463	610.5932	95.1389	649.0917	94.9537	659.3678	94.8611	667.9024	95.0231	
