Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
19/08/2017	00:16:28	019001	H340045596HLR	L340	R		595.7347	1.0311	0.0000	99.8876	39.5500	0.8230	0.8253	5.0000	17.0820	675.1542	95.0926	4.1910	24.4000	0.9300	0.9340	0.6650	-0.0056	675.0000	674.5793	1.0285	0.5850	99.9912	39.1592	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4621	1	0	25.5531	1.0000	99	9	-9999.0000	17606	46527	-9999	4295	1397	-9999	433.2023	5	0.6340	0.6650	-0.0056	73.6085	3.9623	636.4109	326.2116	36.4352	615.6173	95.2546	660.6722	95.0000	673.1011	95.0926	0.0000	0.0000	
19/08/2017	00:17:19	019001	H340038652HLR	L340	R		573.3086	1.0311	0.0000	99.9718	39.5500	0.8230	0.8253	5.0000	17.4619	675.2027	95.0463	6.0710	24.6000	0.9300	0.9349	0.6663	-0.0058	675.0000	674.4403	1.0285	0.6077	99.8366	39.0407	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4524	3	0	25.5637	1.0000	99	9	-9999.0000	17608	46528	-9999	4297	1398	-9999	426.0586	5	0.6346	0.6663	-0.0058	67.0864	5.0239	617.9015	323.4858	37.0833	597.5346	95.6713	641.1403	94.6296	653.1640	95.0463	663.1178	94.9769	
19/08/2017	00:17:44	019001	H340058300HLR	L340	R		576.0176	1.0311	0.0000	99.9374	39.5500	0.8230	0.8252	5.0000	17.3514	675.1093	94.9769	4.9908	24.5000	0.9300	0.9351	0.6665	-0.0059	675.0000	674.4421	1.0285	0.6074	100.0286	39.0606	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3918	4	0	24.9228	1.0000	99	9	-9999.0000	17609	46529	-9999	4298	1399	-9999	430.0991	5	0.6349	0.6665	-0.0059	67.3285	4.9373	628.2951	331.7733	38.0787	607.9761	95.3935	651.0489	95.0694	663.9043	95.0463	675.3026	94.9769	
19/08/2017	00:18:09	019001	H340045625HLR	L340	R		585.9696	1.0311	0.0000	100.0542	39.5500	0.8230	0.8253	5.0000	17.1417	675.1154	95.0231	4.7213	24.5000	0.9300	0.9349	0.6670	-0.0060	675.0000	676.2824	1.0285	0.3070	99.9251	39.1637	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3816	5	0	25.5726	1.0000	99	9	-9999.0000	17610	46530	-9999	4299	1400	-9999	431.1540	5	0.6359	0.6670	-0.0060	63.3832	5.6102	631.1935	334.8273	36.9444	609.6611	95.0926	655.3352	94.7222	668.2340	95.1389	677.8345	64.8843	
19/08/2017	00:18:34	019001	H340045358HLR	L340	R		577.0405	1.0311	0.0000	100.0133	39.5500	0.8230	0.8251	5.0000	17.6115	675.2552	94.9537	6.0711	24.5000	0.9300	0.9350	0.6670	-0.0060	675.0000	673.5699	1.0285	0.7498	100.0296	39.1935	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4523	6	0	24.9531	1.0000	99	9	-9999.0000	17611	46531	-9999	4300	1401	-9999	425.7858	5	0.6359	0.6670	-0.0060	63.3832	5.6102	617.7976	328.0763	37.1065	596.7166	95.3472	640.5624	94.9537	653.2019	95.0000	663.6905	95.0231	
19/08/2017	00:18:51	019001	H374048939HLR	L340	R		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	24.9531	1.0000	99	9	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
19/08/2017	00:19:00	019001	H340045849HLR	L340	R		578.9786	1.0311	0.0000	99.9248	39.5500	0.8230	0.8252	5.0000	17.3516	675.1876	95.0000	6.1101	24.5000	0.9300	0.9352	0.6667	-0.0059	675.0000	680.2443	1.0285	-0.3399	100.0729	39.1763	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4122	7	0	25.6027	1.0000	99	9	-9999.0000	17612	46532	-9999	4301	1402	-9999	425.7616	5	0.6364	0.6667	-0.0059	60.8390	6.2375	618.4789	320.6225	35.3704	595.4855	95.0694	642.9360	95.0000	654.6919	95.1389	663.7918	94.9537	
19/08/2017	00:19:27	019001	H340045580HLR	L340	R		575.8842	1.0311	0.0000	99.9815	39.5500	0.8230	0.8253	5.0000	17.2013	675.2172	95.0000	7.7304	24.5000	0.9300	0.9348	0.6657	-0.0056	675.0000	682.7106	1.0285	-0.7425	99.9681	39.1551	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5129	8	2	26.8735	1.0000	99	9	-9999.0000	17613	46533	-9999	4302	1403	-9999	420.2513	5	0.6366	0.6657	-0.0056	61.6237	6.0716	575.9990	326.6476	35.4861	551.8204	95.0000	614.2506	94.8380	630.4962	95.0926	641.7208	95.0463	
19/08/2017	00:19:52	019001	H340058320HLR	L340	R		578.1338	1.0311	0.0000	100.0756	39.5500	0.8230	0.8252	5.0000	17.3012	675.1719	94.9537	4.8307	24.5000	0.9300	0.9348	0.6663	-0.0059	675.0000	676.8280	1.0285	0.2179	99.9737	39.1547	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4817	1	0	25.6634	1.0000	99	9	-9999.0000	17614	46534	-9999	4303	1404	-9999	430.8680	5	0.6372	0.6663	-0.0059	61.8782	6.1472	629.8959	321.8364	36.9907	608.8567	95.1620	653.9067	95.0000	665.5670	95.0926	676.9982	90.9722	
19/08/2017	00:20:17	019001	H340046990HLR	L340	R		583.2685	1.0311	0.0000	100.0215	39.5500	0.8230	0.8251	5.0000	17.6526	675.1315	94.9769	5.3112	24.5000	0.9300	0.9346	0.6659	-0.0058	675.0000	678.0383	1.0285	0.0203	99.9545	39.1560	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4015	2	0	24.9725	1.0000	99	9	-9999.0000	17615	46535	-9999	4304	1405	-9999	429.0339	5	0.6374	0.6659	-0.0058	60.1651	6.5068	627.4475	345.5202	38.5185	605.1313	95.3472	650.6941	95.0463	662.9523	95.0231	672.2014	95.0000	
19/08/2017	00:20:43	019001	H340045613HLR	L340	R		591.6855	1.0311	0.0000	99.9825	39.5500	0.8230	0.8251	5.0000	17.7424	675.1142	95.0000	5.4714	24.5000	0.9300	0.9347	0.6682	-0.0063	675.0000	677.3186	1.0285	0.1378	100.0235	39.1567	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3419	3	0	25.6437	1.0000	99	9	-9999.0000	17616	46536	-9999	4305	1406	-9999	427.8135	5	0.6356	0.6682	-0.0063	58.1921	6.9379	625.9900	322.9540	37.6620	605.1303	95.0926	647.7388	94.6991	659.8624	95.1389	670.2826	95.0463	
19/08/2017	00:21:00	019001	H374048991HLR	L340	R		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	25.6437	1.0000	99	9	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
19/08/2017	00:21:33	019001	H340052819HLR	L340	R		570.9267	1.0311	0.0000	100.0114	39.5500	0.8230	0.8253	5.0000	17.2314	675.2508	94.9769	7.4013	24.6000	0.9300	0.9350	0.6726	-0.0072	675.0000	674.2424	1.0285	0.6400	100.0110	39.0426	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5228	5	0	25.6439	1.0000	99	9	-9999.0000	17618	46537	-9999	4306	1407	-9999	418.3979	5	0.6333	0.6726	-0.0072	61.5785	6.2227	596.4992	331.3104	39.8611	581.9400	95.0000	613.2007	94.8380	628.9693	95.0463	644.0567	95.0000	
19/08/2017	00:21:58	019001	H374048939HLR	L340	R		662.5916	1.0311	0.0000	100.0183	39.5739	0.8230	0.8250	5.0000	17.0117	688.8166	94.5602	2.1507	24.2000	0.9300	0.0000	0.6735	-0.0075	675.0000	694.7679	1.0285	-2.7111	100.0200	39.0609	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4818	6	27	24.9326	1.0000	99	9	-9999.0000	17619	46538	-9999	4307	1408	-9999	453.5717	5	0.6328	0.6735	-0.0075	74.5977	4.1522	686.1159	340.0904	38.7037	665.6073	95.3472	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
19/08/2017	00:22:24	019001	H340058397HLR	L340	R		580.9874	1.0311	0.0000	99.9876	39.5371	0.8230	0.8250	5.0000	17.8723	675.2155	94.9537	4.9909	24.5000	0.9300	0.9348	0.6737	-0.0076	675.0000	675.5973	1.0285	0.4188	99.9191	39.1706	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3723	7	0	25.6232	1.0000	99	9	-9999.0000	17620	46539	-9999	4307	1409	-9999	429.3662	5	0.6328	0.6737	-0.0076	65.5326	5.4902	631.9052	314.7813	38.1481	601.8242	96.2963	650.3214	94.8611	663.1315	94.9769	675.4663	94.9537	
19/08/2017	00:23:15	019001	H340052831HLR	L340	R		577.4878	1.0311	0.0000	99.9673	39.5516	0.8230	0.8253	5.0000	17.3028	675.1604	94.9537	6.0505	24.6000	0.9300	0.9351	0.6701	-0.0068	675.0000	674.6346	1.0285	0.5760	100.0236	39.0420	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4226	1	0	25.6428	1.0000	99	9	-9999.0000	17622	46540	-9999	4309	1410	-9999	424.7989	5	0.6305	0.6701	-0.0068	76.0428	3.8168	615.8312	322.6982	38.7269	595.2540	95.4398	640.1444	95.0694	653.4546	95.0000	663.5346	94.9769	
19/08/2017	00:23:40	019001	H340049413HLR	L340	R		594.1795	1.0311	0.0000	100.0517	39.5708	0.8230	0.8253	5.0000	17.1223	675.1371	95.0463	4.3912	24.5000	0.9300	0.9343	0.6701	-0.0068	675.0000	676.8806	1.0285	0.2093	100.0045	39.0333	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4426	2	0	24.9228	1.0000	99	9	-9999.0000	17623	46541	-9999	4310	1411	-9999	432.3987	5	0.6305	0.6701	-0.0068	76.0428	3.8168	631.5027	335.6814	38.1250	610.2684	95.1620	656.9132	95.0000	670.7873	95.0463	665.7440	20.9259	
19/08/2017	00:24:05	019001	H374048991HLR	L340	R		648.6602	1.0311	0.0000	100.0614	39.5740	0.8230	0.8250	5.0000	17.3524	677.1034	94.5370	2.1604	24.2000	0.9300	0.9349	0.6701	-0.0069	675.0000	684.6440	1.0285	-1.0582	100.0154	39.1539	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4015	3	27	25.6340	1.0000	99	9	-9999.0000	17623	46542	-9999	4311	1412	-9999	445.2358	5	0.6309	0.6701	-0.0069	75.4624	3.8451	673.1279	328.0718	36.9907	652.0709	95.4167	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
19/08/2017	00:24:33	019001	H340052859HLR	L340	R		565.3760	1.0311	0.0000	99.9572	39.5466	0.8230	0.8252	5.0000	17.3726	675.1484	94.9769	6.0613	24.6000	0.9300	0.9348	0.6701	-0.0069	675.0000	674.3781	1.0285	0.6179	99.9055	39.1895	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3917	4	0	27.5630	1.0000	99	9	-9999.0000	17624	46543	-9999	4312	1413	-9999	424.3950	5	0.6309	0.6701	-0.0069	75.4624	3.8451	615.7476	321.2520	37.5926	595.2864	95.0231	639.4259	94.6296	652.5877	95.1389	663.5626	94.9769	
19/08/2017	00:24:58	019001	H340045860HLR	L340	R		574.2511	1.0311	0.0000	99.9566	39.5500	0.8230	0.8253	5.0000	17.1323	675.1528	94.9537	6.0711	24.5000	0.9300	0.9347	0.6688	-0.0067	675.0000	673.3439	1.0285	0.7867	99.9383	39.1681	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4124	5	0	25.6329	1.0000	99	9	-9999.0000	17625	46544	-9999	4313	1414	-9999	424.3423	5	0.6301	0.6688	-0.0067	72.8576	4.2130	618.0817	327.2884	36.8981	597.9170	95.2315	638.8765	94.7917	651.7362	95.1157	664.2667	95.0463	
19/08/2017	00:25:23	019001	H340049518HLR	L340	R		580.8706	1.0311	0.0000	100.0970	39.5492	0.8230	0.8247	5.0000	19.2521	675.1714	95.0000	5.2604	24.5000	0.9300	0.9349	0.6680	-0.0065	675.0000	673.3296	1.0285	0.7891	99.8666	39.1393	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4925	6	0	24.9933	1.0000	99	9	-9999.0000	17626	46545	-9999	4314	1415	-9999	427.8446	5	0.6302	0.6680	-0.0065	74.0398	4.0395	625.2444	329.8097	38.4028	603.9838	95.1389	647.5313	94.9769	660.6487	95.0926	672.3416	95.0231	
19/08/2017	00:25:49	019001	H340045669HLR	L340	R		583.2312	1.0311	0.0000	100.0756	39.5500	0.8230	0.8253	5.0000	17.1817	675.1398	94.9769	5.3210	24.5000	0.9300	0.9347	0.6680	-0.0065	675.0000	677.5034	1.0285	0.1076	100.0029	39.1291	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4426	7	0	25.5627	1.0000	99	9	-9999.0000	17627	46546	-9999	4315	1416	-9999	427.5565	5	0.6302	0.6680	-0.0065	74.0398	4.0395	628.1581	347.1290	39.2824	608.4301	95.2315	648.7998	95.0694	660.9863	95.0231	671.6101	94.8843	
19/08/2017	00:26:04	019001	H374047572HLR	L340	R		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	25.5627	1.0000	99	9	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
19/08/2017	00:26:14	019001	H340052990HLR	L340	R		593.4265	1.0311	0.0000	99.9842	39.5818	0.8230	0.8253	5.0000	17.1513	675.1662	95.0463	3.6811	24.4000	0.9300	0.9349	0.6680	-0.0066	675.0000	676.7018	1.0285	0.2385	99.9990	39.1549	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5227	8	0	24.9532	1.0000	99	9	-9999.0000	17628	46547	-9999	4316	1417	-9999	434.8346	5	0.6299	0.6680	-0.0066	73.1610	4.2893	639.8154	322.2605	37.6852	617.0846	95.1157	665.4622	95.1620	679.1528	54.0509	0.0000	0.0000	
19/08/2017	00:26:39	019001	H340045784HLR	L340	R		586.5802	1.0311	0.0000	99.9907	39.5500	0.8230	0.8251	5.0000	17.4318	675.1617	95.0463	5.8210	24.5000	0.9300	0.9347	0.6651	-0.0059	675.0000	674.4201	1.0285	0.6110	99.9918	39.1599	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5421	1	0	25.5831	1.0000	99	9	-9999.0000	17629	46548	-9999	4317	1418	-9999	425.7795	5	0.6303	0.6651	-0.0059	77.0619	3.6478	624.8489	332.8451	37.8935	604.3671	95.6250	645.4875	94.6759	657.0437	95.0694	667.5704	95.0000	
19/08/2017	00:27:04	019001	H340047035HLR	L340	R		578.8920	1.0311	0.0000	100.0276	39.5500	0.8230	0.8251	5.0000	17.3321	675.1975	95.0694	4.3804	24.5000	0.9300	0.9348	0.6654	-0.0060	675.0000	675.9978	1.0285	0.3534	99.9504	39.1606	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5520	2	0	25.0030	1.0000	99	9	-9999.0000	17630	46549	-9999	4318	1419	-9999	431.7420	5	0.6320	0.6654	-0.0060	75.0736	3.7786	634.4408	340.2071	37.7778	613.5514	95.4398	655.9110	95.0231	669.9707	95.0926	666.3920	20.5556	
19/08/2017	00:27:30	019001	H340051183HLR	L340	R		580.9354	1.0311	0.0000	100.0246	39.5500	0.8230	0.8252	5.0000	17.2121	675.1563	95.0000	6.1912	24.5000	0.9300	0.9348	0.6646	-0.0059	675.0000	678.2622	1.0285	-0.0163	99.9158	39.1683	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4721	3	0	25.6136	1.0000	99	9	-9999.0000	17631	46550	-9999	4319	1420	-9999	424.2551	5	0.6315	0.6646	-0.0059	60.8154	6.0321	620.9805	335.5608	37.7083	598.7430	95.3704	642.3713	94.6991	652.7280	95.1157	662.8605	95.0000	
19/08/2017	00:27:55	019001	H340052959HLR	L340	R		580.1867	1.0311	0.0000	99.9391	39.5500	0.8230	0.8252	5.0000	17.3928	675.1230	95.0231	5.3503	24.5000	0.9300	0.9350	0.6643	-0.0058	675.0000	674.9326	1.0285	0.5273	100.0167	39.1616	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4515	4	0	24.9922	1.0000	99	9	-9999.0000	17632	46551	-9999	4319	1421	-9999	427.5896	5	0.6324	0.6643	-0.0058	61.0255	5.9270	625.7724	325.7493	36.5741	604.4843	94.9769	648.7289	94.8148	661.1896	95.1157	671.9472	95.0926	
19/08/2017	00:28:08	019001	H374047552HLR	L340	R		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	24.9922	1.0000	99	9	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
19/08/2017	00:28:21	019001	H340045588HLR	L340	R		587.1124	1.0311	0.0000	99.9641	39.5500	0.8230	0.8253	5.0000	17.1319	675.1587	94.9306	5.1608	24.5000	0.9300	0.9348	0.6643	-0.0058	675.0000	677.3101	1.0285	0.1392	99.9602	39.1782	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4122	5	0	25.5431	1.0000	99	9	-9999.0000	17633	46552	-9999	4320	1422	-9999	428.5054	5	0.6324	0.6643	-0.0058	62.3360	5.6849	628.9664	332.1489	37.7083	607.7927	95.0000	651.8005	95.0694	663.4962	95.0463	673.7594	94.9306	
19/08/2017	00:28:46	019001	H340049367HLR	L340	R		587.1916	1.0311	0.0000	99.9451	39.5500	0.8230	0.8252	5.0000	17.1914	675.1377	94.9769	5.3210	24.5000	0.9300	0.9350	0.6624	-0.0054	675.0000	672.8422	1.0285	0.8686	99.9581	39.1796	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4419	6	0	24.9841	1.0000	99	9	-9999.0000	17633	46553	-9999	4321	1423	-9999	427.9354	5	0.6342	0.6624	-0.0054	61.0065	6.0744	628.0416	331.0852	39.7917	608.1496	94.9537	649.1994	95.0694	661.3862	95.0231	672.0125	94.9537	
19/08/2017	00:29:11	019001	H374047572HLR	L340	R		651.2108	1.0311	0.0000	100.0555	39.5755	0.8230	0.8250	5.0000	17.3917	676.9635	94.3519	2.1507	24.1000	0.9300	0.0000	0.6624	-0.0054	675.0000	684.1895	1.0285	-0.9840	100.0292	39.1816	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5217	7	27	25.5827	1.0000	99	9	-9999.0000	17634	46554	-9999	4322	1424	-9999	441.4065	5	0.6333	0.6624	-0.0054	57.8200	6.5209	674.2799	335.1486	37.8472	653.4427	94.9769	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
19/08/2017	00:29:36	019001	H340049362HLR	L340	R		581.1817	1.0311	0.0000	100.0513	39.5500	0.8230	0.8253	5.0000	17.2011	675.1123	95.0231	5.1012	24.6000	0.9300	0.9345	0.6621	-0.0053	675.0000	675.5462	1.0285	0.4272	100.0507	39.1735	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5021	8	0	24.9727	1.0000	99	9	-9999.0000	17635	46555	-9999	4323	1425	-9999	428.8347	5	0.6337	0.6621	-0.0053	59.2104	6.2972	629.2418	321.5186	35.7639	608.7110	95.4398	652.1484	94.9537	664.1391	94.9769	674.1465	95.0231	
19/08/2017	00:30:02	019001	H340045600HLR	L340	R		575.0753	1.0311	0.0000	99.9524	39.5500	0.8230	0.8252	5.0000	17.4024	675.1305	94.9537	5.9109	24.5000	0.9300	0.9349	0.6634	-0.0057	675.0000	678.1864	1.0285	-0.0039	99.9716	39.1883	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5422	1	0	25.6038	1.0000	99	9	-9999.0000	17636	46556	-9999	4324	1426	-9999	425.3360	5	0.6331	0.6634	-0.0057	66.6181	5.0074	622.8244	333.4190	35.9722	601.1890	95.6019	645.4717	95.0694	656.2303	95.0231	665.9122	94.9537	
19/08/2017	00:30:21	019001	H374048780HLR	L340	R		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	25.6038	1.0000	99	9	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
19/08/2017	00:30:27	019001	H340045847HLR	L340	R		583.9214	1.0311	0.0000	100.0624	39.5500	0.8230	0.8252	5.0000	17.3019	675.1961	95.0000	6.4305	24.5000	0.9300	0.9348	0.6640	-0.0058	675.0000	672.3593	1.0285	0.9475	99.9537	39.1918	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4416	2	0	24.9522	1.0000	99	9	-9999.0000	17637	46557	-9999	4325	1427	-9999	423.4371	5	0.6337	0.6640	-0.0058	69.3878	4.3205	619.6092	336.0541	36.9676	599.7597	95.3472	637.8630	94.6296	651.1509	95.2778	660.5044	94.9306	
19/08/2017	00:30:52	019001	H340045786HLR	L340	R		571.7507	1.0311	0.0000	99.9824	39.5500	0.8230	0.8252	5.0000	17.6428	675.1273	94.9074	6.6707	24.5000	0.9300	0.9347	0.6640	-0.0058	675.0000	671.4283	1.0285	1.0995	100.0147	39.1917	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4122	3	0	25.5636	1.0000	99	9	-9999.0000	17638	46558	-9999	4326	1428	-9999	422.4730	5	0.6337	0.6640	-0.0058	69.3878	4.3205	614.7821	334.8823	37.8935	594.7595	95.1852	635.6173	94.6991	647.9827	95.2315	657.6503	94.9769	
19/08/2017	00:31:17	019001	H374047552HLR	L340	R		658.2111	1.0311	0.0000	100.0503	39.5931	0.8230	0.8250	5.0000	17.2822	692.0414	94.2593	2.1506	24.1000	0.9300	0.0000	0.6653	-0.0060	675.0000	692.9095	1.0285	-2.4077	99.9406	39.1856	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5920	4	27	24.9024	1.0000	99	9	-9999.0000	17639	46559	-9999	4327	1429	-9999	452.3751	5	0.6342	0.6653	-0.0060	73.3845	3.5574	689.0400	343.1983	36.6204	667.0836	95.2546	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
19/08/2017	00:32:08	019001	H340052788HLR	L340	R		585.6032	1.0311	0.0000	99.9874	39.5500	0.8230	0.8252	5.0000	17.2824	675.1757	94.9306	4.2408	24.5000	0.9300	0.9351	0.6637	-0.0057	675.0000	673.7371	1.0285	0.7225	100.0424	39.0708	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5824	6	0	24.9530	1.0000	99	9	-9999.0000	17641	46560	-9999	4329	1430	-9999	431.8422	5	0.6333	0.6637	-0.0057	80.2941	2.2240	634.5497	325.0957	36.2269	611.8455	95.5556	660.6229	95.0694	672.8984	94.9306	621.2711	5.1389	
