Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
22/08/2017	00:51:20	019001	H375094937HLR	L375	S		737.1937	1.0311	0.0000	100.0258	39.6685	0.8230	0.8258	5.0000	17.1925	860.0542	94.9537	18.9915	26.6000	0.9300	0.9356	0.6778	0.0000	860.0000	859.6886	1.0285	-0.2972	100.1768	39.0185	0.8230	0.8187	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6428	6	0	28.7437	1.0000	99	9	-9999.0000	24155	52921	-9999	1312	1281	-9999	582.7027	3	0.6778	0.6793	-0.0001	68.6243	2.8692	795.2500	332.3861	38.3333	738.8494	95.3704	788.2473	94.9537	794.7018	94.9074	799.7310	95.0000	
22/08/2017	00:51:48	019001	H375094929HLR	L375	S		741.3994	1.0311	0.0000	99.9377	39.6312	0.8230	0.8251	5.0000	18.2412	860.0556	94.9769	17.4718	26.6000	0.9300	0.9356	0.6778	0.0000	860.0000	860.3297	1.0285	-0.3351	99.9979	39.0221	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7522	7	0	28.0932	1.0000	99	9	-9999.0000	24156	52922	-9999	1313	1282	-9999	582.9789	3	0.6778	0.6795	-0.0001	69.9528	2.8181	800.9774	332.0439	35.5324	743.9899	95.3241	793.7186	94.9537	800.5088	94.9306	805.4026	95.0231	
22/08/2017	00:52:16	019001	H375094905HLR	L375	S		742.4300	1.0311	0.0000	100.0512	39.6700	0.8230	0.8259	5.0000	17.1514	860.0599	94.9306	15.9912	26.7000	0.9300	0.9356	0.6778	0.0000	860.0000	857.6952	1.0285	-0.1794	100.0013	39.0291	0.8230	0.8185	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8821	8	0	28.2535	1.0000	99	9	-9999.0000	24157	52923	-9999	1314	1283	-9999	583.0119	3	0.6778	0.6795	-0.0001	69.9528	2.8181	805.2041	334.8994	38.4491	748.5129	95.3472	796.9685	95.2546	804.7157	95.1620	809.6162	95.0694	
22/08/2017	00:52:43	019001	H375094923HLR	L375	S		744.3852	1.0311	0.0000	100.0288	39.6780	0.8230	0.8257	5.0000	17.3526	860.0582	94.9306	15.4023	26.7000	0.9300	0.9357	0.6779	0.0000	860.0000	858.6974	1.0285	-0.2386	100.1269	39.0226	0.8230	0.8185	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8436	1	0	27.2933	1.0000	99	9	-9999.0000	24158	52924	-9999	1315	1284	-9999	583.0909	3	0.6779	0.6810	-0.0002	71.2523	2.7858	808.4594	337.2192	38.5185	753.2787	95.3704	800.2588	95.3704	807.8543	95.2315	812.4969	95.0694	
22/08/2017	00:53:12	019001	H375094938HLR	L375	S		741.0842	1.0311	0.0000	99.9329	39.6591	0.8230	0.8255	5.0000	17.5726	860.0618	94.9306	16.5127	26.7000	0.9300	0.9356	0.6780	0.0000	860.0000	858.2800	1.0285	-0.2139	99.9290	39.0318	0.8230	0.8185	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7415	2	0	28.9840	1.0000	99	9	-9999.0000	24159	52925	-9999	1316	1285	-9999	583.0804	3	0.6780	0.6819	-0.0002	70.7495	2.7778	803.9286	339.9069	37.2917	749.1482	95.4861	796.4627	94.8611	803.4016	94.8148	808.5309	95.0000	
22/08/2017	00:53:40	019001	H375094887HLR	L375	S		744.0749	1.0311	0.0000	100.0234	39.6434	0.8230	0.8259	5.0000	17.1320	860.0604	94.8843	16.6417	26.7000	0.9300	0.9356	0.6780	0.0000	860.0000	860.0996	1.0285	-0.3215	100.0325	39.0350	0.8230	0.8185	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9427	3	0	27.9428	1.0000	99	9	-9999.0000	24160	52926	-9999	1317	1286	-9999	583.1366	3	0.6780	0.6832	-0.0003	72.4394	2.6675	805.2744	322.9957	36.5741	744.6799	95.6250	796.7359	95.2546	804.7322	95.1389	809.7204	95.0694	
22/08/2017	00:54:08	019001	H375094851HLR	L375	S		743.8455	1.0311	0.0000	99.9774	39.6750	0.8230	0.8256	5.0000	17.4522	860.0731	94.9306	16.0322	26.7000	0.9300	0.9356	0.6780	0.0000	860.0000	858.9209	1.0285	-0.2518	99.9745	39.0486	0.8230	0.8185	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7824	4	0	28.1539	1.0000	99	9	-9999.0000	24161	52927	-9999	1318	1287	-9999	583.2127	3	0.6780	0.6832	-0.0003	72.4394	2.6675	805.6298	324.1115	37.2454	747.7108	95.5787	796.8443	95.2315	805.2913	95.1620	809.8284	95.0694	
22/08/2017	00:54:36	019001	H375094857HLR	L375	S		743.3870	1.0311	0.0000	100.0226	39.6715	0.8230	0.8251	5.0000	18.2824	860.0560	94.9306	15.7919	26.7000	0.9300	0.9356	0.6782	0.0000	860.0000	858.3909	1.0285	-0.2205	100.0028	39.0432	0.8230	0.8185	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8616	5	0	28.0033	1.0000	99	9	-9999.0000	24162	52928	-9999	1319	1288	-9999	583.3653	3	0.6782	0.6868	-0.0005	78.6992	2.3126	805.9488	333.8508	35.4861	747.9805	95.8102	797.3889	95.1620	805.4215	95.0926	811.2140	95.0694	
22/08/2017	00:55:05	019001	H375094847HLR	L375	S		745.2247	1.0311	0.0000	100.0741	39.6687	0.8230	0.8258	5.0000	17.3518	860.0524	94.9537	16.7520	26.7000	0.9300	0.9356	0.6785	0.0000	860.0000	859.8699	1.0285	-0.3079	100.1292	39.0408	0.8230	0.8185	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9222	6	0	28.9830	1.0000	99	9	-9999.0000	24163	52929	-9999	1320	1289	-9999	583.5355	3	0.6785	0.6855	-0.0004	74.0185	2.5886	805.0940	318.8966	37.1759	748.6608	95.5556	797.1867	95.0926	804.6375	95.0926	808.8588	95.0694	
22/08/2017	00:55:38	019001	H375094942HLR	L375	S		742.4515	1.0311	0.0000	99.8978	39.6690	0.8230	0.8251	5.0000	18.3224	860.0658	94.9074	16.4717	26.7000	0.9300	0.9356	0.6785	0.0000	860.0000	860.3093	1.0285	-0.3339	99.8365	39.0538	0.8230	0.8185	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8323	7	0	33.0841	1.0000	99	9	-9999.0000	24164	52930	-9999	1321	1290	-9999	583.6014	3	0.6785	0.6855	-0.0004	74.0185	2.5886	804.0295	339.3555	38.5648	747.6111	95.3009	796.0970	95.3009	803.4114	95.1389	809.3212	95.0694	
22/08/2017	00:56:09	019001	H375094869HLR	L375	S		745.0251	1.0311	0.0000	99.9492	39.6827	0.8230	0.8255	5.0000	17.6818	860.0839	94.9074	15.9326	26.7000	0.9300	0.9357	0.6786	0.0000	860.0000	860.4351	1.0285	-0.3413	99.9666	39.0595	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9019	8	0	30.0436	1.0000	99	9	-9999.0000	24165	52931	-9999	1322	1291	-9999	583.7235	3	0.6786	0.6861	-0.0004	74.0191	2.5947	806.9980	314.3274	35.9722	749.5538	95.6250	799.2769	94.9074	806.5145	94.9074	811.0322	95.0231	
22/08/2017	00:56:37	019001	H375094860HLR	L375	S		742.7401	1.0311	0.0000	99.9568	39.6836	0.8230	0.8254	5.0000	17.7619	860.0864	94.9074	16.5625	26.7000	0.9300	0.9356	0.6787	0.0000	860.0000	860.1910	1.0285	-0.3269	99.9055	39.0507	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7719	1	0	28.5533	1.0000	99	9	-9999.0000	24166	52932	-9999	1323	1292	-9999	583.8280	3	0.6787	0.6874	-0.0005	76.3435	2.4489	804.5435	318.4630	36.8750	745.7335	95.6481	795.5638	95.2546	803.9401	95.1620	808.4666	95.0463	
22/08/2017	00:57:08	019001	H375094878HLR	L375	S		744.2280	1.0311	0.0000	99.9907	39.6643	0.8230	0.8248	5.0000	18.7425	860.0642	94.9306	16.7725	26.7000	0.9300	0.9356	0.6787	0.0000	860.0000	859.9008	1.0285	-0.3097	100.0047	39.0403	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7913	2	0	31.3143	1.0000	99	9	-9999.0000	24167	52933	-9999	1324	1293	-9999	583.8453	3	0.6787	0.6877	-0.0005	78.1259	2.3357	803.4069	316.7421	35.7639	746.3114	95.7407	796.0440	94.8843	803.0411	94.8611	807.8718	95.0000	
22/08/2017	00:57:38	019001	H375094855HLR	L375	S		733.7661	1.0311	0.0000	100.0209	39.6719	0.8230	0.8257	5.0000	17.5527	860.0573	94.9769	21.6022	26.7000	0.9300	0.9356	0.6788	0.0000	860.0000	861.9823	1.0285	-0.4328	99.8782	39.0518	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8801	3	0	30.0633	1.0000	99	9	-9999.0000	24168	52934	-9999	1325	1294	-9999	583.7732	3	0.6788	0.6920	-0.0008	78.3870	2.3202	789.5529	323.2093	37.2917	733.0042	95.5093	782.5580	94.9769	789.0548	94.9769	793.7716	95.0231	
22/08/2017	00:58:07	019001	H375094888HLR	L375	S		738.5250	1.0311	0.0000	100.0014	39.6892	0.8230	0.8253	5.0000	18.0616	860.1189	94.9769	17.8019	26.7000	0.9300	0.9355	0.6789	0.0000	860.0000	859.4426	1.0285	-0.2827	99.7589	39.0591	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7827	4	0	28.1234	1.0000	99	9	-9999.0000	24169	52935	-9999	1326	1295	-9999	583.9028	3	0.6789	0.6888	-0.0006	72.9566	2.6648	798.6488	325.5560	35.6019	742.9290	95.6944	791.3291	94.6759	798.0267	94.6065	802.8798	95.1852	
22/08/2017	00:58:38	019001	H375093810HLR	L375	S		735.5970	1.0311	0.0000	99.9409	39.6930	0.8230	0.8253	5.0000	17.7316	860.0809	94.9769	17.1026	26.7000	0.9300	0.9356	0.6788	0.0000	860.0000	858.8419	1.0285	-0.2472	100.0406	39.0491	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9621	5	0	31.6142	1.0000	99	9	-9999.0000	24170	52936	-9999	1327	1296	-9999	583.9589	3	0.6788	0.6851	-0.0004	91.1649	1.5176	802.0217	322.6912	37.4306	741.3369	95.6250	793.4481	95.3704	801.4171	95.2315	805.8764	95.1157	
22/08/2017	00:59:10	019001	H375093819HLR	L375	S		734.9725	1.0311	0.0000	99.9772	39.6873	0.8230	0.8258	5.0000	17.1612	860.0619	94.9537	19.0423	26.7000	0.9300	0.9355	0.6786	0.0000	860.0000	860.5586	1.0285	-0.3486	99.7939	39.0564	0.8230	0.8185	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8118	6	0	31.5135	1.0000	99	9	-9999.0000	24171	52937	-9999	1328	1297	-9999	583.8599	3	0.6786	0.6837	-0.0003	78.8503	2.2752	793.9562	323.7498	37.0833	735.6351	95.6250	785.1220	94.9074	793.2294	94.8843	799.0818	95.0000	
22/08/2017	00:59:40	019001	H375093735HLR	L375	S		735.6993	1.0311	0.0000	99.9567	39.6773	0.8230	0.8257	5.0000	17.3321	860.0499	95.0000	18.6126	26.7000	0.9300	0.9356	0.6786	0.0000	860.0000	860.2813	1.0285	-0.3322	99.8629	39.0657	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7023	7	0	30.6434	1.0000	99	9	-9999.0000	24172	52938	-9999	1329	1298	-9999	583.7029	3	0.6786	0.6831	-0.0003	77.9000	2.3349	795.2254	321.1522	36.8981	734.1604	95.7639	787.4835	94.9537	794.6290	94.9537	798.9779	95.0463	
22/08/2017	01:00:12	019001	H375092644HLR	L375	S		736.5498	1.0311	0.0000	99.9701	39.6819	0.8230	0.8257	5.0000	17.3321	860.0930	94.9306	15.8916	26.7000	0.9300	0.9355	0.6786	0.0000	860.0000	858.3045	1.0285	-0.2154	99.8755	39.0473	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8323	8	0	31.5340	1.0000	99	9	-9999.0000	24173	52939	-9999	1330	1299	-9999	583.7482	3	0.6786	0.6831	-0.0003	77.9000	2.3349	803.0012	323.8277	36.5509	742.3804	95.6944	795.0739	95.0231	802.3452	95.0000	807.8011	95.0463	
22/08/2017	01:00:43	019001	H375093814HLR	L375	S		734.3861	1.0311	0.0000	99.9321	39.6850	0.8230	0.8255	5.0000	17.6914	860.0459	94.9537	20.1421	26.7000	0.9300	0.9356	0.6788	0.0000	860.0000	861.7560	1.0285	-0.4194	99.8028	39.0450	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9525	1	0	31.0341	1.0000	99	9	-9999.0000	24174	52940	-9999	1331	1300	-9999	583.8702	3	0.6788	0.6833	-0.0003	76.0456	2.4886	794.9856	322.4525	34.7685	737.4282	96.0185	786.4304	95.1157	794.2353	95.1389	799.5683	95.0926	
22/08/2017	01:01:14	019001	H375093794HLR	L375	S		735.7576	1.0311	0.0000	100.0122	39.6790	0.8230	0.8256	5.0000	17.5217	860.0634	94.9537	19.2621	26.7000	0.9300	0.9355	0.6787	0.0000	860.0000	859.7871	1.0285	-0.3030	99.7998	39.0567	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7719	2	0	31.4734	1.0000	99	9	-9999.0000	24175	52941	-9999	1332	1301	-9999	583.8322	3	0.6787	0.6823	-0.0002	75.0451	2.5645	794.7811	320.0308	36.4583	737.8876	95.7870	788.5609	95.0926	794.2449	95.0694	799.8474	95.0926	
22/08/2017	01:01:46	019001	H375093789HLR	L375	S		736.1124	1.0311	0.0000	99.9946	39.6888	0.8230	0.8252	5.0000	17.9620	860.0583	94.9769	19.1527	26.7000	0.9300	0.9355	0.6788	0.0000	860.0000	860.2207	1.0285	-0.3286	100.0224	39.0524	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7826	3	0	31.7539	1.0000	99	9	-9999.0000	24176	52942	-9999	1333	1302	-9999	583.7483	3	0.6788	0.6841	-0.0003	83.8659	2.1115	795.3953	324.2546	35.7870	736.2469	95.7870	788.5627	94.9074	794.9553	94.8611	800.4584	95.0463	
22/08/2017	01:02:17	019001	H375093805HLR	L375	S		735.7001	1.0311	0.0000	99.9374	39.6899	0.8230	0.8254	5.0000	17.6720	860.0674	94.9537	19.3217	26.7000	0.9300	0.9355	0.6787	0.0000	860.0000	859.6396	1.0285	-0.2943	99.9770	39.0492	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8227	4	0	31.1847	1.0000	99	9	-9999.0000	24177	52943	-9999	1334	1303	-9999	583.8817	3	0.6787	0.6857	-0.0004	83.7690	2.1287	794.0546	333.8271	35.1389	738.6639	95.4630	786.8941	95.1620	793.5802	95.1157	798.4440	95.0926	
22/08/2017	01:02:42	019001	H375093779HLR	L375	S		734.6721	1.0311	0.0000	99.9865	39.6867	0.8230	0.8257	5.0000	17.2718	860.0548	94.9769	19.5024	26.7000	0.9300	0.9355	0.6788	0.0000	860.0000	860.0578	1.0285	-0.3190	99.8830	39.0490	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8226	5	0	25.0028	1.0000	99	9	-9999.0000	24178	52944	-9999	1335	1304	-9999	583.7965	3	0.6788	0.6869	-0.0004	90.7426	1.7689	793.3314	319.7159	34.3750	734.7417	95.5787	786.5096	94.9537	792.6617	94.9306	797.1474	95.0231	
22/08/2017	01:03:14	019001	H375093799HLR	L375	S		733.8489	1.0311	0.0000	100.0361	39.6882	0.8230	0.8257	5.0000	17.2815	860.0594	94.9769	19.2924	26.7000	0.9300	0.9355	0.6788	0.0000	860.0000	860.1078	1.0285	-0.3220	99.9532	39.0432	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9824	6	0	31.6032	1.0000	99	9	-9999.0000	24179	52945	-9999	1336	1305	-9999	583.8491	3	0.6788	0.6882	-0.0005	102.2144	1.1920	794.2514	333.4208	36.5278	739.1797	95.7407	787.0023	95.1157	793.7059	95.0926	798.8909	95.0694	
22/08/2017	01:03:44	019001	H375093793HLR	L375	S		734.5638	1.0311	0.0000	99.9580	39.6806	0.8230	0.8257	5.0000	17.1622	860.0551	94.9537	20.3130	26.8000	0.9300	0.9355	0.6788	0.0000	860.0000	860.9709	1.0285	-0.3730	99.7987	39.0454	0.8230	0.8185	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7827	7	0	30.1336	1.0000	99	9	-9999.0000	24180	52946	-9999	1337	1306	-9999	583.8516	3	0.6788	0.6889	-0.0005	102.8334	1.1523	793.0788	331.3178	38.1250	738.4029	95.4630	784.9832	95.3472	792.4001	95.2315	797.2752	95.0926	
22/08/2017	01:04:17	019001	H375093786HLR	L375	S		737.7564	1.0311	0.0000	99.9344	39.6776	0.8230	0.8250	5.0000	18.3117	860.0470	94.9537	18.9525	26.8000	0.9300	0.9355	0.6790	0.0000	860.0000	859.6716	1.0285	-0.2962	99.9390	39.0616	0.8230	0.8182	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0629	8	0	32.6143	1.0000	99	9	-9999.0000	24181	52947	-9999	1338	1307	-9999	583.8472	3	0.6790	0.6881	-0.0005	104.2139	1.0724	794.7681	318.3947	36.0417	738.2538	95.7176	787.3337	94.7685	794.2903	94.7222	799.0126	95.0694	
22/08/2017	01:05:23	019001	H375093783HLR	L375	S		732.6023	1.0311	0.0000	100.0243	39.7686	0.8230	0.8258	5.0000	17.1416	860.0453	94.9769	19.3617	26.9000	0.9300	0.9360	0.6787	0.0000	860.0000	858.8421	1.0285	-0.2472	100.0941	38.8947	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0424	2	0	32.9434	1.0000	99	9	-9999.0000	24183	52948	-9999	1340	1308	-9999	583.9410	3	0.6787	0.6872	-0.0004	104.1112	1.0934	794.4039	307.1825	36.0880	734.8179	96.0185	786.0703	95.6019	794.1760	95.3472	799.3739	95.0694	
22/08/2017	01:05:57	019001	H375095192HLR	L375	S		741.1210	1.0311	0.0000	99.9871	39.6840	0.8230	0.8251	5.0000	17.9719	860.0386	94.9537	18.6917	26.8000	0.9300	0.9356	0.6788	0.0000	860.0000	859.7033	1.0285	-0.2981	99.8753	39.0037	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7925	3	0	33.3947	1.0000	99	9	-9999.0000	24184	52949	-9999	1341	1309	-9999	583.7778	3	0.6788	0.6872	-0.0004	103.2771	1.1197	797.4459	324.9917	36.1806	741.3733	95.7407	790.2679	94.9769	796.9496	94.9074	802.2448	95.0231	
22/08/2017	01:06:31	019001	H375095196HLR	L375	S		732.1486	1.0311	0.0000	99.9465	39.6399	0.8230	0.8256	5.0000	17.2823	860.0473	94.9306	20.4126	26.8000	0.9300	0.9355	0.6788	0.0000	860.0000	860.5459	1.0285	-0.3479	99.9524	39.0617	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6519	4	0	34.6838	1.0000	99	9	-9999.0000	24185	52950	-9999	1342	1310	-9999	583.8424	3	0.6788	0.6872	-0.0004	103.2771	1.1197	790.7326	320.2970	36.0648	736.0521	95.7639	783.0750	95.1620	790.3936	95.1620	794.3448	95.0463	
22/08/2017	01:07:05	019001	H375095202HLR	L375	S		729.1573	1.0311	0.0000	99.9281	39.6730	0.8230	0.8259	5.0000	17.1318	860.0529	94.9537	22.1228	26.8000	0.9300	0.9355	0.6789	0.0000	860.0000	860.4285	1.0285	-0.3409	99.9990	39.0345	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7122	5	0	33.3839	1.0000	99	9	-9999.0000	24186	52951	-9999	1343	1311	-9999	583.8415	3	0.6789	0.6876	-0.0005	102.2106	1.1797	783.4533	325.7645	38.0556	732.2708	95.4861	777.5452	95.0000	783.1208	94.9537	789.0361	95.0000	
22/08/2017	01:07:40	019001	H375095216HLR	L375	S		730.3177	1.0311	0.0000	99.9325	39.6930	0.8230	0.8256	5.0000	17.4317	860.0481	94.9306	20.7320	26.8000	0.9300	0.9354	0.6788	0.0000	860.0000	859.9536	1.0285	-0.3129	99.8120	39.0124	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8225	6	0	35.1742	1.0000	99	9	-9999.0000	24187	52952	-9999	1344	1312	-9999	583.9743	3	0.6788	0.6939	-0.0008	57.5591	3.4592	787.0676	326.4294	37.5926	734.1461	95.3241	780.1556	94.5833	786.5111	94.5370	791.8738	95.2083	
22/08/2017	01:08:15	019001	H375095235HLR	L375	S		725.7402	1.0311	0.0000	99.9629	39.6892	0.8230	0.8252	5.0000	17.8918	860.0551	94.9306	21.9226	26.8000	0.9300	0.9354	0.6789	0.0000	860.0000	859.1664	1.0285	-0.2663	100.0738	39.0213	0.8230	0.8185	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6829	7	0	35.5942	1.0000	99	9	-9999.0000	24188	52953	-9999	1345	1313	-9999	583.8932	3	0.6789	0.6883	-0.0005	55.6829	3.5552	785.8041	318.7896	36.0648	727.6488	95.8565	778.0767	95.0463	785.3946	95.0000	790.2820	95.0694	
22/08/2017	01:08:51	019001	H375095144HLR	L375	S		724.9201	1.0311	0.0000	99.9674	39.6851	0.8230	0.8256	5.0000	17.2923	860.0828	95.0000	22.4524	26.8000	0.9300	0.9354	0.6789	0.0000	860.0000	859.8199	1.0285	-0.3050	99.8196	39.0189	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9017	8	0	36.0346	1.0000	99	9	-9999.0000	24189	52954	-9999	1346	1314	-9999	583.9819	3	0.6789	0.6833	-0.0002	69.7473	2.8227	782.6183	335.9915	38.1944	731.9070	95.3472	775.2077	94.8380	782.0658	94.7685	787.1371	95.0463	
22/08/2017	01:09:23	019001	H375093781HLR	L375	S		731.2736	1.0311	0.0000	99.9889	39.6883	0.8230	0.8257	5.0000	17.0919	860.0982	94.9074	21.8825	26.8000	0.9300	0.9355	0.6789	0.0000	860.0000	861.8199	1.0285	-0.4232	100.0220	39.0158	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7039	1	0	31.8242	1.0000	99	9	-9999.0000	24190	52955	-9999	1347	1315	-9999	583.9567	3	0.6789	0.6826	-0.0002	66.0985	3.0117	787.9434	317.8281	36.8750	730.5674	95.7176	780.5275	94.8843	787.4510	94.7917	792.9231	95.0463	
22/08/2017	01:09:56	019001	H375095228HLR	L375	S		722.0266	1.0311	0.0000	99.9416	39.6883	0.8230	0.8254	5.0000	17.6221	860.0636	94.9769	22.9823	26.8000	0.9300	0.9354	0.6790	0.0000	860.0000	859.2544	1.0285	-0.2715	100.0481	39.0141	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6933	2	0	32.3935	1.0000	99	9	-9999.0000	24191	52956	-9999	1348	1316	-9999	583.9629	3	0.6790	0.6807	-0.0001	61.7441	3.2342	779.3397	327.1276	37.8009	727.5265	95.6481	772.4772	95.0694	778.7996	94.9537	783.7847	95.0463	
22/08/2017	01:10:25	019001	H375095218HLR	L375	S		718.8227	1.0311	0.0000	99.9444	39.6835	0.8230	0.8257	5.0000	17.2314	860.0499	94.9074	24.1230	26.8000	0.9300	0.9354	0.6790	0.0000	860.0000	860.1556	1.0285	-0.3248	100.0159	38.9857	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2925	3	0	29.7342	1.0000	99	9	-9999.0000	24192	52957	-9999	1349	1317	-9999	583.9721	3	0.6790	0.6793	-0.0000	59.1228	3.3608	776.1206	316.6513	37.0602	719.9282	95.9028	769.2537	95.1620	775.9642	95.0694	780.2900	95.0694	
22/08/2017	01:10:56	019001	H375095212HLR	L375	S		719.7446	1.0311	0.0000	100.0394	39.6914	0.8230	0.8255	5.0000	17.4025	860.0518	94.9306	23.8330	26.8000	0.9300	0.9354	0.6789	0.0000	860.0000	860.2465	1.0285	-0.3302	100.0100	39.0529	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7129	4	0	30.5328	1.0000	99	9	-9999.0000	24193	52958	-9999	1350	1318	-9999	584.0294	3	0.6789	0.6814	-0.0001	57.6754	3.4098	778.1959	324.6692	36.2037	728.8069	95.9722	771.8348	95.0463	777.4847	94.9306	782.7873	95.0000	
