Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
10/08/2017	02:50:18	019001	G523022905HLR	L523	S		432.0664	1.0311	3.5589	100.0155	39.4500	0.8230	0.8261	5.0000	17.1220	508.0480	94.9537	17.6623	24.6000	0.9300	0.9397	0.5823	-0.0006	508.0000	506.8509	1.0285	10.9109	99.9660	39.0333	0.8230	0.8201	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7121	7	0	30.0882	1.0000	04	2	-9999.0000	38	29633	-9999	1524	1485	-9999	290.8602	5	0.5725	0.5823	-0.0006	53.8449	1.1940	465.2506	387.6330	40.3241	453.4394	95.2315	460.7931	95.1157	464.6472	95.0463	468.8639	95.0463	
10/08/2017	02:50:45	019001	G523022906HLR	L523	S		433.0010	1.0311	3.5124	99.9883	39.4532	0.8230	0.8261	5.0000	17.0821	508.0605	94.9537	15.8828	24.6000	0.9300	0.9398	0.5740	-0.0001	508.0000	509.4958	1.0285	11.2401	99.9319	39.0333	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8518	8	0	27.0130	1.0000	04	2	-9999.0000	39	29634	-9999	1525	1486	-9999	291.3682	5	0.5724	0.5740	-0.0001	53.0473	1.2356	468.5501	386.9821	40.0000	454.2554	95.2546	463.1671	95.0000	468.1761	94.9537	471.6797	95.0000	
10/08/2017	02:51:16	019001	G523022895HLR	L523	S		435.2334	1.0311	3.4013	100.0490	39.4500	0.8230	0.8261	5.0000	17.1417	508.0310	94.9537	15.8515	24.6000	0.9300	0.9399	0.5841	-0.0007	508.0000	508.3380	1.0285	11.0960	99.9428	39.0333	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9426	1	0	30.1833	1.0000	04	2	-9999.0000	40	29635	-9999	1526	1487	-9999	290.8727	5	0.5726	0.5841	-0.0007	48.6548	1.4845	472.9570	371.4152	38.7037	457.2360	95.3704	469.2940	94.7685	472.4897	94.7454	476.0516	95.0000	
10/08/2017	02:51:43	019001	G523022922HLR	L523	S		433.8214	1.0311	3.4716	99.9513	39.4500	0.8230	0.8261	5.0000	17.1417	508.0589	94.9769	17.2823	24.6000	0.9300	0.9398	0.5774	-0.0003	508.0000	507.5845	1.0285	11.0022	99.9775	39.0327	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9328	2	0	27.5932	1.0000	04	2	-9999.0000	41	29636	-9999	1527	1488	-9999	291.0280	5	0.5729	0.5774	-0.0003	50.9732	1.3478	463.4946	389.2728	36.9907	451.1374	95.8565	459.1068	95.0694	462.7878	95.1157	466.0450	95.0231	
10/08/2017	02:52:16	019001	G523022902HLR	L523	S		434.2211	1.0311	3.4517	100.0796	39.4500	0.8230	0.8262	5.0000	17.0918	508.0424	94.9769	17.9816	24.6000	0.9300	0.9398	0.5727	0.0000	508.0000	510.7651	1.0285	11.3981	100.1437	39.0386	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9114	3	0	32.7247	1.0000	04	2	-9999.0000	42	29637	-9999	1528	1489	-9999	290.9647	5	0.5728	0.5727	0.0000	50.3440	1.3874	466.8293	371.3792	37.7315	452.3606	95.6019	462.9884	95.0000	466.2013	94.9537	469.9592	95.0231	
10/08/2017	02:52:44	019001	G523022903HLR	L523	S		435.4726	1.0311	3.3894	100.0047	39.4952	0.8230	0.8261	5.0000	17.2725	508.0267	94.9537	15.5810	24.6000	0.9300	0.9398	0.5727	0.0000	508.0000	507.9571	1.0285	11.0486	99.8863	39.0333	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8421	4	0	27.9137	1.0000	04	2	-9999.0000	43	29638	-9999	1529	1490	-9999	291.0320	5	0.5728	0.5727	0.0000	50.3440	1.3874	473.9493	391.4499	37.4306	460.2187	95.5787	470.3410	94.9306	473.4466	94.9074	477.5076	94.9769	
10/08/2017	02:53:12	019001	G523022926HLR	L523	S		432.7778	1.0311	3.5235	100.0477	39.4530	0.8230	0.8261	5.0000	17.1319	508.0499	94.9769	18.1116	24.7000	0.9300	0.9400	0.5713	0.0001	508.0000	509.8299	1.0285	11.2817	99.7824	39.0333	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8527	5	0	28.5432	1.0000	04	2	-9999.0000	44	29639	-9999	1530	1491	-9999	291.0705	5	0.5729	0.5713	0.0001	56.0229	1.0517	470.6696	386.7809	39.3519	459.9434	95.4167	466.9543	94.9306	470.2244	94.8611	473.5087	94.9769	
10/08/2017	02:53:44	019001	G523022927HLR	L523	S		433.9208	1.0311	3.4666	100.0004	39.4500	0.8230	0.8261	5.0000	17.2423	508.0470	94.9769	16.2422	24.7000	0.9300	0.9399	0.5713	0.0001	508.0000	508.4289	1.0285	11.1073	99.9735	39.0291	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7824	6	0	32.0733	1.0000	04	2	-9999.0000	45	29640	-9999	1531	1492	-9999	290.9888	5	0.5725	0.5713	0.0001	74.1084	0.0341	473.1837	392.6681	39.2361	461.5792	95.5093	469.4188	94.9074	472.5972	94.8611	476.1383	94.9769	
10/08/2017	02:54:16	019001	G523022936HLR	L523	S		428.9864	1.0311	3.7121	99.9642	39.4548	0.8230	0.8261	5.0000	17.3019	508.0531	94.9769	20.5230	24.7000	0.9300	0.9400	0.5713	0.0001	508.0000	508.7405	1.0285	11.1461	100.0364	39.0535	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7717	7	0	31.9939	1.0000	04	2	-9999.0000	46	29641	-9999	1532	1493	-9999	291.1735	5	0.5726	0.5713	0.0001	57.0521	0.9970	464.3674	386.3258	38.1250	454.4363	95.6250	460.3533	94.8843	463.8180	94.8611	467.1078	94.9769	
10/08/2017	02:54:48	019001	G523022925HLR	L523	S		432.9082	1.0311	3.5170	100.0308	39.4745	0.8230	0.8261	5.0000	17.3419	508.0449	94.9537	16.5020	24.7000	0.9300	0.9398	0.5721	0.0000	508.0000	508.6603	1.0285	11.1361	100.0757	39.0333	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8216	8	0	31.2333	1.0000	04	2	-9999.0000	47	29642	-9999	1533	1494	-9999	290.9894	5	0.5725	0.5721	0.0000	55.0176	1.1503	473.5358	374.4823	36.0880	461.0397	95.9028	469.3705	95.1389	473.0089	95.0231	477.1549	95.0231	
10/08/2017	02:55:13	019001	G523022935HLR	L523	S		433.5362	1.0311	3.4858	100.0439	39.5000	0.8230	0.8260	5.0000	17.3420	508.0177	94.9537	16.4522	24.7000	0.9300	0.9399	0.5728	-0.0000	508.0000	507.3035	1.0285	10.9672	99.9186	39.0245	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8723	1	0	25.6837	1.0000	04	2	-9999.0000	48	29643	-9999	1534	1495	-9999	290.8698	5	0.5723	0.5728	-0.0000	62.4835	0.7386	472.9340	371.6390	35.9722	458.0787	95.8796	468.7867	94.8843	472.4074	94.8611	475.7517	95.0000	
10/08/2017	02:55:42	019001	G523022892HLR	L523	S		428.6254	1.0311	3.7301	100.0365	39.4500	0.8230	0.8260	5.0000	17.1720	508.0358	94.9769	20.6529	24.7000	0.9300	0.9398	0.5735	-0.0001	508.0000	508.5516	1.0285	11.1226	99.8374	39.0319	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0021	2	0	28.8834	1.0000	04	2	-9999.0000	49	29644	-9999	1535	1496	-9999	290.7726	5	0.5724	0.5735	-0.0001	51.5425	1.3629	462.2346	388.4421	37.8472	450.8827	95.7870	458.5702	95.1157	461.7503	95.1389	465.0767	95.0463	
10/08/2017	02:56:08	019001	G523022934HLR	L523	S		430.1658	1.0311	3.6534	99.9959	39.4500	0.8230	0.8261	5.0000	17.3216	508.0390	94.9769	19.8627	24.6000	0.9300	0.9398	0.5737	-0.0001	508.0000	508.5078	1.0285	11.1171	99.9854	39.0333	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7522	3	0	25.6134	1.0000	04	2	-9999.0000	50	29645	-9999	1536	1497	-9999	290.8018	5	0.5722	0.5737	-0.0001	54.4970	1.2153	463.9317	367.7520	38.6574	450.4508	95.4630	459.7670	94.8611	463.6375	94.7454	466.8361	94.9306	
10/08/2017	02:56:35	019001	G523022923HLR	L523	S		430.2707	1.0311	3.6482	99.9644	39.5000	0.8230	0.8261	5.0000	17.1221	508.0442	94.9769	19.7817	24.6000	0.9300	0.9398	0.5754	-0.0002	508.0000	508.7277	1.0285	11.1445	100.0508	39.0667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9121	4	0	27.3049	1.0000	04	2	-9999.0000	51	29646	-9999	1537	1498	-9999	290.6424	5	0.5721	0.5754	-0.0002	51.5418	1.3807	463.8007	384.1487	38.7500	451.8308	95.6250	459.7769	94.9769	463.2257	94.9306	467.2393	94.9769	
10/08/2017	02:57:01	019001	G523023158HLR	L523	S		440.2921	1.0311	3.1496	99.9299	39.4688	0.8230	0.8260	5.0000	17.1124	508.0278	94.9074	12.0415	24.6000	0.9300	0.9397	0.5754	-0.0002	508.0000	507.8103	1.0285	11.0303	99.7894	39.0643	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7922	5	0	25.6809	1.0000	04	3	-9999.0000	52	29647	-9999	1538	1499	-9999	291.1964	5	0.5721	0.5754	-0.0002	51.5418	1.3807	483.9942	367.8043	37.2917	465.6310	95.6019	478.2852	95.0463	483.4850	95.0000	486.7157	95.0231	
10/08/2017	02:57:27	019001	G523023159HLR	L523	S		433.9879	1.0311	3.4633	100.0360	39.4500	0.8230	0.8260	5.0000	17.1016	508.0325	94.9769	17.4328	24.7000	0.9300	0.9399	0.5756	-0.0002	508.0000	507.7208	1.0285	11.0192	99.8560	39.0667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8525	6	0	25.7432	1.0000	04	3	-9999.0000	53	29648	-9999	1539	1500	-9999	290.7467	5	0.5721	0.5756	-0.0002	52.2328	1.3370	468.4048	375.0452	37.6157	457.0816	95.9491	464.7988	95.1389	467.9815	95.1620	471.8119	95.0694	
10/08/2017	02:57:53	019001	G523023154HLR	L523	S		440.3575	1.0311	3.1464	100.1005	39.4407	0.8230	0.8260	5.0000	17.5518	508.0348	94.8843	12.2417	24.7000	0.9300	0.9398	0.5756	-0.0002	508.0000	508.2888	1.0285	11.0899	99.8376	39.0667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8020	7	0	26.6831	1.0000	04	3	-9999.0000	54	29649	-9999	1540	1501	-9999	291.2657	5	0.5721	0.5756	-0.0002	52.2328	1.3370	482.9935	368.7562	37.6389	464.9493	95.4861	478.2666	94.9306	482.1973	94.9074	485.8470	94.9769	
10/08/2017	02:58:20	019001	G523023155HLR	L523	S		436.0163	1.0311	3.3624	100.0055	39.5000	0.8230	0.8262	5.0000	17.3322	508.0462	94.9537	15.9023	24.7000	0.9300	0.9399	0.5759	-0.0002	508.0000	507.2413	1.0285	10.9595	99.9347	39.0667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8722	8	0	27.0531	1.0000	04	3	-9999.0000	55	29650	-9999	1541	1502	-9999	290.8884	5	0.5722	0.5759	-0.0002	50.3008	1.4288	473.5467	371.8053	37.9861	464.0751	95.8102	470.2784	95.3704	472.9054	95.4630	476.0484	94.7685	
10/08/2017	02:58:46	019001	G523023153HLR	L523	S		439.4777	1.0311	3.1902	100.0281	39.5000	0.8230	0.8261	5.0000	17.2618	508.0503	94.9074	13.5016	24.6000	0.9300	0.9399	0.5759	-0.0002	508.0000	505.9140	1.0285	10.7943	99.9327	39.0667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9221	1	0	25.5830	1.0000	04	3	-9999.0000	56	29651	-9999	1542	1503	-9999	291.1898	5	0.5722	0.5759	-0.0002	50.3008	1.4288	478.0149	388.7408	38.1481	466.1557	95.5787	473.3967	95.1157	477.4433	95.1157	481.9777	95.0463	
10/08/2017	02:59:12	019001	G523023144HLR	L523	S		435.9591	1.0311	3.3652	99.9953	39.5000	0.8230	0.8260	5.0000	17.3322	508.0319	94.9537	14.3513	24.7000	0.9300	0.9398	0.5757	-0.0002	508.0000	508.4258	1.0285	11.1069	99.9050	39.0667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9015	2	0	26.4838	1.0000	04	3	-9999.0000	57	29652	-9999	1543	1504	-9999	291.0708	5	0.5722	0.5757	-0.0002	51.2961	1.3841	477.9875	386.8013	38.3565	464.0842	95.5556	473.2520	95.1852	477.2821	95.2083	481.5824	94.9537	
10/08/2017	02:59:39	019001	G523023147HLR	L523	S		437.2545	1.0311	3.3008	100.0689	39.4500	0.8230	0.8260	5.0000	17.1318	508.0658	94.9537	14.5916	24.7000	0.9300	0.9399	0.5753	-0.0002	508.0000	506.7116	1.0285	10.8936	99.9153	39.0667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8115	3	0	26.5929	1.0000	04	3	-9999.0000	58	29653	-9999	1544	1505	-9999	291.0827	5	0.5724	0.5753	-0.0002	50.4853	1.4178	476.5300	389.8705	37.5000	465.9458	95.7176	471.9440	95.0926	475.9766	95.1157	479.6161	94.9537	
10/08/2017	03:00:04	019001	G523023146HLR	L523	S		436.8881	1.0311	3.3190	99.9688	39.4500	0.8230	0.8260	5.0000	17.3526	508.0356	94.9537	15.6425	24.7000	0.9300	0.9399	0.5757	-0.0002	508.0000	508.7777	1.0285	11.1507	100.0429	39.0868	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9730	4	0	24.8634	1.0000	04	3	-9999.0000	59	29654	-9999	1545	1506	-9999	291.0276	5	0.5725	0.5757	-0.0002	50.4891	1.4170	473.6360	368.2633	35.9722	458.9026	95.7870	468.5795	95.0463	472.8943	95.0463	476.5504	95.0000	
10/08/2017	03:00:35	019001	G523023148HLR	L523	S		438.1233	1.0311	3.2575	99.9387	39.5000	0.8230	0.8261	5.0000	17.1222	508.0500	94.8843	12.7515	24.7000	0.9300	0.9398	0.5769	-0.0003	508.0000	508.6733	1.0285	11.1378	99.9752	39.0794	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9229	5	0	30.6931	1.0000	04	3	-9999.0000	59	29655	-9999	1546	1507	-9999	291.4897	5	0.5728	0.5769	-0.0003	50.6043	1.4057	481.1345	371.2224	37.5000	464.6296	95.5324	475.9921	94.9769	480.6650	94.9769	484.6447	95.0000	
10/08/2017	03:01:01	019001	G523023152HLR	L523	S		437.6294	1.0311	3.2821	99.9942	39.5000	0.8230	0.8260	5.0000	17.1417	508.0337	94.9306	15.1414	24.7000	0.9300	0.9399	0.5766	-0.0002	508.0000	508.5531	1.0285	11.1228	100.0342	39.0742	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8820	6	0	26.8333	1.0000	04	3	-9999.0000	60	29656	-9999	1546	1508	-9999	291.1707	5	0.5729	0.5766	-0.0002	50.5905	1.4048	474.9108	384.8546	37.9861	463.0825	95.5556	470.1511	95.0926	474.3477	95.1620	477.9789	95.0000	
10/08/2017	03:01:29	019001	G523023145HLR	L523	S		438.3298	1.0311	3.2473	99.9930	39.4697	0.8230	0.8260	5.0000	17.1914	508.0394	94.9306	14.5320	24.7000	0.9300	0.9399	0.5772	-0.0003	508.0000	506.6182	1.0285	10.8819	99.8595	39.0794	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9426	7	0	27.3236	1.0000	04	3	-9999.0000	61	29657	-9999	1547	1509	-9999	291.3105	5	0.5730	0.5772	-0.0003	49.1095	1.4633	475.5598	368.2480	36.3194	459.2582	95.6250	470.7791	94.8843	474.9505	94.9074	478.5955	95.0231	
10/08/2017	03:01:55	019001	G523023142HLR	L523	S		437.9545	1.0311	3.2659	99.9509	39.4776	0.8230	0.8260	5.0000	17.1622	508.0863	94.8843	12.4712	24.7000	0.9300	0.9399	0.5770	-0.0003	508.0000	508.7600	1.0285	11.1486	99.9227	39.0667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8815	8	0	25.9133	1.0000	04	3	-9999.0000	62	29658	-9999	1548	1510	-9999	291.5514	5	0.5730	0.5770	-0.0003	49.7710	1.4161	481.9602	385.2653	37.0139	465.4926	95.6250	476.8744	95.0000	481.4318	95.0694	485.4349	95.0000	
10/08/2017	03:02:20	019001	G523023141HLR	L523	S		433.3012	1.0311	3.4975	99.9804	39.5000	0.8230	0.8261	5.0000	17.1826	508.0363	95.0463	18.5628	24.7000	0.9300	0.9399	0.5745	-0.0001	508.0000	508.8019	1.0285	11.1538	100.0856	39.0667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0216	1	0	25.5324	1.0000	04	3	-9999.0000	63	29659	-9999	1549	1511	-9999	290.6878	5	0.5733	0.5745	-0.0001	55.2808	1.0410	466.3812	394.6224	38.0324	455.3031	95.6481	462.5443	95.0231	465.8949	95.1389	469.9584	95.0231	
10/08/2017	03:02:47	019001	G523023138HLR	L523	S		435.6165	1.0311	3.3823	99.9803	39.4968	0.8230	0.8260	5.0000	17.0918	508.0645	94.9537	15.4120	24.7000	0.9300	0.9399	0.5745	-0.0001	508.0000	508.4325	1.0285	11.1078	99.8714	39.0973	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9826	2	0	26.7640	1.0000	04	3	-9999.0000	64	29659	-9999	1550	1512	-9999	291.0734	5	0.5733	0.5745	-0.0001	55.2808	1.0410	473.6353	368.1570	36.2731	459.1112	95.6944	469.3597	94.9074	473.0846	94.8843	476.8776	94.9769	
10/08/2017	03:03:14	019001	G523022337HLR	L523	S		436.7311	1.0311	3.3268	100.0587	39.5000	0.8230	0.8260	5.0000	17.1915	508.0326	94.9306	15.2518	24.7000	0.9300	0.9399	0.5756	-0.0002	508.0000	507.7241	1.0285	11.0196	99.9473	39.1000	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9415	3	0	27.4826	1.0000	04	3	-9999.0000	65	29660	-9999	1551	1513	-9999	291.2068	5	0.5734	0.5756	-0.0002	55.2358	1.0320	474.0478	390.7817	38.9120	460.9295	95.3241	469.4771	94.9074	473.4160	94.9306	477.6172	95.0231	
10/08/2017	03:03:41	019001	G523022338HLR	L523	S		438.4535	1.0311	3.2411	100.0301	39.4512	0.8230	0.8260	5.0000	17.2009	508.0541	94.9306	14.5310	24.7000	0.9300	0.9399	0.5738	-0.0000	508.0000	506.5175	1.0285	10.8694	100.0105	39.1000	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8819	4	0	26.5240	1.0000	04	3	-9999.0000	66	29661	-9999	1552	1514	-9999	291.2962	5	0.5734	0.5738	-0.0000	61.5023	0.6071	477.2389	378.3319	36.4120	463.4122	95.6944	472.6553	94.8843	476.5847	94.9306	480.3309	94.9769	
10/08/2017	03:04:07	019001	G523022331HLR	L523	S		438.4929	1.0311	3.2392	100.0726	39.4776	0.8230	0.8260	5.0000	17.1525	508.0519	94.9074	12.5415	24.7000	0.9300	0.9399	0.5766	-0.0003	508.0000	507.8225	1.0285	11.0318	99.9619	39.1000	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9216	5	0	26.3427	1.0000	04	3	-9999.0000	67	29662	-9999	1553	1514	-9999	291.3073	5	0.5733	0.5766	-0.0003	57.6055	0.8952	481.0441	370.4446	36.2269	463.7359	95.6944	476.1282	94.9537	480.3631	95.0000	484.9718	95.0000	
10/08/2017	03:04:32	019001	G523022334HLR	L523	S		438.2507	1.0311	3.2512	100.0356	39.5000	0.8230	0.8261	5.0000	17.0919	508.0566	94.9074	15.3714	24.7000	0.9300	0.9400	0.5767	-0.0003	508.0000	507.6703	1.0285	11.0129	99.9629	39.0876	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8517	6	0	24.9424	1.0000	04	3	-9999.0000	68	29663	-9999	1554	1515	-9999	290.7926	5	0.5732	0.5767	-0.0003	57.2920	0.9373	474.2509	386.8298	37.8704	461.3582	95.6250	469.9481	94.9537	473.6936	95.0000	477.2887	95.0000	
10/08/2017	03:05:00	019001	G523022339HLR	L523	S		436.5330	1.0311	3.3367	100.0449	39.5000	0.8230	0.8260	5.0000	17.2824	508.0316	94.9537	15.3710	24.7000	0.9300	0.9399	0.5767	-0.0003	508.0000	506.8500	1.0285	10.9108	99.9620	39.0984	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8722	7	0	27.8238	1.0000	04	3	-9999.0000	69	29664	-9999	1555	1516	-9999	290.7994	5	0.5730	0.5767	-0.0003	59.9609	0.7718	473.8985	370.0128	36.1574	456.9242	95.7870	469.5901	94.8843	473.2317	94.9306	476.5115	94.9769	
10/08/2017	03:05:28	019001	G523022327HLR	L523	S		437.9201	1.0311	3.2677	100.0151	39.5000	0.8230	0.8260	5.0000	17.2521	508.0319	94.9537	15.1014	24.7000	0.9300	0.9398	0.5784	-0.0004	508.0000	507.0790	1.0285	10.9393	100.0747	39.1000	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7619	8	0	28.1429	1.0000	04	3	-9999.0000	70	29665	-9999	1556	1516	-9999	291.1618	5	0.5732	0.5784	-0.0004	58.0534	0.8669	473.1024	369.5472	36.0880	455.2523	95.7639	468.9780	95.0463	472.6549	95.0926	476.5232	95.0231	
10/08/2017	03:05:55	019001	G523022324HLR	L523	S		436.1828	1.0311	3.3541	99.9940	39.5000	0.8230	0.8260	5.0000	17.2410	508.0567	94.9537	14.2517	24.7000	0.9300	0.9398	0.5773	-0.0003	508.0000	509.0341	1.0285	11.1827	99.8374	39.1000	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8927	1	0	26.8733	1.0000	04	3	-9999.0000	71	29666	-9999	1557	1517	-9999	291.0589	5	0.5732	0.5773	-0.0003	58.9056	0.8238	477.1169	386.8761	39.3519	464.7617	95.3704	472.1536	95.0463	476.6281	95.0926	480.2456	95.0463	
10/08/2017	03:06:22	019001	G523022320HLR	L523	S		439.9526	1.0311	3.1665	100.0402	39.4905	0.8230	0.8260	5.0000	17.2618	508.0466	94.8843	13.0611	24.7000	0.9300	0.9399	0.5772	-0.0003	508.0000	510.0106	1.0285	11.3042	99.9944	39.1000	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9220	2	0	26.8137	1.0000	04	3	-9999.0000	72	29667	-9999	1558	1518	-9999	291.3767	5	0.5732	0.5772	-0.0003	59.5238	0.7618	477.8421	385.3509	40.1389	457.9977	95.2778	472.8998	94.7917	477.2540	94.8611	481.7640	94.9769	
10/08/2017	03:06:47	019001	G523022329HLR	L523	S		436.5141	1.0311	3.3376	100.0657	39.5000	0.8230	0.8260	5.0000	17.4221	508.0425	94.9537	15.7412	24.7000	0.9300	0.9399	0.5785	-0.0003	508.0000	507.6762	1.0285	11.0136	99.9573	39.1000	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0422	3	0	25.5226	1.0000	04	3	-9999.0000	73	29668	-9999	1559	1519	-9999	291.1233	5	0.5735	0.5785	-0.0003	57.7757	0.8491	472.5310	395.7006	40.3009	458.2147	95.3704	467.2643	95.0000	471.7740	95.0926	474.8131	95.0231	
10/08/2017	03:07:12	019001	G523022333HLR	L523	S		435.6007	1.0311	3.3830	100.0190	39.5000	0.8230	0.8261	5.0000	17.0216	508.0340	94.9537	16.7413	24.7000	0.9300	0.9398	0.5772	-0.0003	508.0000	509.7240	1.0285	11.2686	99.9746	39.1000	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8322	4	0	25.1535	1.0000	04	3	-9999.0000	74	29669	-9999	1560	1520	-9999	291.0672	5	0.5732	0.5772	-0.0003	59.6359	0.7584	469.1860	389.0345	39.3287	457.4093	95.3472	464.6212	94.7222	468.6804	94.7917	472.2898	94.9306	
10/08/2017	03:07:40	019001	G523022314HLR	L523	S		439.6236	1.0311	3.1829	99.9830	39.5292	0.8230	0.8260	5.0000	17.2920	508.0765	94.9537	14.8016	24.7000	0.9300	0.9398	0.5772	-0.0003	508.0000	509.1537	1.0285	11.1976	100.0523	39.1000	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8820	5	0	27.3226	1.0000	04	3	-9999.0000	75	29670	-9999	1561	1521	-9999	291.2576	5	0.5732	0.5772	-0.0003	59.6359	0.7584	475.4384	387.1638	39.8148	461.1040	95.2083	471.2357	94.6528	474.9228	94.6991	478.5123	94.9306	
